"","NOF005","NLM022","DOF012","NLF005","NOM019","NOM018"
"COG0001",12,13,15,5,44,15
"COG0002",48,55,35,47,51,40
"COG0003",12,4,0,2,1,3
"COG0004",46,61,38,52,63,41
"COG0005",25,15,20,30,38,25
"COG0006",146,122,93,99,110,147
"COG0007",11,25,14,9,15,19
"COG0008",139,156,115,130,155,136
"COG0009",44,66,72,53,62,65
"COG0010",15,13,19,20,23,6
"COG0011",0,1,2,1,0,3
"COG0012",59,50,48,37,48,45
"COG0013",110,114,123,125,118,107
"COG0014",55,54,45,36,55,50
"COG0015",70,67,95,64,83,59
"COG0016",49,38,54,57,57,55
"COG0017",62,54,57,66,54,66
"COG0018",92,71,86,90,105,88
"COG0019",108,107,79,112,102,98
"COG0020",32,34,46,39,44,38
"COG0021",41,63,32,26,37,33
"COG0022",13,3,13,4,6,2
"COG0023",17,7,1,9,5,14
"COG0024",64,79,49,74,58,62
"COG0025",5,21,57,28,10,23
"COG0026",1,2,12,2,1,3
"COG0027",15,21,15,22,20,21
"COG0028",102,152,158,101,101,124
"COG0029",61,56,40,43,39,55
"COG0030",76,56,175,64,59,65
"COG0031",58,54,38,39,57,57
"COG0033",0,3,16,0,2,0
"COG0034",94,86,73,107,92,82
"COG0035",49,43,44,33,46,43
"COG0036",56,44,63,46,43,43
"COG0037",97,114,74,118,108,97
"COG0038",91,95,107,62,65,85
"COG0039",55,50,120,69,70,71
"COG0040",28,24,40,31,39,31
"COG0041",38,17,31,26,36,37
"COG0042",69,96,87,71,82,84
"COG0043",8,7,20,1,7,5
"COG0044",72,62,75,63,74,59
"COG0045",6,7,8,3,10,5
"COG0046",116,131,69,126,181,155
"COG0047",102,129,70,82,100,80
"COG0048",17,18,27,26,21,24
"COG0049",20,25,41,41,31,27
"COG0050",85,47,70,84,75,69
"COG0051",16,22,29,31,27,23
"COG0052",33,25,40,44,45,33
"COG0053",48,55,38,52,62,41
"COG0054",25,29,17,17,23,16
"COG0055",79,97,67,101,78,110
"COG0056",85,121,59,106,97,120
"COG0057",57,41,46,63,63,44
"COG0058",92,107,53,167,151,162
"COG0059",48,50,34,43,41,54
"COG0060",101,101,94,165,149,137
"COG0061",36,40,60,41,35,37
"COG0062",27,54,48,37,66,54
"COG0063",30,34,42,60,72,45
"COG0064",30,30,52,36,41,34
"COG0065",41,64,36,38,71,56
"COG0066",29,22,22,12,17,31
"COG0067",119,136,44,108,104,107
"COG0068",7,2,15,4,9,15
"COG0069",117,136,59,102,93,110
"COG0070",108,126,61,84,93,120
"COG0071",42,46,49,42,44,34
"COG0072",53,80,74,98,86,85
"COG0073",153,175,134,192,186,174
"COG0074",5,14,10,2,7,11
"COG0075",23,27,14,28,30,39
"COG0076",31,12,23,11,14,11
"COG0077",33,34,37,30,40,29
"COG0078",68,62,66,48,61,59
"COG0079",112,85,82,117,104,107
"COG0080",31,30,34,17,31,29
"COG0081",50,40,49,52,36,44
"COG0082",27,32,16,54,60,40
"COG0083",7,7,36,5,16,3
"COG0084",54,58,76,42,53,56
"COG0085",218,199,157,222,180,210
"COG0086",141,164,132,196,193,185
"COG0087",49,40,54,38,33,36
"COG0088",44,28,54,42,57,40
"COG0089",25,14,32,17,25,23
"COG0090",37,43,51,40,40,46
"COG0091",30,17,31,25,25,29
"COG0092",32,34,35,39,26,28
"COG0093",28,27,31,36,37,27
"COG0094",40,37,41,38,30,33
"COG0095",3,8,22,17,13,2
"COG0096",21,22,28,23,12,20
"COG0097",22,30,43,41,30,21
"COG0098",35,23,44,25,37,31
"COG0099",22,20,30,20,27,29
"COG0100",15,18,19,31,38,27
"COG0101",50,61,75,51,45,69
"COG0102",20,29,33,37,23,26
"COG0103",26,35,44,32,21,24
"COG0104",60,60,58,102,69,64
"COG0105",6,4,9,9,8,11
"COG0106",35,36,27,28,36,24
"COG0107",38,36,30,32,35,40
"COG0108",55,50,27,47,49,49
"COG0109",0,4,5,0,0,0
"COG0110",151,119,147,108,75,81
"COG0111",87,92,67,65,103,88
"COG0112",48,52,39,56,60,59
"COG0113",4,13,9,10,9,9
"COG0114",3,5,31,2,6,7
"COG0115",59,67,65,84,66,70
