"","DOF006","NLM021","NLM010","NLM022","DLM014","DLF001"
"COG0001",5,23,16,13,8,13
"COG0002",25,37,40,37,51,29
"COG0003",33,2,12,4,5,17
"COG0004",29,53,65,56,35,37
"COG0005",22,28,27,18,41,25
"COG0006",145,126,122,104,138,132
"COG0007",9,9,13,30,7,4
"COG0008",108,164,99,135,125,85
"COG0009",60,50,68,69,57,42
"COG0010",16,17,20,10,9,5
"COG0011",0,0,1,0,0,0
"COG0012",40,46,41,69,55,37
"COG0013",103,106,98,114,132,83
"COG0014",36,38,30,58,63,42
"COG0015",48,64,57,74,75,45
"COG0016",26,28,25,40,57,27
"COG0017",63,85,49,74,64,52
"COG0018",76,105,82,109,96,63
"COG0019",63,96,105,100,81,91
"COG0020",46,33,37,41,33,33
"COG0021",36,49,48,44,70,35
"COG0022",20,18,18,4,13,41
"COG0023",6,7,7,10,17,14
"COG0024",68,68,71,89,70,54
"COG0025",19,8,6,21,10,5
"COG0026",1,3,0,7,2,0
"COG0027",21,21,15,19,37,31
"COG0028",126,115,119,188,77,105
"COG0029",74,62,44,60,62,42
"COG0030",51,67,56,58,46,33
"COG0031",66,53,70,71,47,35
"COG0033",1,0,2,1,1,2
"COG0034",88,103,87,91,110,76
"COG0035",39,35,33,40,36,30
"COG0036",29,35,42,34,24,24
"COG0037",75,113,107,100,94,79
"COG0038",95,93,72,80,119,70
"COG0039",63,61,45,61,69,78
"COG0040",26,25,28,31,28,35
"COG0041",25,32,32,31,23,13
"COG0042",73,91,83,80,97,45
"COG0043",5,5,5,7,5,8
"COG0044",70,74,71,57,66,40
"COG0045",16,10,12,6,2,12
"COG0046",121,107,110,133,132,91
"COG0047",88,103,95,117,119,69
"COG0048",7,19,17,22,22,11
"COG0049",23,18,24,19,26,16
"COG0050",38,65,55,56,61,49
"COG0051",10,26,20,16,20,23
"COG0052",28,30,30,41,32,28
"COG0053",38,37,50,26,29,27
"COG0054",12,20,23,31,18,7
"COG0055",42,83,109,95,56,28
"COG0056",71,99,111,110,74,27
"COG0057",38,36,64,51,50,31
"COG0058",88,140,152,138,114,146
"COG0059",33,43,48,50,48,50
"COG0060",84,139,102,125,139,87
"COG0061",27,43,32,34,45,18
"COG0062",39,42,46,55,45,32
"COG0063",43,46,55,32,34,17
"COG0064",4,26,16,36,26,9
"COG0065",39,43,67,70,65,31
"COG0066",11,23,20,18,24,26
"COG0067",79,100,146,131,101,41
"COG0068",8,7,22,9,10,6
"COG0069",83,109,141,120,106,83
"COG0070",52,88,120,118,85,69
"COG0071",35,42,34,54,30,40
"COG0072",61,87,73,96,90,65
"COG0073",69,108,93,150,175,105
"COG0074",20,4,10,7,5,15
"COG0075",53,33,10,11,31,41
"COG0076",54,25,16,10,29,34
"COG0077",30,48,34,42,33,23
"COG0078",48,61,49,44,58,47
"COG0079",83,78,116,84,100,111
"COG0080",20,16,25,30,12,24
"COG0081",45,43,31,33,35,40
"COG0082",44,49,56,48,49,29
"COG0083",0,5,13,8,3,2
"COG0084",45,44,47,55,54,46
"COG0085",186,203,182,179,184,133
"COG0086",105,188,148,159,163,108
"COG0087",38,43,48,31,41,32
"COG0088",16,33,32,29,35,27
"COG0089",16,24,20,18,18,11
"COG0090",36,44,34,26,22,16
"COG0091",21,26,30,20,21,16
"COG0092",14,31,24,38,28,14
"COG0093",19,20,20,14,19,15
"COG0094",24,30,27,24,32,25
"COG0095",10,4,10,8,9,15
"COG0096",17,24,18,12,8,9
"COG0097",13,34,26,35,27,25
"COG0098",36,30,26,34,29,30
"COG0099",18,25,18,14,22,14
"COG0100",16,24,22,17,14,7
"COG0101",36,49,45,59,53,32
"COG0102",8,28,20,25,22,13
"COG0103",11,15,20,18,14,14
"COG0104",50,67,88,74,54,51
"COG0105",12,5,5,6,13,12
"COG0106",28,29,38,29,24,22
"COG0107",24,33,25,42,20,21
"COG0108",42,35,26,48,49,36
"COG0109",0,0,0,2,0,2
"COG0110",243,121,133,117,220,216
"COG0111",63,85,71,73,78,62
"COG0112",48,63,48,48,61,38
"COG0113",4,9,18,9,4,6
"COG0114",3,1,4,5,5,5
"COG0115",55,56,65,67,78,57
"COG0116",34,41,33,70,56,28
"COG0117",26,29,29,50,38,25
"COG0118",21,18,23,27,26,12
"COG0119",79,108,108,100,109,113
"COG0120",7,0,9,3,8,11
"COG0121",0,0,1,2,0,0
"COG0122",8,10,12,16,6,2
"COG0123",2,1,0,2,0,3
"COG0124",48,60,45,51,64,55
"COG0125",2,10,9,12,9,3
"COG0126",19,27,34,53,59,41
"COG0127",27,37,33,43,34,24
"COG0128",50,44,55,55,53,41
"COG0129",79,83,57,96,65,72
"COG0130",24,45,33,37,43,19
"COG0131",23,30,38,37,24,24
