"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0623",NA,-1.5,1374.52361849403,0.284637750910582,"2","2"
"COG0632",NA,-1.5,2181.10339921872,0.0343260226621956,"3","1"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0663",NA,-1.5,1459.97532887852,0.0784666991903959,"2","1"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0735",NA,-1.5,3329.31684360755,0.0379558989297815,"3","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0755",NA,-1.5,2939.38936902354,0.391340274529502,"3","2"
"COG0777",-1.5,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0785",NA,-1.5,129.626897408691,1.04875491383009,"1","2"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0795",-1.5,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0799",NA,-1.5,1545.35323988568,0.0516478266563573,"3","1"
"COG0800",NA,-1.5,2079.31833872268,0.0490460457528882,"3","1"
"COG0804",-1.5,NA,282.366941009054,0.756109708144827,"2","2"
"COG0811",NA,-1.5,3520.10094202818,0.192305448994305,"3","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
"COG0833",NA,-1.5,420.605276243775,1.48195955221932,"2","3"
"COG0834",NA,-1.5,7938.39947314853,0.100094369114463,"3","1"
"COG0847",-1.5,NA,2998.35126004776,0.146496110354607,"3","1"
"COG1013",-1.5,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1034",-1.5,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1038",-1.5,NA,1436.19791056396,0.163630253703987,"2","1"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1075",-1.5,NA,293.873493703035,1.04277782029892,"2","2"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1078",NA,-1.5,1152.84577278772,0.397462247784218,"2","2"
"COG1086",NA,-1.5,6166.94654726174,0.169415822865724,"3","1"
"COG1088",-1.5,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1089",NA,-1.5,2519.4209530903,0.324774828376346,"3","2"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1118",-1.5,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1135",NA,-1.5,1450.46354828954,0.209207409523492,"2","1"
"COG1152",NA,-1.5,229.978367501044,0.991785043327027,"2","2"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1161",NA,-1.5,1290.72302729252,0.240995293843066,"2","1"
"COG1165",-1.5,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1181",NA,-1.5,3717.54346336201,0.0406707365189025,"3","1"
"COG1199",-1.5,NA,2550.14587369969,0.210292460157593,"3","1"
"COG1201",NA,-1.5,526.756691089137,1.6724182382503,"2","3"
"COG1209",NA,-1.5,3212.20452311582,0.0880503397443596,"3","1"
"COG1234",NA,-1.5,2821.24374554635,0.0477859189143618,"3","1"
