"","NOM017","NOF014","DLM022","NLM024","DOM026","DLF006"
"COG0001",6,13,23,5,18,14
"COG0002",41,47,32,58,42,45
"COG0003",1,3,7,3,16,5
"COG0004",99,67,35,99,61,30
"COG0005",43,36,27,34,23,25
"COG0006",116,96,96,149,138,117
"COG0007",16,9,13,9,14,14
"COG0008",193,115,151,179,123,111
"COG0009",38,48,69,33,62,59
"COG0010",14,30,15,5,20,21
"COG0011",0,0,1,0,1,1
"COG0012",58,53,78,63,43,51
"COG0013",117,107,134,129,122,89
"COG0014",56,57,41,51,59,57
"COG0015",60,44,36,76,55,73
"COG0016",44,60,67,45,40,41
"COG0017",61,57,72,82,70,63
"COG0018",71,110,93,100,68,69
"COG0019",153,94,80,81,110,75
"COG0020",46,34,46,43,37,30
"COG0021",58,48,31,95,29,41
"COG0022",2,11,15,4,3,3
"COG0023",1,4,3,7,8,14
"COG0024",59,74,66,57,79,54
"COG0025",7,9,7,7,6,10
"COG0026",0,0,1,1,0,5
"COG0027",30,9,5,46,27,16
"COG0028",94,83,61,114,120,82
"COG0029",40,47,37,84,54,46
"COG0030",65,63,78,78,81,66
"COG0031",47,58,60,53,58,56
"COG0033",1,0,3,1,0,3
"COG0034",107,99,98,142,102,96
"COG0035",52,39,35,41,32,34
"COG0036",47,37,58,47,49,45
"COG0037",106,124,100,67,86,107
"COG0038",58,50,67,74,85,71
"COG0039",65,59,44,60,74,75
"COG0040",44,21,25,42,37,33
"COG0041",25,28,13,35,39,23
"COG0042",68,81,69,55,86,49
"COG0043",2,3,7,5,4,16
"COG0044",50,44,51,45,62,68
"COG0045",1,5,5,2,9,7
"COG0046",171,109,84,230,104,117
"COG0047",144,108,70,183,92,88
"COG0048",27,28,27,21,16,25
"COG0049",13,39,38,23,24,43
"COG0050",87,73,71,114,55,73
"COG0051",12,30,23,23,13,26
"COG0052",52,39,48,43,31,43
"COG0053",46,46,59,54,58,48
"COG0054",28,21,9,30,11,30
"COG0055",93,81,51,61,52,43
"COG0056",102,82,60,105,68,72
"COG0057",63,49,86,67,42,55
"COG0058",135,169,140,130,127,101
"COG0059",43,36,25,37,50,48
"COG0060",137,134,176,150,90,90
"COG0061",44,39,36,35,38,32
"COG0062",90,52,30,65,42,35
"COG0063",77,54,21,64,34,35
"COG0064",20,46,48,7,25,30
"COG0065",69,42,48,54,51,49
"COG0066",21,28,20,32,32,24
"COG0067",125,99,56,123,107,77
"COG0068",15,4,28,17,10,10
"COG0069",111,91,62,141,97,67
"COG0070",127,85,53,141,81,73
"COG0071",46,36,36,43,55,44
"COG0072",83,106,120,111,67,75
"COG0073",186,203,174,194,169,163
"COG0074",3,4,22,8,3,12
"COG0075",5,21,23,48,26,18
"COG0076",2,17,26,16,18,21
"COG0077",39,41,26,44,33,40
"COG0078",65,53,58,51,66,60
"COG0079",92,98,51,54,90,91
"COG0080",48,34,31,34,33,27
"COG0081",39,52,40,43,51,39
"COG0082",43,50,38,42,33,31
"COG0083",7,13,3,3,2,9
"COG0084",45,48,56,47,46,58
"COG0085",200,190,232,218,153,136
"COG0086",206,202,228,197,115,128
"COG0087",46,43,44,43,45,50
"COG0088",42,42,50,42,33,40
"COG0089",22,30,21,11,20,30
"COG0090",64,59,40,68,38,35
"COG0091",28,32,34,26,34,28
"COG0092",47,41,52,38,28,30
"COG0093",39,28,28,13,19,27
"COG0094",35,45,28,24,32,45
"COG0095",8,11,22,6,2,15
"COG0096",34,27,28,27,23,29
"COG0097",46,35,38,42,21,34
"COG0098",32,39,38,46,30,32
"COG0099",31,24,27,25,24,32
"COG0100",31,29,32,25,14,20
"COG0101",42,50,47,40,24,51
"COG0102",22,30,30,10,21,24
"COG0103",24,23,36,32,20,25
"COG0104",80,70,54,66,64,58
"COG0105",4,3,9,4,5,4
"COG0106",26,38,24,34,32,35
"COG0107",40,34,30,30,34,35
"COG0108",85,36,26,72,38,58
"COG0109",0,0,1,3,0,1
"COG0110",31,112,114,69,179,192
"COG0111",85,66,83,40,90,86
"COG0112",71,61,60,72,49,53
"COG0113",9,6,8,8,12,13
"COG0114",3,4,9,3,3,16
"COG0115",67,45,42,50,50,74
"COG0116",43,45,46,41,37,33
"COG0117",75,20,17,59,14,43
"COG0118",46,19,18,34,26,26
"COG0119",125,128,84,134,104,93
"COG0120",0,5,19,4,5,4
"COG0121",0,0,3,0,0,0
"COG0122",14,27,30,3,21,18
"COG0123",0,0,0,4,0,3
"COG0124",60,67,86,55,63,62
"COG0125",7,16,35,3,17,9
"COG0126",50,65,85,51,32,47
"COG0127",29,60,33,45,23,23
"COG0128",52,47,45,45,51,49
"COG0129",99,61,61,109,77,77
"COG0130",45,37,56,44,34,35
"COG0131",41,20,27,32,33,30
"COG0132",4,7,6,12,19,20
"COG0133",54,30,46,64,42,29
"COG0134",31,26,22,35,32,32
"COG0135",38,21,13,31,22,14
"COG0136",33,35,32,61,29,35
"COG0137",99,53,44,43,33,42
"COG0138",107,66,57,124,66,72
"COG0139",30,32,16,24,28,27
"COG0140",14,31,20,26,33,27
"COG0141",70,32,32,63,54,33
"COG0142",106,45,49,123,54,61
"COG0143",100,100,124,87,73,79
"COG0144",47,63,68,68,77,71
"COG0145",1,2,7,3,1,12
"COG0146",0,4,1,1,0,0
"COG0147",53,63,42,46,37,23
"COG0148",50,88,58,64,72,49
"COG0149",9,30,33,10,31,42
"COG0150",47,52,47,52,44,45
"COG0151",61,48,35,53,37,39
"COG0152",45,48,41,54,32,56
"COG0153",76,53,41,60,59,44
"COG0154",17,51,47,8,26,30
"COG0155",1,1,3,3,0,4
"COG0156",55,50,49,85,66,87
