"","DOM024","NOM013","DLM014","DLM006","NOM007","NLM016"
"COG0001",13,28,9,14,9,9
"COG0002",39,46,41,30,39,38
"COG0003",1,6,5,3,1,0
"COG0004",62,70,44,52,45,71
"COG0005",33,25,28,21,30,41
"COG0006",127,123,147,131,124,148
"COG0007",9,14,10,10,10,0
"COG0008",123,151,120,119,143,159
"COG0009",61,46,46,42,44,32
"COG0010",38,19,11,6,12,30
"COG0011",0,0,0,1,1,1
"COG0012",36,51,51,70,61,58
"COG0013",108,110,120,130,123,124
"COG0014",42,45,49,53,36,62
"COG0015",56,61,63,71,62,57
"COG0016",48,74,46,47,80,50
"COG0017",64,71,70,60,63,55
"COG0018",70,104,103,69,84,93
"COG0019",110,99,104,111,131,112
"COG0020",33,42,42,37,45,48
"COG0021",26,36,43,64,57,61
"COG0022",16,3,11,8,1,0
"COG0023",12,11,13,9,2,1
"COG0024",72,64,61,77,95,90
"COG0025",10,14,13,11,15,1
"COG0026",1,3,5,1,2,0
"COG0027",28,25,31,23,29,41
"COG0028",74,57,68,108,89,88
"COG0029",63,43,63,54,50,60
"COG0030",50,112,49,73,79,41
"COG0031",55,49,58,51,40,36
"COG0033",0,0,3,0,0,0
"COG0034",87,88,144,102,130,178
"COG0035",29,29,30,33,39,40
"COG0036",29,51,22,35,41,43
"COG0037",60,85,58,88,117,90
"COG0038",86,56,94,57,46,55
"COG0039",76,54,62,70,73,57
"COG0040",42,41,30,31,19,37
"COG0041",18,31,20,28,22,21
"COG0042",92,64,82,67,73,48
"COG0043",7,12,10,4,5,1
"COG0044",49,77,67,85,62,54
"COG0045",1,6,3,4,1,1
"COG0046",124,97,146,141,128,178
"COG0047",103,100,125,126,141,169
"COG0048",18,21,30,25,27,15
"COG0049",27,37,29,36,45,23
"COG0050",49,74,70,55,81,78
"COG0051",18,23,20,14,28,15
"COG0052",44,37,36,31,33,36
"COG0053",29,56,53,21,31,41
"COG0054",33,24,23,16,16,42
"COG0055",57,58,79,71,67,73
"COG0056",68,85,84,93,71,89
"COG0057",45,63,50,58,60,53
"COG0058",117,146,97,166,165,108
"COG0059",50,38,42,61,30,36
"COG0060",117,105,145,124,156,132
"COG0061",39,28,46,27,55,52
"COG0062",36,53,53,51,70,65
"COG0063",39,44,48,49,54,58
"COG0064",22,38,16,37,41,3
"COG0065",48,49,55,50,46,55
"COG0066",25,26,28,31,16,49
"COG0067",92,83,100,106,66,146
"COG0068",11,15,3,1,1,1
"COG0069",110,81,101,125,77,163
"COG0070",86,75,83,97,67,166
"COG0071",33,47,21,34,57,75
"COG0072",79,100,87,60,66,59
"COG0073",146,172,142,184,182,229
"COG0074",2,5,11,4,1,1
"COG0075",35,19,25,27,17,11
"COG0076",33,26,29,8,8,3
"COG0077",15,20,33,36,23,29
"COG0078",45,63,44,48,22,53
"COG0079",141,120,91,85,120,55
"COG0080",32,42,29,36,47,15
