"","NLM023","DLF005","NOF002","DOF003","DOM019","NOM014"
"COG0001",13,9,28,12,15,8
"COG0002",54,58,48,47,32,51
"COG0003",6,0,9,17,15,13
"COG0004",35,51,58,38,48,40
"COG0005",15,29,22,26,19,21
"COG0006",112,133,118,119,122,123
"COG0007",17,16,20,8,4,14
"COG0008",111,146,122,137,155,101
"COG0009",53,46,44,44,39,71
"COG0010",27,9,18,21,12,13
"COG0011",1,0,1,0,0,1
"COG0012",43,67,30,49,52,60
"COG0013",91,131,111,101,115,113
"COG0014",45,49,44,45,61,61
"COG0015",56,64,46,54,77,54
"COG0016",47,79,53,53,45,52
"COG0017",69,80,54,53,54,72
"COG0018",72,65,54,76,76,93
"COG0019",92,115,84,90,106,89
"COG0020",14,43,22,38,32,48
"COG0021",39,45,27,45,37,57
"COG0022",30,1,25,21,10,5
"COG0023",15,8,13,16,10,13
"COG0024",62,63,54,57,61,87
"COG0025",7,21,5,6,11,7
"COG0026",6,0,1,10,3,0
"COG0027",18,19,22,18,24,26
"COG0028",123,93,140,106,136,90
"COG0029",63,52,54,45,65,45
"COG0030",46,77,43,51,43,62
"COG0031",52,48,51,45,58,58
"COG0033",1,1,2,1,0,0
"COG0034",85,91,71,72,111,97
"COG0035",19,20,30,36,28,34
"COG0036",21,42,26,35,28,32
"COG0037",80,119,96,92,100,101
"COG0038",75,63,89,79,75,111
"COG0039",59,77,62,72,66,94
"COG0040",30,26,30,27,38,28
"COG0041",24,22,16,17,19,21
"COG0042",41,43,44,80,79,84
"COG0043",6,5,1,11,4,11
"COG0044",43,60,60,60,63,68
"COG0045",9,0,23,13,5,0
"COG0046",84,106,113,112,118,105
"COG0047",73,102,95,92,105,88
"COG0048",18,19,17,28,11,17
"COG0049",35,39,20,31,24,27
"COG0050",58,65,40,37,55,61
"COG0051",26,28,22,24,21,26
"COG0052",29,40,25,42,46,26
"COG0053",33,56,43,49,38,42
"COG0054",29,23,17,22,21,25
"COG0055",48,72,52,52,60,51
"COG0056",57,77,95,80,82,67
"COG0057",39,44,44,47,43,40
"COG0058",109,181,133,105,151,112
"COG0059",44,50,48,46,47,62
"COG0060",85,130,105,121,128,118
"COG0061",30,45,30,20,33,43
"COG0062",22,51,44,30,24,54
"COG0063",36,47,39,24,35,27
"COG0064",7,37,30,19,15,15
"COG0065",55,60,67,45,52,61
"COG0066",22,21,23,34,33,29
"COG0067",72,112,91,79,111,92
"COG0068",10,3,16,7,19,6
"COG0069",69,131,89,91,105,76
"COG0070",73,105,74,74,102,80
"COG0071",33,55,29,32,38,36
"COG0072",83,112,119,98,79,46
"COG0073",145,174,184,115,160,103
"COG0074",6,2,25,7,2,1
"COG0075",31,25,24,22,42,48
"COG0076",40,3,28,23,39,38
"COG0077",37,38,30,40,37,38
"COG0078",43,54,51,48,77,69
"COG0079",59,101,92,77,100,112
"COG0080",15,27,31,19,28,26
"COG0081",49,47,33,35,32,27
"COG0082",29,34,41,36,45,33
"COG0083",7,11,6,5,3,2
"COG0084",51,58,66,50,42,70
"COG0085",148,172,145,146,163,158
"COG0086",107,108,110,133,188,116
"COG0087",37,35,37,29,36,37
"COG0088",31,56,32,28,33,40
"COG0089",22,24,12,19,22,15
"COG0090",33,51,35,39,38,20
"COG0091",28,36,18,23,19,10
"COG0092",18,51,32,24,39,22
"COG0093",15,32,20,17,21,15
"COG0094",23,47,33,20,40,34
"COG0095",22,14,21,10,7,8
"COG0096",15,25,15,13,21,18
"COG0097",29,35,29,32,28,17
"COG0098",19,40,31,22,25,29
"COG0099",25,23,12,12,20,25
"COG0100",14,21,25,14,20,20
"COG0101",28,35,32,50,30,49
"COG0102",23,27,27,20,29,23
"COG0103",27,26,22,22,25,31
"COG0104",49,74,45,48,62,48
"COG0105",7,8,6,12,6,9
"COG0106",30,17,35,35,33,32
"COG0107",20,19,44,23,39,27
"COG0108",50,40,69,46,52,37
"COG0109",1,0,0,0,0,0
"COG0110",215,148,157,191,148,176
"COG0111",82,80,89,68,84,75
"COG0112",38,57,48,50,69,49
