"","DLF004","DLF006","NOM009","NOM012","DOF008","NOF012"
"COG0001",6,16,6,23,18,6
"COG0002",32,41,35,57,41,29
"COG0003",3,6,0,1,0,6
"COG0004",77,26,92,65,62,26
"COG0005",28,17,12,27,27,17
"COG0006",112,115,112,107,100,103
"COG0007",9,12,21,5,14,9
"COG0008",122,130,151,162,162,163
"COG0009",58,50,60,49,67,58
"COG0010",10,15,17,12,19,39
"COG0011",2,1,0,0,7,1
"COG0012",65,52,52,45,58,58
"COG0013",119,97,94,138,101,185
"COG0014",48,46,52,30,42,35
"COG0015",56,66,79,67,74,45
"COG0016",47,55,51,43,48,58
"COG0017",70,59,77,47,83,76
"COG0018",72,66,97,84,102,97
"COG0019",96,88,100,90,101,79
"COG0020",40,30,35,42,37,36
"COG0021",63,50,41,46,28,53
"COG0022",8,6,2,3,0,7
"COG0023",5,9,2,6,1,9
"COG0024",54,56,67,50,56,85
"COG0025",12,14,25,13,45,4
"COG0026",2,2,2,0,14,2
"COG0027",31,20,18,22,11,20
"COG0028",92,95,131,95,167,69
"COG0029",55,58,57,35,26,29
"COG0030",40,72,67,95,94,74
"COG0031",51,50,36,40,58,49
"COG0033",0,5,1,0,16,0
"COG0034",105,84,109,106,73,62
"COG0035",38,43,46,47,37,25
"COG0036",31,24,47,54,42,49
"COG0037",71,99,140,95,131,134
"COG0038",80,82,77,51,94,70
"COG0039",70,62,61,45,72,66
"COG0040",29,32,35,34,24,25
"COG0041",17,22,36,17,29,18
"COG0042",51,53,69,64,80,84
"COG0043",5,18,2,8,21,1
"COG0044",65,66,99,50,97,61
"COG0045",3,8,0,6,16,5
"COG0046",134,101,139,121,133,82
"COG0047",151,86,117,144,105,59
"COG0048",18,18,33,15,16,19
"COG0049",21,41,33,20,31,28
"COG0050",73,56,53,71,63,75
"COG0051",18,23,20,23,26,28
"COG0052",51,41,32,49,36,47
"COG0053",37,58,58,51,42,63
"COG0054",24,26,25,29,10,23
"COG0055",70,49,103,91,78,38
"COG0056",95,78,134,71,89,43
"COG0057",42,57,48,37,36,55
"COG0058",135,108,185,151,151,133
"COG0059",49,36,40,40,48,29
"COG0060",154,100,148,132,141,214
"COG0061",28,32,38,26,37,27
"COG0062",27,17,27,49,38,24
"COG0063",54,34,73,44,44,37
"COG0064",25,26,33,28,60,106
"COG0065",67,45,85,57,66,42
"COG0066",29,30,32,25,38,16
"COG0067",149,52,160,55,58,47
"COG0068",7,10,22,9,23,5
"COG0069",154,78,145,93,97,49
"COG0070",177,69,144,84,97,58
"COG0071",34,47,43,37,47,32
"COG0072",96,73,72,105,81,126
"COG0073",193,160,172,173,196,203
"COG0074",8,18,3,3,12,13
"COG0075",71,23,19,34,23,15
"COG0076",15,30,2,13,3,13
"COG0077",41,27,60,33,35,14
"COG0078",26,50,41,56,50,50
"COG0079",81,82,118,91,96,60
"COG0080",29,30,29,26,24,21
"COG0081",40,28,40,41,46,58
"COG0082",37,32,44,30,59,27
"COG0083",1,6,11,5,32,7
"COG0084",39,56,61,49,52,62
"COG0085",188,136,217,195,173,189
"COG0086",192,171,173,195,156,222
"COG0087",33,45,49,34,34,48
"COG0088",32,42,38,40,37,51
"COG0089",22,22,25,11,18,18
"COG0090",38,32,44,27,35,24
"COG0091",18,27,33,30,26,37
"COG0092",25,26,46,39,48,35
"COG0093",21,28,28,29,29,31
"COG0094",34,52,29,32,32,38
"COG0095",4,18,3,7,16,2
"COG0096",19,27,25,40,32,18
"COG0097",36,32,39,40,29,35
"COG0098",26,40,34,47,30,37
"COG0099",20,30,24,21,20,20
"COG0100",21,15,23,21,19,31
"COG0101",46,57,51,45,61,57
"COG0102",16,26,21,34,31,35
"COG0103",29,32,29,29,26,20
"COG0104",32,43,55,52,71,41
"COG0105",7,2,1,34,2,34
"COG0106",32,29,37,33,29,24
"COG0107",19,21,46,30,36,25
"COG0108",39,48,61,32,33,33
"COG0109",0,1,0,0,2,0
"COG0110",123,190,76,127,80,172
"COG0111",64,104,76,86,116,78
"COG0112",39,30,32,68,40,37
"COG0113",5,12,11,5,7,6
"COG0114",2,4,8,4,8,8
"COG0115",58,77,72,71,51,61
"COG0116",40,38,50,39,53,21
"COG0117",57,34,36,38,21,23
"COG0118",20,23,29,32,18,13
"COG0119",130,77,104,107,79,73
"COG0120",6,8,2,1,15,16
"COG0121",0,1,0,0,2,0
"COG0122",8,20,21,7,3,14
"COG0123",0,4,0,1,0,0
"COG0124",68,69,59,75,51,106
"COG0125",8,14,11,14,20,19
"COG0126",70,58,65,51,67,77
"COG0127",28,37,40,24,46,30
"COG0128",48,44,51,43,44,41
"COG0129",79,68,92,55,79,50
"COG0130",42,33,48,41,48,59
"COG0131",32,37,26,19,22,27
"COG0132",8,14,10,6,11,17
"COG0133",39,23,53,32,48,20
"COG0134",19,21,29,19,42,14
"COG0135",12,7,22,20,28,13
"COG0136",45,47,42,59,59,61
"COG0137",70,38,61,39,47,28
"COG0138",84,77,74,81,69,47
"COG0139",29,16,28,28,31,21
"COG0140",19,36,13,27,11,24
"COG0141",53,41,45,59,45,30
"COG0142",77,62,48,80,41,62
"COG0143",79,80,105,72,104,104
"COG0144",58,43,83,63,104,63
"COG0145",2,6,3,3,2,3
"COG0146",1,0,1,2,0,0
"COG0147",79,52,37,53,52,35
