"","NLF012","DOF004","NLM016","NLM032","NOM012","NOM022"
"COG0001",14,23,6,23,18,10
"COG0002",47,39,39,37,51,42
"COG0003",10,5,1,1,4,2
"COG0004",47,45,63,62,67,55
"COG0005",22,19,46,27,31,30
"COG0006",123,124,156,96,111,158
"COG0007",10,24,1,21,4,14
"COG0008",138,139,175,100,101,100
"COG0009",57,48,25,62,43,53
"COG0010",16,9,34,17,12,7
"COG0011",0,4,0,0,0,0
"COG0012",51,49,54,50,60,41
"COG0013",122,99,127,111,123,93
"COG0014",56,60,44,51,35,58
"COG0015",61,59,62,62,81,70
"COG0016",59,50,54,47,38,56
"COG0017",63,52,70,80,49,52
"COG0018",56,55,70,97,80,89
"COG0019",99,110,88,102,100,113
"COG0020",29,34,59,49,45,57
"COG0021",40,78,64,27,43,64
"COG0022",28,13,1,8,5,1
"COG0023",8,9,3,3,3,6
"COG0024",69,64,84,92,60,96
"COG0025",9,22,1,11,11,6
"COG0026",1,2,1,4,2,0
"COG0027",30,24,35,13,19,32
"COG0028",89,105,84,135,112,95
"COG0029",73,52,63,34,31,48
"COG0030",50,72,39,77,81,43
"COG0031",60,72,37,62,54,40
"COG0033",1,3,1,5,1,0
"COG0034",107,96,144,93,100,111
"COG0035",42,36,40,40,31,36
"COG0036",43,34,47,59,46,33
"COG0037",96,109,84,116,113,107
"COG0038",90,106,105,77,52,86
"COG0039",66,76,47,43,52,76
"COG0040",39,34,44,39,25,32
"COG0041",24,37,24,23,14,32
"COG0042",72,74,37,89,55,48
"COG0043",3,8,2,8,9,2
"COG0044",74,71,52,59,46,39
"COG0045",1,6,0,1,4,4
"COG0046",141,123,192,137,121,110
"COG0047",123,131,180,81,68,70
"COG0048",13,17,33,14,21,16
"COG0049",23,29,24,40,24,17
"COG0050",72,61,78,73,71,73
"COG0051",22,14,8,14,17,12
"COG0052",19,20,38,37,55,41
"COG0053",49,37,52,59,53,65
"COG0054",15,25,39,15,18,25
"COG0055",74,67,52,67,75,44
"COG0056",93,87,89,81,85,68
"COG0057",48,43,75,55,42,48
"COG0058",150,161,92,178,148,139
"COG0059",57,46,43,50,50,31
"COG0060",130,130,131,114,117,100
"COG0061",39,33,54,40,38,46
"COG0062",42,58,49,36,36,43
"COG0063",56,58,61,48,52,51
"COG0064",30,18,6,55,28,13
"COG0065",90,48,48,58,64,44
"COG0066",15,17,16,23,25,19
"COG0067",94,97,155,135,89,80
"COG0068",6,5,1,7,7,1
"COG0069",78,68,109,107,111,86
"COG0070",118,86,159,87,66,74
"COG0071",19,22,51,34,50,50
"COG0072",77,72,89,89,95,68
"COG0073",151,155,199,179,184,196
"COG0074",2,6,4,0,4,3
"COG0075",25,33,22,38,26,16
"COG0076",25,29,4,11,10,11
"COG0077",40,25,32,48,35,24
"COG0078",57,54,52,55,65,42
"COG0079",103,122,38,93,90,101
"COG0080",19,32,37,30,29,16
"COG0081",24,34,39,39,45,37
"COG0082",52,40,38,37,48,42
"COG0083",9,11,1,10,7,1
"COG0084",42,55,32,53,54,48
"COG0085",193,141,221,182,177,204
"COG0086",181,161,243,157,208,188
"COG0087",29,37,29,33,37,32
"COG0088",24,38,34,30,42,32
"COG0089",20,15,18,22,29,25
"COG0090",30,36,48,33,58,45
"COG0091",15,20,24,29,24,23
"COG0092",25,31,44,30,32,29
"COG0093",23,31,26,23,22,16
"COG0094",31,35,41,35,42,41
"COG0095",8,6,3,6,8,6
"COG0096",15,16,30,37,35,32
"COG0097",29,29,45,34,55,29
"COG0098",29,22,40,35,49,32
"COG0099",20,19,20,20,19,17
"COG0100",19,19,29,18,19,21
"COG0101",37,51,26,65,51,46
"COG0102",27,24,21,18,22,39
"COG0103",16,27,37,15,28,38
"COG0104",57,57,73,73,52,79
"COG0105",7,3,1,1,28,8
"COG0106",24,35,28,35,35,21
"COG0107",33,29,38,34,36,32
"COG0108",55,44,57,27,37,45
"COG0109",0,2,2,0,0,0
"COG0110",119,139,73,135,141,99
"COG0111",62,73,41,76,65,80
"COG0112",57,43,63,56,52,43
"COG0113",11,23,3,18,9,5
"COG0114",6,5,2,2,2,1
"COG0115",76,62,62,68,68,61
"COG0116",45,38,23,60,32,49
"COG0117",37,39,58,30,37,48
"COG0118",26,27,35,28,21,19
"COG0119",113,120,103,89,92,67
"COG0120",4,5,1,3,0,5
"COG0121",0,4,0,0,0,0
"COG0122",10,9,3,13,18,3
"COG0123",1,4,0,2,3,1
"COG0124",57,56,56,58,59,62
"COG0125",8,6,3,18,16,1
"COG0126",50,58,67,68,58,40
"COG0127",30,27,34,43,27,29
"COG0128",50,50,44,42,41,46
"COG0129",95,99,76,42,47,52
"COG0130",47,28,38,49,28,38
"COG0131",38,41,31,19,31,27
"COG0132",22,13,0,12,5,16
"COG0133",33,46,54,38,35,32
"COG0134",24,36,24,19,25,14
"COG0135",12,16,20,26,11,11
"COG0136",30,48,55,55,35,44
"COG0137",74,48,58,64,65,45
"COG0138",89,57,111,62,83,56
"COG0139",36,32,31,29,28,37
"COG0140",33,27,18,16,21,16
"COG0141",48,32,60,46,34,45
"COG0142",58,49,111,48,77,116
"COG0143",94,73,106,77,86,104
"COG0144",66,67,58,101,67,63
"COG0145",3,3,2,2,5,6
"COG0146",2,2,1,1,0,1
"COG0147",78,99,91,47,51,58
"COG0148",72,68,38,47,34,27
"COG0149",35,43,8,37,35,25
"COG0150",43,54,52,44,51,38
"COG0151",63,52,60,56,58,50
"COG0152",51,41,42,45,49,40
"COG0153",59,61,54,45,46,43
"COG0154",34,24,10,54,30,7
"COG0155",4,7,1,5,2,6
"COG0156",101,101,73,39,44,72
"COG0157",29,36,34,19,29,42
"COG0158",1,3,1,0,3,1
"COG0159",25,24,37,33,33,18
"COG0160",10,11,1,10,5,0
"COG0161",47,37,5,18,13,39
"COG0162",47,38,91,53,64,66
"COG0163",7,6,0,5,3,0
"COG0164",29,42,34,35,35,40
"COG0165",53,46,93,42,75,50
"COG0166",73,64,76,66,72,62
"COG0167",68,76,28,57,39,67
"COG0168",146,157,79,143,99,119
"COG0169",31,36,46,57,50,36
"COG0170",0,0,0,0,0,0
"COG0171",67,42,45,86,72,73
"COG0172",48,62,61,85,60,40
"COG0173",86,86,82,108,77,63
"COG0174",39,50,10,55,32,21
"COG0175",36,62,5,32,27,92
"COG0176",25,35,10,23,21,10
"COG0177",15,26,14,29,33,33
"COG0178",167,187,254,141,189,206
"COG0179",19,24,32,18,19,31
"COG0180",53,50,56,60,64,65
"COG0181",3,15,2,10,11,6
"COG0182",6,9,4,5,16,4
"COG0183",22,21,9,18,19,7
"COG0184",10,22,26,24,17,17
"COG0185",17,14,12,23,31,16
"COG0186",16,17,28,14,20,10
"COG0187",161,145,157,181,207,163
"COG0188",131,125,153,206,275,211
"COG0189",5,4,2,6,44,1
"COG0190",55,26,55,50,33,35
"COG0191",42,41,59,59,57,54
"COG0192",69,57,94,57,73,82
"COG0193",26,31,31,23,16,15
"COG0194",46,41,32,59,49,29
"COG0195",52,45,86,69,68,76
"COG0196",48,23,53,46,42,40
"COG0197",26,25,29,27,26,26
