"","NLF008","DLM019","DLM023","NLM031","NOF012","NOM026"
"COG0001",17,27,8,29,13,17
"COG0002",48,40,39,40,25,36
"COG0003",2,6,7,4,15,1
"COG0004",25,70,58,50,31,40
"COG0005",37,27,20,30,17,15
"COG0006",136,90,141,126,119,120
"COG0007",15,8,16,6,6,35
"COG0008",143,164,146,139,164,115
"COG0009",53,49,49,66,44,50
"COG0010",24,30,37,10,38,24
"COG0011",0,1,0,0,2,0
"COG0012",44,45,49,52,71,44
"COG0013",110,139,125,92,181,91
"COG0014",60,49,61,71,32,52
"COG0015",87,64,66,31,36,43
"COG0016",52,58,56,49,61,47
"COG0017",48,78,92,74,59,43
"COG0018",77,86,78,70,129,73
"COG0019",144,86,116,90,78,75
"COG0020",34,42,30,41,42,51
"COG0021",76,36,21,42,61,41
"COG0022",40,14,12,19,17,5
"COG0023",13,2,2,8,4,5
"COG0024",60,64,69,60,74,71
"COG0025",1,5,6,10,2,26
"COG0026",7,0,3,0,6,10
"COG0027",17,4,11,14,7,10
"COG0028",108,85,119,128,71,118
"COG0029",50,24,36,66,28,48
"COG0030",64,72,85,44,101,50
"COG0031",60,74,76,56,37,63
"COG0033",3,5,0,0,0,1
"COG0034",108,77,74,108,69,66
"COG0035",37,51,47,45,33,31
"COG0036",41,52,48,33,65,61
"COG0037",63,130,116,135,111,101
"COG0038",66,32,54,72,49,71
"COG0039",96,51,55,56,52,61
"COG0040",39,21,29,44,30,40
"COG0041",24,28,32,16,29,25
"COG0042",49,32,51,80,87,78
"COG0043",15,4,8,9,6,20
"COG0044",69,79,64,73,50,52
"COG0045",18,8,4,2,5,9
"COG0046",137,99,123,98,86,113
"COG0047",132,107,112,115,81,66
"COG0048",16,20,18,15,26,35
"COG0049",21,38,21,38,35,42
"COG0050",59,88,45,44,100,78
"COG0051",10,18,13,24,30,24
"COG0052",21,39,35,43,44,30
"COG0053",43,50,51,48,64,53
"COG0054",17,10,15,26,17,27
"COG0055",63,73,75,98,39,72
"COG0056",72,79,123,87,44,83
"COG0057",49,62,39,44,56,44
"COG0058",86,80,106,142,153,137
"COG0059",50,26,47,38,33,43
"COG0060",80,109,91,140,205,104
"COG0061",32,44,49,50,26,42
"COG0062",58,35,26,53,28,36
"COG0063",37,48,44,66,24,29
"COG0064",18,31,13,15,55,18
"COG0065",65,37,49,57,45,73
"COG0066",29,13,34,22,21,20
"COG0067",57,43,77,101,56,55
"COG0068",21,5,5,3,8,26
"COG0069",106,63,121,134,45,72
"COG0070",109,67,124,91,46,65
"COG0071",40,35,30,32,28,50
"COG0072",98,129,83,75,159,67
"COG0073",183,223,165,170,182,111
"COG0074",13,13,5,5,5,3
"COG0075",16,14,18,40,18,41
"COG0076",31,18,19,16,16,17
"COG0077",35,67,40,38,25,35
"COG0078",46,74,65,56,44,47
"COG0079",96,61,148,94,58,83
"COG0080",16,32,20,27,43,34
"COG0081",40,38,24,33,51,40
"COG0082",31,51,42,40,26,43
"COG0083",8,16,12,9,4,18
"COG0084",64,57,40,69,70,67
"COG0085",181,205,159,138,195,169
"COG0086",137,201,156,192,231,128
"COG0087",27,38,28,40,43,35
"COG0088",26,53,32,34,55,44
"COG0089",26,22,15,13,25,29
"COG0090",29,65,44,31,65,46
"COG0091",13,30,13,23,37,32
"COG0092",26,46,34,22,42,51
"COG0093",17,26,12,28,41,24
"COG0094",21,39,32,25,41,39
"COG0095",37,15,8,10,11,15
"COG0096",24,46,11,14,27,30
"COG0097",21,47,26,27,40,36
"COG0098",32,26,28,28,51,40
"COG0099",20,34,19,25,25,19
"COG0100",11,27,18,15,24,23
"COG0101",38,41,45,44,56,73
"COG0102",19,32,31,20,41,30
"COG0103",17,27,16,22,18,30
"COG0104",53,66,89,68,42,62
"COG0105",7,2,8,6,27,7
"COG0106",30,21,32,46,24,25
"COG0107",39,15,39,32,17,27
"COG0108",51,19,33,63,31,40
"COG0109",0,0,1,0,0,2
"COG0110",113,82,113,166,155,113
"COG0111",98,90,99,104,55,52
"COG0112",79,74,57,44,35,44
"COG0113",9,5,11,4,3,16
"COG0114",4,25,4,7,7,6
"COG0115",56,63,61,54,38,63
"COG0116",25,53,31,33,23,50
"COG0117",42,16,32,52,26,35
"COG0118",24,19,29,32,18,19
"COG0119",86,100,103,91,62,99
"COG0120",2,1,1,4,12,8
"COG0121",1,0,0,0,0,3
"COG0122",8,31,13,17,18,24
"COG0123",3,2,1,0,0,8
"COG0124",48,60,50,60,91,57
"COG0125",5,24,16,8,22,18
"COG0126",53,66,67,52,69,42
"COG0127",20,36,27,31,28,38
"COG0128",45,65,46,45,43,46
"COG0129",92,57,93,93,65,82
"COG0130",25,40,37,29,48,36
"COG0131",34,28,37,32,25,23
"COG0132",16,11,12,16,11,25
"COG0133",29,47,21,41,28,24
"COG0134",21,28,22,32,21,24
"COG0135",18,10,9,19,14,18
"COG0136",48,51,36,38,49,59
"COG0137",38,38,54,53,30,54
"COG0138",103,51,82,87,52,66
"COG0139",27,12,34,23,15,22
"COG0140",27,10,30,20,17,26
"COG0141",51,36,46,42,29,39
"COG0142",61,41,47,58,61,56
"COG0143",83,135,86,79,94,89
"COG0144",53,78,90,97,62,81
"COG0145",3,1,10,0,2,2
"COG0146",1,1,0,0,5,2
"COG0147",68,44,50,78,43,66
"COG0148",85,57,53,57,89,63
"COG0149",31,50,39,42,40,45
"COG0150",52,50,55,51,35,48
"COG0151",52,57,47,43,24,40
"COG0152",36,41,54,39,34,36
"COG0153",43,55,83,60,40,44
"COG0154",13,40,22,22,57,24
"COG0155",2,0,6,3,2,24
"COG0156",94,57,72,72,81,37
"COG0157",38,23,19,31,35,36
"COG0158",2,1,2,0,4,14
"COG0159",17,36,18,18,13,21
"COG0160",8,4,2,5,5,17
"COG0161",42,19,25,30,21,23
"COG0162",52,70,49,50,63,45
"COG0163",4,1,4,4,2,9
"COG0164",17,34,31,31,39,39
"COG0165",63,64,69,35,19,36
"COG0166",71,79,73,41,40,42
"COG0167",78,51,51,74,66,52
"COG0168",138,145,145,139,111,117
"COG0169",44,32,60,32,26,76
"COG0170",0,1,0,0,0,0
"COG0171",91,95,64,71,87,55
"COG0172",52,81,70,62,72,80
"COG0173",76,106,60,84,145,70
"COG0174",24,22,31,53,28,50
"COG0175",24,52,45,31,39,34
"COG0176",32,21,23,27,23,37
"COG0177",27,44,34,31,61,34
"COG0178",185,202,141,181,174,120
"COG0179",32,16,21,20,18,17
"COG0180",54,69,43,71,60,57
"COG0181",6,10,9,8,5,31
"COG0182",9,5,5,16,6,7
"COG0183",14,15,39,14,11,41
"COG0184",14,9,21,13,30,17
"COG0185",13,14,21,17,27,17
"COG0186",16,20,21,5,15,16
"COG0187",141,217,187,173,199,143
"COG0188",191,295,232,172,221,170
"COG0189",6,8,7,5,5,13
"COG0190",37,55,40,37,40,46
"COG0191",72,98,74,54,65,87
"COG0192",70,82,57,61,51,62
"COG0193",22,35,29,22,42,40
"COG0194",28,42,41,41,46,56
"COG0195",49,69,53,50,51,49
"COG0196",40,49,35,31,15,22
"COG0197",27,26,27,27,35,43
"COG0198",24,21,16,20,19,29
"COG0199",7,14,5,7,18,10
"COG0200",32,23,22,23,44,35
"COG0201",51,65,67,61,97,71
"COG0202",35,83,39,45,51,58
"COG0203",16,24,13,24,44,31
"COG0204",112,60,51,61,89,87
"COG0205",187,147,171,161,109,148
"COG0206",56,71,67,49,78,55
"COG0207",50,27,26,43,29,25
"COG0208",13,5,37,7,14,26
"COG0209",134,44,65,69,51,67
"COG0210",113,222,218,146,199,232
"COG0211",13,12,4,5,16,21
"COG0212",25,38,30,38,24,28
"COG0213",8,24,25,16,43,28
"COG0214",8,14,5,7,5,11
"COG0215",91,96,79,96,88,63
"COG0216",38,60,57,49,64,42
"COG0217",33,50,46,40,50,38
"COG0218",17,40,27,24,34,42
"COG0219",10,27,24,14,41,27
"COG0220",28,30,40,36,46,47
"COG0221",3,21,2,10,24,11
"COG0222",10,18,11,18,27,22
"COG0223",44,56,29,35,59,41
"COG0224",48,42,66,56,26,70
"COG0225",17,10,13,15,14,18
"COG0226",74,65,52,51,33,53
"COG0227",16,3,5,9,11,11
"COG0228",6,20,13,11,24,19
"COG0229",12,7,11,8,8,26
"COG0230",2,0,5,4,9,8
"COG0231",33,43,30,27,35,40
"COG0232",39,65,48,55,53,64
"COG0233",21,36,36,36,49,40
"COG0234",16,20,10,20,14,17
"COG0235",64,62,55,66,43,65
"COG0236",16,24,41,20,24,34
"COG0237",28,40,22,19,32,27
"COG0238",7,14,10,13,15,13
"COG0239",16,7,5,7,9,14
"COG0240",29,37,28,46,54,30
"COG0241",22,9,22,23,17,37
"COG0242",24,47,27,33,58,44
"COG0243",56,16,22,12,32,131
"COG0244",17,27,18,27,45,32
"COG0245",31,44,38,16,20,16
"COG0246",66,45,88,68,25,70
"COG0247",81,42,39,37,42,37
"COG0248",40,27,19,15,29,57
"COG0249",125,146,121,155,208,123
"COG0250",24,44,27,35,40,59
"COG0251",46,34,45,64,32,47
"COG0252",99,48,63,50,42,47
"COG0253",34,39,45,52,51,42
"COG0254",11,7,8,11,22,12
"COG0255",2,10,10,10,9,17
"COG0256",19,31,18,17,33,34
"COG0257",0,0,0,0,0,8
"COG0258",77,134,92,108,142,62
"COG0259",16,3,5,9,6,6
"COG0260",6,13,8,0,3,26
"COG0261",25,24,17,20,27,16
"COG0262",23,35,19,24,19,43
"COG0263",57,44,31,47,23,34
"COG0264",39,69,40,43,63,48
"COG0265",89,99,73,59,109,104
