"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG0001",807,1230,388,1017,251,408,816,501,369,553,1109,516,1024,1293,1098,545,392,730,1007,525
"COG0002",2232,2279,1942,2041,2380,2308,2218,2179,2430,2044,2396,2041,1752,1926,2211,2260,2327,2116,1989,1433
"COG0003",158,458,187,732,772,115,134,1321,73,535,299,64,368,347,152,66,149,7,159,1015
"COG0004",2475,1974,1432,3001,2067,2913,2668,1541,4187,1955,2144,2090,2855,2370,2678,3086,2150,3140,3023,1287
"COG0005",922,1373,1617,1093,1369,441,1494,874,1970,1199,1242,920,984,1718,1393,1312,957,1167,1394,1324
"COG0006",6701,5805,7030,6447,6761,4509,6779,7362,6987,5906,6459,6920,4671,5316,6391,6505,5898,5723,5355,5935
"COG0007",822,588,371,1093,257,727,508,507,422,320,927,1056,580,548,689,566,889,876,949,774
"COG0008",6288,7290,5695,5616,6227,6841,7999,4782,10208,5791,6539,5823,8196,8024,6928,5700,6465,7047,7125,4240
"COG0009",2836,3297,2721,3082,3217,2648,2711,3438,1595,2834,2970,2561,2626,3043,2773,3046,3122,2605,2822,2261
"COG0010",771,850,1171,534,616,516,907,615,213,1125,766,948,1724,1415,992,1641,855,705,698,1403
"COG0011",65,53,31,18,29,1023,71,7,9,12,49,17,69,26,13,23,44,20,64,109
"COG0012",1353,1628,1099,979,1244,1207,1472,907,1373,1072,2435,2179,2937,3356,2723,2256,2624,2857,3112,1617
"COG0013",4662,6228,5360,5100,5278,5969,6088,4961,5747,4805,5351,5347,7045,6326,6251,5545,5049,5872,7061,3842
"COG0014",2662,2141,1813,2615,2910,2905,3140,2564,1722,2267,2815,2420,2777,2316,2926,2668,2878,2410,2612,1862
"COG0015",3065,3272,3074,2894,3084,3840,3510,2532,4475,2757,1519,1517,1729,1637,1704,1387,1700,1631,1665,1357
"COG0016",2099,3009,2460,2099,2347,2585,2696,2442,1960,2403,2565,2116,2876,2947,2478,2455,2480,2809,2655,1759
"COG0017",3207,3498,3249,3189,3450,1531,3208,2848,3319,3611,2702,2721,3613,3421,3607,3045,3679,3203,2701,2420
"COG0018",1829,2814,1917,1961,2157,2369,2259,2349,1842,1930,4111,4057,4693,4761,4708,4158,4595,4506,4456,2962
"COG0019",4166,4599,3967,4728,4111,4598,4891,5351,5967,4135,5661,4537,4176,3819,4366,5113,5301,4761,4707,3545
