"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0001",320,680,809,430,521,784,539,893,512,809,1966,427,1047,696,411,545,2474,365,688,1192
"COG0002",2471,2250,2104,2039,2000,2418,2236,2284,2288,1750,3084,2241,1767,2074,1929,2211,2300,1695,1915,1874
"COG0003",119,219,724,107,429,431,534,140,8,476,39,811,385,99,821,58,291,914,378,60
"COG0004",3232,1757,2110,3538,2406,4756,2978,2193,5727,1711,3332,2752,2831,2529,2666,3392,1982,1072,1655,2577
"COG0005",803,555,509,801,548,860,654,638,1034,827,1067,1098,995,1058,1435,1901,1616,1400,1021,955
"COG0006",6261,6655,6902,5767,6609,7355,7047,6215,6398,6623,3548,6329,4716,5965,5856,5842,5434,6318,6064,5004
"COG0007",344,1045,1061,488,491,758,285,866,650,658,2524,446,585,807,279,290,805,300,563,1325
"COG0008",4168,3351,3419,3448,2794,3455,3422,3387,4694,3359,7951,6547,8192,5575,5770,8897,7530,3814,5341,6411
"COG0009",2015,2895,2704,2008,2299,2616,2846,3052,1666,2429,2593,2609,2632,2770,2471,2323,2724,2529,2459,2437
"COG0010",630,690,1146,628,1269,443,880,322,535,656,1031,741,1733,1240,810,472,1236,698,1668,1014
"COG0011",6,12,24,34,10,8,11,111,37,39,443,17,67,22,67,20,210,14,33,21
"COG0012",2976,2428,2944,2817,2078,2030,2353,2589,2752,2999,2802,2422,3009,2186,2242,3067,2929,1576,2429,2328
"COG0013",6154,5437,6735,5905,6224,5029,6624,5599,5480,6401,6205,6604,7056,5341,4868,6389,6142,3814,4871,4392
"COG0014",2331,2618,3062,2661,2873,3074,3037,2612,2343,2313,3048,3133,2756,2563,2397,2381,2973,1855,2412,1941
"COG0015",3447,3460,3241,3380,2297,3276,2979,3547,4485,3306,3653,3228,3408,2996,2687,3653,3715,2212,2661,2485
"COG0016",2020,2114,2746,2280,2436,2700,2595,2401,2052,2583,2685,2643,2901,2567,1921,2742,2799,1890,2547,1765
"COG0017",3378,2802,3112,2961,3269,2827,3552,3532,3433,3077,1338,3476,3692,3448,2995,2949,2339,2547,3413,3071
"COG0018",3976,3951,4539,4225,4015,4603,4873,4390,4122,4063,4932,4116,4636,4396,3626,4477,3965,3175,3743,3375
"COG0019",4562,5145,4170,4522,3394,6412,4510,4781,7781,4882,6895,5122,4079,5085,4560,4778,4887,3655,4274,4719
"COG0020",2022,1838,1580,2102,1305,2487,1547,1804,2464,1707,2077,1617,1873,1604,1795,2491,2052,1493,1497,1181
"COG0021",4643,3491,2269,3169,2327,4552,2218,2693,3407,3624,6259,2295,1464,2245,1887,2455,1680,2137,1849,2773
"COG0022",203,557,340,393,1890,44,838,95,92,681,91,479,665,1284,1244,157,780,1398,1626,400
"COG0023",261,647,544,282,540,227,600,425,34,369,15,236,73,257,255,58,123,422,328,160
"COG0024",1450,1510,1727,1321,1606,2105,1782,2001,1358,1711,2824,3329,3081,3405,3009,4440,3182,3014,3273,2599
"COG0025",536,986,1080,408,297,170,242,1372,280,188,2367,565,378,263,157,717,550,222,401,1314
"COG0026",155,139,217,41,40,25,173,139,62,275,924,105,173,95,15,62,180,14,214,558
"COG0027",2124,1599,1444,1409,1214,1443,1147,1207,1690,1410,864,1256,369,866,894,1048,800,1557,1001,716
"COG0028",6277,4280,5454,5189,5781,4192,5739,6840,5323,5238,6813,6615,3998,5243,5778,4707,5081,5065,5262,7915
"COG0029",3510,3120,3019,2933,2953,3034,3053,3161,1808,3331,2445,2904,1505,2554,2572,2429,2769,2145,2595,2230
"COG0030",2817,5028,2481,2347,1712,2939,2371,3578,3727,3032,3562,2178,4086,3184,2931,3156,3132,1597,3009,2901
"COG0031",2478,2488,2782,2631,3339,2589,3335,2949,2220,2137,3283,3112,3825,3435,3006,3296,3105,2018,2588,2838
"COG0033",439,65,30,5,39,4,53,52,21,178,1235,7,119,14,6,5,161,28,83,553
"COG0034",6481,4700,5593,5972,5261,5228,5259,4621,6592,5256,3504,5067,4288,4296,4228,5960,4806,3749,4218,3304
"COG0035",2154,2107,1962,2125,1902,1971,2254,1920,2657,1796,2076,1764,2320,2185,1632,2319,1844,1543,1803,1810
"COG0036",2040,2277,1432,1853,1340,3614,1627,2173,2218,1794,3467,1299,2334,2001,1525,2543,2411,1418,1562,2186
"COG0037",4206,3874,5083,4307,4090,3541,4916,5568,4584,4338,4417,4917,6151,4448,4446,6016,4940,3592,4123,4503
"COG0038",3491,3924,4612,3600,4738,3453,4673,3940,3607,4321,3513,4189,2649,3740,4368,3308,3279,4192,3959,3989
"COG0039",3260,3659,3517,3065,3763,4534,3332,3068,3251,3589,7628,3510,2656,4204,2852,2596,2961,3012,3173,2252
"COG0040",2070,1837,1501,1825,1388,2172,1804,1637,2200,1321,1695,1577,1099,1649,1589,1824,1631,1949,1395,1316
"COG0041",1449,1338,1376,1190,1095,1370,1516,1535,1333,1484,1319,1226,1206,1280,1001,1434,1250,862,1102,1164
"COG0042",1879,1790,1776,1430,1933,1542,2036,2245,1281,1773,3074,3802,3290,3854,3797,3399,3773,3005,3614,4535
"COG0043",304,537,640,252,416,466,302,167,322,547,1832,221,247,589,226,109,747,312,353,1009
"COG0044",3379,3050,3647,2933,2983,3442,3178,3383,3899,4082,2809,1678,1944,1462,1340,1673,2344,1181,1448,1744
"COG0045",411,606,143,248,526,294,285,245,248,378,1811,230,371,418,432,159,282,839,626,641
"COG0046",9167,5727,6960,7382,6060,7430,7029,7184,9293,6596,9150,5958,6099,6017,5677,6584,7484,3947,4720,4854
"COG0047",8282,5220,6635,6906,4093,6295,6038,6470,7562,5822,8776,5195,5637,4918,4864,6134,6001,3454,3790,3933
"COG0048",977,811,983,1020,587,951,654,1020,1173,961,695,460,662,352,270,728,511,252,465,508
"COG0049",1014,1545,1420,960,1131,1487,1317,1526,975,1329,1911,1458,1612,1486,1138,1857,1596,1165,1441,1211
"COG0050",4470,2033,4346,3549,3257,3480,3524,3661,3855,3410,2502,3125,4132,3068,2178,4241,3892,2031,3202,3218
"COG0051",546,1331,969,759,903,662,1055,1040,667,1056,1384,1084,1117,1135,937,1199,1136,849,1090,966
"COG0052",2191,1885,1824,1999,1404,2014,1498,1933,2231,1831,1299,1955,1970,1379,1180,2312,1550,1226,1667,1583
"COG0053",2304,2385,2345,2287,1585,1888,2452,2470,2514,2438,2347,2159,3203,2243,2002,2520,2581,2024,2086,2500
"COG0054",674,620,592,631,439,743,487,578,796,511,783,1068,489,1109,807,1509,713,638,1033,1081
"COG0055",3843,2378,3658,3525,3197,3485,3338,4549,4192,3613,5200,3548,3659,3446,3075,3919,2687,1558,2613,3846
"COG0056",4852,2742,4166,4349,3924,4517,4343,5420,5299,3905,5674,3961,3857,4388,3415,4494,2996,1964,3209,4146
"COG0057",2979,1884,2714,2686,2156,2838,2375,2150,3196,2281,2531,2616,3371,2257,1939,3623,3369,1663,2280,2765
"COG0058",5938,5514,6835,6274,4234,7254,6406,7531,6719,5931,7984,6850,7840,6467,5550,6984,5425,6706,5199,7535
"COG0059",2544,2237,2343,2185,2397,2202,2529,2573,2418,1655,3735,2380,1651,2196,2308,2183,2575,1897,2164,2092
"COG0060",6965,4811,7033,6226,5126,4828,5480,6841,7146,6294,5898,6585,7626,4550,5183,8009,7037,4263,5142,4735
"COG0061",1812,1856,2101,1588,1785,2066,1691,2069,2102,1918,1816,1818,2089,1622,1742,2160,2330,1392,1675,1794
"COG0062",3169,2245,2011,2591,1293,2656,1765,2501,3920,2610,2849,2115,1773,1504,1838,3005,2844,1519,1280,1985
"COG0063",3190,2348,2045,2645,1844,2664,2042,2384,3948,2815,2974,2288,2492,1749,2085,3153,2985,1479,1535,2195
"COG0064",411,708,1205,907,683,771,794,1503,931,977,3475,975,1831,1118,822,1932,2305,352,624,920
"COG0065",3031,2272,3041,3136,3476,2085,2652,3101,3529,2349,4620,2752,2146,2896,2790,2724,3643,1830,2921,2702
"COG0066",1323,1581,1263,1280,1207,1657,1376,1426,1010,1151,2688,1393,1026,1366,1089,1193,1493,1126,1089,1326
"COG0067",7126,4560,4788,7656,5695,4494,5640,6086,5595,3532,6262,5196,3784,5371,5643,5784,5099,2489,3622,4445
"COG0068",146,582,203,131,122,667,256,280,369,536,3859,945,554,906,140,262,959,293,446,1250
"COG0069",7140,4316,4945,7641,5546,4692,6043,6215,6229,3888,6872,5376,3993,5691,5469,5892,5527,3453,3494,4297
"COG0070",7076,3967,4288,7363,5063,3954,5323,5658,5308,3255,4898,4863,3363,4988,4984,5438,4876,3144,3572,4115
"COG0071",2040,2079,1192,1743,1065,2763,1635,1936,2440,1921,1123,1504,1774,1926,1498,2907,1618,2261,1565,2287
"COG0072",4680,4384,4608,4785,3873,4195,3669,4256,4487,4450,6591,4078,6027,3854,3830,5581,5224,3252,4165,3009
"COG0073",8454,8827,9337,8606,7121,9460,8019,8728,9172,8761,10335,8353,11325,7735,6858,9760,9747,5956,7503,5866
"COG0074",436,770,210,249,596,485,323,339,287,544,2069,243,547,397,427,237,445,808,503,2173
"COG0075",854,1238,1968,2578,1226,2253,1143,1958,370,1578,1384,1991,553,1461,895,664,1181,1669,1632,777
"COG0076",541,976,1221,795,2136,562,1660,616,136,896,107,1596,564,1358,1449,192,1234,1868,1798,1668
"COG0077",2030,1866,1440,1633,1957,1852,1664,1792,2264,1215,2674,1719,2453,1826,1950,1844,2424,1049,1671,1852
"COG0078",2463,2604,2398,2292,2343,2627,2893,2863,2943,2118,3322,3093,4061,2655,2413,2603,3496,1650,2168,2891
"COG0079",3326,3951,5430,3572,3646,3674,4065,4822,4159,4635,4774,4121,3652,4435,4349,4015,4228,5981,3548,3499
"COG0080",1175,1322,1144,1219,841,1600,1193,1397,1604,1165,1610,1146,1521,1378,965,1777,1412,1055,1168,1195
"COG0081",2124,1481,2064,1997,1652,1544,1939,2115,2265,1781,1956,1886,2179,2013,1393,2688,2160,1405,1833,1462
"COG0082",1951,1904,2128,1743,1835,2142,2301,1945,1968,2068,2648,2135,2552,1785,1843,2227,2431,1401,1754,1680
"COG0083",439,381,241,163,256,486,391,293,454,355,2042,162,1070,330,360,233,694,142,325,720
"COG0084",2554,3023,2571,2160,2660,2643,2519,2932,2158,2463,2881,2739,2646,3057,2866,2813,2927,2989,2911,3180
"COG0085",9270,7830,9409,8968,7709,10604,9817,10356,10071,8707,9775,8982,10449,9060,7472,11322,9422,6218,7792,7198
"COG0086",10620,6660,9783,9116,8031,8248,7883,9548,10727,8219,5143,9103,10744,7047,7492,11485,9671,5260,8380,6987
"COG0087",1846,1391,1840,1677,1239,1634,1613,1730,2231,1928,2507,1712,2282,1911,1289,2234,1992,1453,1608,1396
"COG0088",1685,1968,1754,1650,1360,1916,1624,1739,2016,1863,2084,1892,2151,1704,1264,2299,2123,1261,1521,1542
"COG0089",878,1080,774,953,675,1032,946,1044,1092,981,1325,883,1239,1148,876,1586,1111,947,906,916
"COG0090",2454,1532,2097,2099,1582,2305,1849,2089,2967,2202,2802,2022,2638,1790,1485,2893,2349,1206,1619,1537
"COG0091",1238,1593,1120,1207,900,1149,1174,1378,1474,1271,739,677,740,712,491,871,698,388,568,489
"COG0092",904,755,732,862,558,749,668,1011,1111,892,2096,1716,2336,1386,1192,2577,1944,991,1122,1017
"COG0093",1225,946,1078,972,750,618,908,952,1358,1026,946,1169,1443,933,663,1638,1358,745,939,958
"COG0094",1464,1788,1602,1576,1225,1775,1419,1831,1824,1634,1972,1574,1922,1755,1221,2139,1565,1262,1567,1285
"COG0095",168,987,281,193,965,551,474,121,289,1116,2409,359,783,1020,574,416,798,831,864,669
"COG0096",1196,1087,957,1260,684,1336,870,1123,1589,1068,1523,981,1585,1130,850,1847,1341,783,972,946
"COG0097",1642,1365,1463,1791,1127,1719,1260,1708,2306,1490,2163,1444,1989,1307,1287,2529,1795,1098,1477,1288
"COG0098",1868,1308,1549,1691,1218,2162,1507,1701,2143,1428,1842,1532,1815,1578,1349,2162,1692,1104,1489,1339
"COG0099",1023,1132,1019,1026,1016,1371,975,1161,1203,927,1281,1081,1259,1132,845,1553,1307,830,1065,880
"COG0100",1194,794,949,1029,634,1177,878,1196,1456,925,1130,925,1416,732,841,1725,1345,441,927,861
"COG0101",2117,1928,2210,2054,1656,1673,1979,2622,2109,2173,2368,2021,2707,1986,2009,2890,2154,1703,1919,1983
"COG0102",874,1112,1139,989,756,1651,938,1348,992,1226,1623,1058,1383,1175,853,1820,1471,778,1221,973
"COG0103",1198,1131,1080,1326,941,1736,1055,1107,1297,1149,1502,992,1282,1133,820,1856,1365,836,1108,960
"COG0104",3322,2377,2954,2991,2965,3329,3223,3619,3812,2845,3209,3150,3157,3364,2926,4155,3324,2179,2659,3183
"COG0105",283,788,435,303,354,422,462,395,170,891,741,314,157,418,465,411,371,703,437,449
"COG0106",1574,1395,1424,1341,1260,1550,1759,1543,1742,1091,1625,1461,1008,1434,1433,1457,1700,1417,1271,1290
"COG0107",1682,1485,1518,1464,1237,1218,1733,2039,2093,1229,1807,1584,1182,1710,1676,1738,1837,1089,1314,1468
"COG0108",2992,2713,2870,2435,2660,3117,2809,2656,3748,2456,1948,2569,1039,2830,1899,2688,1532,2138,2538,1746
"COG0109",23,32,3,2,10,0,9,6,0,3,0,0,11,2,10,6,67,15,46,428
"COG0110",3249,8494,8031,6244,7996,7213,6919,5572,2372,6676,7298,7913,4125,9839,8960,5113,4580,11420,10365,5596
