"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG0001",1097,1112,600,643,401,467,1480,487,384,1458,652,425,490,879,1077,1134,640,515,550,1973
"COG0002",2705,2261,2133,1572,2377,2248,2645,2196,1972,2529,2246,2038,2172,1998,1703,1857,2438,2141,2203,2393
"COG0003",728,159,769,100,91,685,226,119,195,129,223,223,1324,671,372,55,449,148,66,225
"COG0004",3901,2699,1867,2300,3429,2195,3617,1348,1449,3845,1713,1877,1564,2634,2918,2529,3087,3162,3079,2900
"COG0005",1154,1390,1152,1596,1685,1396,1377,1497,1605,536,1089,1410,860,1298,1027,965,964,1368,1322,1747
"COG0006",4748,6425,6889,5846,7136,7075,5450,6753,6944,5604,6581,6748,7352,6076,4681,5023,6002,5468,6435,5874
"COG0007",1499,640,1037,389,438,231,790,366,363,984,538,218,249,438,301,677,316,149,292,425
"COG0008",7029,6888,6085,7297,8028,6156,7342,5307,5705,6554,6505,5356,4790,6231,8167,6360,7819,7822,5726,8668
"COG0009",2637,2808,3037,2552,2475,2554,2858,2842,2697,2833,2921,2996,3426,2322,2628,2417,2706,2623,3051,3019
"COG0010",360,997,721,574,478,400,920,1456,1157,560,746,1058,604,695,1740,1021,1323,1286,1650,976
"COG0011",646,12,8,29,5,23,40,81,33,5,7,23,9,20,62,30,74,43,17,24
"COG0012",2625,2679,2553,3152,2746,2571,2788,2050,2223,2970,2429,2227,1823,2410,2995,2311,2708,3037,2235,3047
"COG0013",5822,6252,5942,5612,5848,6159,6360,4993,5314,5309,5512,5311,4953,5298,6893,4440,6049,6603,5489,6201
"COG0014",2882,2916,2970,1804,3035,2809,3811,2569,1829,2455,2594,2938,2557,2549,2772,1947,2864,2391,2627,2874
"COG0015",3868,3510,3285,3278,3928,2735,3132,2654,3059,3127,3472,2985,2541,2830,3476,2495,3268,3336,2782,3996
"COG0016",1228,1215,1291,1530,1066,1371,1382,1132,1222,1280,2164,2616,2433,2425,2878,1745,2223,2674,2459,2633
"COG0017",1907,3609,3151,3746,3079,3542,3296,2616,3277,2484,2863,3058,2852,3082,3634,3000,4452,3648,3058,3169
"COG0018",4712,4724,4424,4481,4120,4367,4493,3666,3828,3904,3949,4338,4640,3333,4784,3345,4241,4639,4192,4875
"COG0019",5119,4434,5313,5705,4689,3885,5567,4924,3981,4864,5127,4385,5362,4239,4126,4769,5227,4733,5199,4552
"COG0020",2296,1738,1833,2056,2079,1555,1927,1576,1710,2155,1822,1725,1854,1619,1902,1200,1655,1927,1798,2103
"COG0021",3382,2369,3283,2718,4054,2253,1913,2442,2555,3131,3430,2408,2713,1694,1484,2796,1548,1480,2027,2792
"COG0022",279,587,954,144,195,598,587,1667,1262,65,503,942,882,1301,685,371,360,261,989,355
"COG0023",75,400,508,278,404,637,438,695,660,98,650,693,873,595,139,321,270,324,580,249
"COG0024",3187,3391,3505,4360,3475,3473,3517,2719,3428,2854,2909,3523,3419,2934,3056,2586,3101,3271,3291,3124
"COG0025",2240,399,694,604,554,459,388,466,482,694,981,479,228,456,408,1313,292,786,368,486
"COG0026",1060,254,85,42,126,39,166,95,196,1914,147,85,46,71,161,546,102,87,48,283
"COG0027",910,1081,1481,1153,1923,1505,1206,1618,1357,189,1613,1652,1522,904,382,743,701,752,1238,944
"COG0028",7378,5725,6134,4187,6926,5432,6164,6610,5093,5198,4364,5026,4201,7237,3959,7915,6346,4584,5772,4610
"COG0029",2844,2773,3169,2423,3017,3483,3193,2578,2317,3070,3118,3368,3068,2840,1485,2259,1870,2485,2856,2447
"COG0030",4818,3156,3587,3719,2439,2333,2411,2388,3262,3924,2539,1207,2062,1243,2010,1458,1739,1811,1343,1539
"COG0031",3244,3046,2674,1995,2172,3139,3252,2553,2305,3237,2380,2540,2805,3105,3816,2867,3293,3316,2956,3136
"COG0033",998,2,47,7,2,25,38,72,6,161,63,42,14,142,112,594,23,45,22,91
