"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG0001",540,613,724,956,387,457,309,241,834,670,726,619,336,617,1125,697,558,1079,1104,341
"COG0002",2234,2112,2027,1566,2341,1864,1232,2372,2197,1699,2485,2229,2022,2140,1872,2118,2024,2448,2752,2145
"COG0003",540,551,176,43,101,738,134,772,144,815,54,196,241,393,27,2,290,148,352,26
"COG0004",2999,2681,2741,1332,2861,1841,2884,2096,2469,1270,3545,3773,1974,1897,2513,3118,1934,2184,3951,2598
"COG0005",1273,1182,1588,972,419,1334,2041,1385,905,1215,1525,1611,1450,1189,944,1152,1200,1253,1139,1352
"COG0006",7045,6619,4725,3950,4508,6109,8351,6781,6712,6405,5727,7147,6104,6834,5021,5816,5902,6420,4805,6080
"COG0007",280,668,351,1117,730,425,304,264,801,342,550,414,268,1039,1355,882,330,929,1567,870
"COG0008",6735,6368,6395,6046,6880,6162,8007,6227,6249,4190,3756,3674,2856,3006,3155,3574,2930,3217,3501,3279
"COG0009",2874,3073,2887,2196,2614,2612,2164,3261,2830,3003,2701,2668,2558,3045,2435,2638,2827,2999,2591,2734
"COG0010",889,612,1135,908,533,940,267,585,759,776,657,404,825,743,1045,684,1138,749,385,362
"COG0011",11,46,14,184,1027,22,19,34,55,61,29,20,8,11,22,19,12,57,652,30
"COG0012",2347,2351,2847,2098,2375,2183,3555,2494,2591,1665,2900,2485,2305,2584,2342,2913,2151,2447,2605,2597
"COG0013",6634,5663,5573,4746,6025,5354,7156,5270,4556,3841,6420,6052,5104,5902,4335,5798,4755,5321,5801,4685
"COG0014",3042,2504,2263,1782,2913,2130,2388,2904,2648,1844,2648,2358,2658,3007,1942,2437,2299,2857,2842,2352
"COG0015",2962,3033,3246,2825,3984,2877,4200,3041,3139,2645,3668,3456,2498,3350,2480,3182,2752,3048,3896,3464
"COG0016",2610,2569,2808,1864,2605,2359,2919,2322,2061,2056,2521,2771,2205,2579,1679,2766,2393,2506,2367,2177
"COG0017",1726,1887,1501,1221,749,1663,1813,1713,1613,1357,3636,3190,3067,3137,3093,3184,3593,2748,1961,4205
"COG0018",2465,2257,2331,1675,2371,1841,2236,2244,1799,1549,4351,4852,3648,4411,3359,4448,3887,4088,4721,3738
"COG0019",4490,4873,4436,3536,4516,3927,5965,4128,4185,3796,4661,5434,4332,5323,4724,4804,4109,5666,5165,5089
"COG0020",1556,1706,1663,1151,2340,1482,2258,1704,1758,1746,1858,2139,1615,1822,1183,2019,1664,1645,2283,2030
"COG0021",2242,1864,1506,3356,3071,2432,5294,2525,2816,1972,2346,3348,2427,3283,2782,2325,1865,3242,3422,1615
"COG0022",832,629,317,619,206,1065,86,248,946,1225,216,46,964,465,199,62,497,345,147,81
"COG0023",612,523,284,417,100,522,166,805,812,792,224,242,576,472,321,345,590,548,92,264
"COG0024",3511,3717,3196,2185,2490,3154,4681,3596,3342,3045,3368,4362,2945,3496,2628,3548,3182,2950,3128,3759
"COG0025",123,201,314,881,2371,188,301,278,543,163,755,897,199,697,1317,1352,433,905,2190,501
"COG0026",177,60,55,999,1916,181,173,72,165,60,29,96,53,80,535,40,141,202,1099,20
"COG0027",1149,816,494,1087,1907,956,3088,1661,1330,1259,1042,1209,1427,1491,699,1020,950,1246,933,671
"COG0028",5740,5832,6069,7949,8998,5508,4661,4421,6443,5010,2944,2194,2771,3024,3976,2249,2400,2880,3789,3136
"COG0029",3015,2720,2008,2030,1612,2237,4574,3146,3653,2474,2569,2749,2748,3162,2234,2713,2313,2917,2834,2759
