"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0001",1504,2069,638,378,447,661,559,564,549,750,427,1065,394,407,530,973,970,679,647,1045
"COG0002",2236,2388,1739,2465,2241,1921,2202,2041,2231,2346,2082,1739,2233,2051,1999,1558,1437,2230,2418,1506
"COG0003",192,44,35,71,809,580,68,527,54,202,206,387,205,100,67,44,599,46,223,361
"COG0004",2206,3652,1808,4264,2801,2232,3095,1950,3372,1976,1839,2827,2366,3551,2072,1349,1220,3097,3067,1693
"COG0005",1479,434,906,1971,1069,1430,1310,1211,1871,1319,1404,1010,1232,1625,938,961,1454,1443,1076,1207
"COG0006",6061,3630,5244,7066,6329,6422,6457,5963,5825,5994,6744,4659,6930,5717,6836,4043,6148,7705,5752,5008
"COG0007",283,1184,241,213,221,152,272,148,148,325,409,598,330,494,1058,1106,734,451,1028,825
"COG0008",6535,6266,6266,10266,6552,6625,5691,5792,8957,7020,5333,8175,6597,6904,5849,6012,5018,9273,6382,7684
"COG0009",3272,2431,3028,1577,2546,2548,3043,2849,2302,2581,3035,2627,2686,2031,2555,2142,2157,2475,2883,2788
"COG0010",820,393,722,207,761,901,1651,1104,461,1350,1067,1741,901,628,932,932,1233,786,710,850
"COG0011",241,33,192,10,19,35,20,11,20,1,25,63,21,35,17,181,39,46,8,46
"COG0012",2423,2645,3016,2705,2460,2591,2273,2168,3051,2626,2233,2998,2812,2756,2235,2101,2207,2648,2464,3427
"COG0013",5932,4592,5686,5812,6437,5893,5509,4809,6374,6215,5210,7062,6097,5868,5353,4754,4109,5688,5504,6402
"COG0014",3054,2094,2111,1734,3119,2510,2633,2284,2394,2775,2917,2723,2847,2625,2428,1773,1921,2165,2770,1601
"COG0015",3184,2956,3989,4446,3193,3036,2813,2760,3641,3237,1414,1662,1464,1687,1555,1391,1312,1846,1723,1432
"COG0016",2393,2138,2765,1940,2615,2523,2437,2378,2761,2620,2646,2905,2674,2294,2104,1823,1982,2604,2723,3047
"COG0017",2739,3548,3108,3316,3483,3418,3101,3635,2925,2812,3056,3627,3499,3019,2688,2464,2768,3178,2699,3837
"COG0018",4846,3616,4210,3656,4173,3838,4162,3868,4464,4100,4364,4686,4317,4190,4002,3378,3043,4618,4473,5051
"COG0019",3978,6268,4000,5931,5086,3974,5121,4130,4776,5571,4383,4146,4223,4479,4456,3505,3018,5951,5590,3426
"COG0020",1898,1175,2205,2837,1599,1902,1820,1643,2493,1575,1659,1904,1542,2096,1763,1172,1576,2496,1728,2020
"COG0021",2256,1168,1776,3647,2270,2153,2102,1851,2414,3697,2452,1537,2242,3143,2572,3356,2002,3326,2993,2128
"COG0022",946,60,567,34,457,1328,1004,1024,153,1703,944,685,568,384,206,638,2124,121,1016,861
"COG0023",447,72,142,116,425,612,579,589,112,466,694,154,554,287,613,436,694,72,473,210
"COG0024",3001,2655,2723,3244,3293,3199,3297,3143,4409,3168,3496,3019,3502,2719,3265,2192,3038,3735,3772,3301
"COG0025",184,465,2437,146,586,279,376,437,710,131,469,401,645,415,1853,1771,477,354,643,610
"COG0026",51,189,973,33,103,147,51,132,65,212,88,163,162,45,296,1011,82,75,60,151
"COG0027",1186,275,888,1825,1236,1152,1250,947,1034,1479,1684,389,1262,1406,1615,1073,1042,1636,892,332
"COG0028",7109,7536,7766,7318,6647,5687,5796,4998,4714,5196,4976,3978,5278,5138,6033,7969,5507,6203,6308,4595
"COG0029",3209,2640,1625,2814,2887,2383,2924,2307,2428,2595,3363,1484,2942,2950,2746,2037,2229,3027,2658,1690
"COG0030",3429,3813,8203,4273,2175,3109,2666,3618,3146,2778,2369,4043,2381,2362,2366,3035,1527,4258,3064,3630
"COG0031",3348,2294,2307,2217,3131,3373,2984,2815,3280,3272,2516,3760,3065,2644,3008,2701,2483,3061,3014,2758
"COG0033",32,308,695,10,9,27,19,10,6,76,37,109,10,5,180,1024,172,731,10,136
"COG0034",4959,5978,3375,7167,5181,4328,4962,4276,5995,5663,4841,4266,5004,5965,4096,2975,3385,5859,4197,4146
"COG0035",1941,1751,1923,2788,1804,1850,2099,2044,2323,1829,2028,2246,2025,2105,1795,1310,1271,2257,1788,1799
"COG0036",1455,2786,3047,2266,1254,1569,1652,1668,2551,2009,1375,2316,1592,1864,2062,2055,1127,2034,2697,2448
"COG0037",5128,5024,4182,5160,5011,4751,5118,4569,6010,3546,4460,6182,5352,4302,3327,3604,3825,4321,5504,5569
"COG0038",5170,2826,5893,3568,4140,4256,4597,3851,3287,4469,4715,2587,4517,3568,4595,4549,4195,3164,3693,2656
"COG0039",3779,3659,5452,3279,3479,3154,3605,3203,2572,4268,3618,2664,3530,3039,2695,2995,2436,3193,4502,2186
"COG0040",1974,1381,1525,2425,1568,1613,1893,1564,1825,1517,1894,1080,1641,1805,1735,1577,1398,2210,1621,1062
"COG0041",1374,1114,1405,1554,1208,994,1351,1274,1444,1243,1271,1168,1377,1165,1269,955,649,1287,1467,1024
"COG0042",4083,3241,4033,3019,3698,3591,4073,3770,3362,3995,4125,3308,3754,2929,4049,4075,3064,3474,4217,3540
"COG0043",315,213,1052,33,204,297,320,244,100,677,407,243,736,228,1016,1073,662,122,429,557
"COG0044",3506,3987,4085,3314,3396,2842,3268,2959,3299,3554,3529,3943,3384,2883,3029,3287,2840,3001,3915,3203
"COG0045",188,188,460,70,209,595,84,340,144,633,489,390,230,235,491,1245,1345,574,515,861
"COG0046",6413,7244,4018,8524,5930,5486,5923,5479,6580,7124,2938,3033,3193,3712,2388,2311,1922,3855,3048,2329
"COG0047",5502,6885,3474,7341,5266,4834,5123,4502,6162,5499,4914,5574,5652,6943,4475,3691,3889,7049,5061,4061
"COG0048",724,1056,1611,1774,978,751,794,716,1420,797,587,1287,858,1063,835,989,593,1384,1000,1397
"COG0049",1300,1712,2039,844,1440,1462,1403,1355,1830,1257,1126,1636,1318,952,1335,1319,1146,1597,1489,1857
"COG0050",2898,2940,3775,4437,3150,2749,2907,2616,4280,2942,3639,4018,3228,3616,3123,3323,2100,4003,3169,3746
"COG0051",1101,1017,1398,901,1099,1054,1133,1153,1206,993,904,1082,1095,763,935,1068,770,625,1226,1251
"COG0052",1672,1289,2146,2726,1957,1520,1443,1394,2322,1242,696,1005,876,995,831,871,850,1115,709,1121
"COG0053",1257,1212,868,1267,1086,1187,1119,1137,1257,938,2160,3207,2287,2279,2403,2423,1915,2752,2659,2924
"COG0054",855,479,989,1697,1066,1158,1190,1166,1515,1002,998,470,1075,1248,1072,1025,1002,1473,1049,618
"COG0055",3619,3694,3063,3277,3562,3079,3213,3227,3943,3272,2228,3728,3331,3546,2585,2607,1955,3808,3766,2559
"COG0056",4020,4198,3601,4106,3921,3570,3922,3936,4486,3856,3302,3801,3971,4303,3172,2723,2409,4291,4667,2794
"COG0057",1904,2093,2633,3250,2697,2230,2253,2170,3615,2388,2086,3339,2570,2646,2545,3385,1856,3231,2182,3803
"COG0058",6614,9880,4393,6628,6726,5633,5989,6635,6954,6404,4742,7769,6417,6299,5802,6666,3681,6507,6428,7475
"COG0059",2309,2229,2079,2417,2421,2167,2386,2198,2216,2521,2191,1681,2333,2192,2286,2144,1860,2398,2460,1503
"COG0060",5530,6893,5068,6424,6498,6243,5771,4976,7968,5532,5467,7684,6361,6191,5261,4842,4975,5931,5219,8660
"COG0061",2051,1768,2602,1834,1856,1843,1911,1753,2137,1927,1727,2124,1764,1604,1706,1810,1828,2360,1926,1812
"COG0062",2030,2306,1679,3481,2105,1592,2058,1649,3063,2142,2013,1809,1736,2592,2145,1905,1601,3061,2066,1465
"COG0063",2378,2225,2835,3564,2317,1906,2286,1767,3122,2496,2182,2471,1873,2625,2172,2014,1750,3099,2180,1566
"COG0064",1241,2111,2432,574,964,975,1351,825,1942,594,492,1873,895,868,614,1266,430,869,1590,2426
"COG0065",3155,5007,1982,3093,2809,2622,2853,2643,2710,3153,2219,2145,3045,3176,2265,2148,2219,2509,3158,2001
"COG0066",1265,1340,1070,1147,1366,1186,1520,1405,1219,1345,1358,1032,1310,1258,1312,1371,881,1164,1605,1095
"COG0067",4732,4656,2371,4816,5230,4497,5099,4589,5766,4932,4603,3699,4772,7528,4847,3289,4079,5966,5443,3479
"COG0068",214,145,1297,162,920,193,557,201,261,1121,400,527,536,247,659,1701,350,170,973,1018
"COG0069",4866,4640,2842,5044,5292,4968,4941,4642,5888,5657,4461,4000,4693,7614,4919,3201,4169,5883,5745,3869
"COG0070",4114,4704,3072,4594,4904,4501,4608,4336,5397,4810,4202,3358,4283,7350,4624,2909,3911,5714,4933,3051
"COG0071",1572,2088,2382,2245,1500,1614,1805,1903,2917,1394,1271,1798,1488,1687,2013,1629,1237,2823,1809,1591
"COG0072",3572,4097,4086,5057,4058,4539,3493,3689,5569,4715,2967,6035,3832,4848,3065,3361,3985,5278,4444,5813
"COG0073",6814,9323,7175,9292,8382,8001,7062,7152,9827,8265,3022,5630,3992,4297,3223,2731,3184,5228,4265,4699
"COG0074",166,389,507,100,247,449,124,294,227,961,441,518,203,242,456,1702,1261,581,598,999
"COG0075",1523,275,825,3173,2002,1338,1942,1033,658,1058,969,263,912,1307,689,458,866,652,809,508
"COG0076",1447,519,1107,102,1642,1625,1364,1360,189,1703,1999,565,1545,816,862,2549,2256,132,1252,1098
"COG0077",2118,2191,1716,1868,1769,1809,1955,1725,1854,2032,1490,2464,1548,1645,1406,1683,1313,2236,2096,1624
"COG0078",3113,3421,3266,2193,3093,2553,2738,2726,2593,2532,2365,4059,3028,2303,2416,3609,1658,2423,2902,2815
"COG0079",4260,3854,3953,3771,4154,4113,6420,5588,4035,3987,5261,3557,5203,3624,4930,3531,3996,4620,4976,3048
"COG0080",1211,1327,1677,2257,1230,1162,1282,1288,1784,972,1084,1568,1134,1220,1188,1098,841,1643,1420,1530
"COG0081",1682,2061,2579,2795,1928,1741,1795,1706,2667,1539,1787,2144,1821,1997,1760,1707,1573,1899,2029,2271
"COG0082",2327,1957,1574,1790,2095,1893,1889,1948,2263,2025,1758,2609,1988,1733,1578,1757,1785,1923,2009,1797
"COG0083",312,440,1532,182,190,232,359,283,247,487,174,1034,233,171,471,895,135,626,360,287
