"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-2
"COG0026",NA,-2
"COG0031",NA,-2
"COG0043",-2,NA
"COG0044",NA,-2
"COG0049",-2,NA
"COG0058",NA,-2
"COG0063",-2,NA
"COG0092",NA,-2
"COG0093",-2,NA
"COG0124",-2,NA
"COG0133",NA,-2
"COG0142",NA,-2
"COG0147",-2,NA
"COG0158",NA,-2
"COG0161",NA,-2
"COG0167",-2,NA
"COG0173",NA,-2
"COG0184",NA,-2
"COG0185",NA,-2
"COG0188",NA,-2
"COG0195",NA,-2
"COG0200",NA,-2
"COG0211",NA,-2
"COG0220",NA,-2
"COG0226",-2,NA
"COG0256",NA,-2
"COG0261",-2,NA
"COG0264",NA,-2
"COG0293",NA,-2
"COG0304",-2,NA
"COG0316",-2,NA
"COG0324",NA,-2
"COG0328",-2,NA
"COG0331",NA,-2
"COG0334",-2,NA
"COG0350",-2,NA
"COG0353",NA,-2
"COG0361",-2,NA
"COG0370",NA,-2
"COG0385",-2,NA
"COG0397",NA,-2
"COG0399",-2,NA
"COG0423",NA,-2
"COG0435",-2,NA
"COG0440",NA,-2
"COG0455",NA,-2
"COG0468",NA,-2
"COG0472",-2,NA
"COG0474",NA,-2
"COG0481",NA,-2
"COG0490",-2,NA
"COG0498",-2,NA
"COG0504",-2,NA
"COG0521",NA,-2
"COG0522",-2,NA
"COG0533",-2,NA
"COG0545",-2,NA
"COG0559",-2,NA
"COG0560",NA,-2
"COG0569",-2,NA
"COG0576",-2,NA
"COG0603",-2,NA
"COG0605",NA,-2
"COG0608",NA,-2
"COG0643",-2,NA
"COG0646",-2,NA
"COG0664",NA,-2
"COG0668",NA,-2
"COG0670",-2,NA
"COG0676",-2,NA
"COG0680",-2,NA
"COG0693",NA,-2
"COG0694",-2,NA
"COG0702",-2,NA
"COG0704",NA,-2
"COG0728",-2,NA
"COG0736",NA,-2
"COG0772",-2,NA
"COG0776",-2,NA
"COG0777",NA,-2
"COG0782",NA,-2
"COG0797",-2,NA
"COG0800",-2,NA
"COG0804",-2,NA
"COG0806",-2,NA
"COG0810",NA,-2
"COG0821",-2,NA
"COG0827",-2,NA
"COG0828",NA,-2
"COG0830",NA,-2
"COG0852",-2,NA
"COG1012",NA,-2
"COG1026",-2,NA
"COG1033",NA,-2
"COG1044",NA,-2
"COG1056",NA,-2
"COG1089",-2,NA
"COG1091",-2,NA
"COG1092",-2,NA
"COG1106",NA,-2
"COG1109",-2,NA
"COG1117",NA,-2
"COG1139",NA,-2
"COG1155",-2,NA
"COG1158",-2,NA
"COG1164",-2,NA
"COG1186",NA,-2
"COG1201",-2,NA
"COG1204",-2,NA
"COG1205",NA,-2
"COG1213",NA,-2
"COG1220",-2,NA
"COG1226",-2,NA
"COG1228",NA,-2
"COG1233",NA,-2
"COG1240",NA,-2
"COG1261",NA,-2
"COG1263",-2,NA
"COG1293",NA,-2
"COG1295",NA,-2
"COG1298",NA,-2
"COG1305",-2,NA
"COG1307",NA,-2
"COG1323",-2,NA
"COG1328",-2,NA
"COG1345",-2,NA
"COG1346",NA,-2
"COG1352",-2,NA
"COG1377",NA,-2
"COG1386",NA,-2
"COG1416",NA,-2
"COG1461",NA,-2
"COG1476",-2,NA
"COG1485",NA,-2
"COG1502",NA,-2
"COG1511",NA,-2
"COG1530",-2,NA
"COG1533",-2,NA
"COG1554",NA,-2
"COG1566",NA,-2
"COG1578",NA,-2
"COG1584",-2,NA
"COG1633",-2,NA
"COG1649",NA,-2
"COG1666",-2,NA
"COG1669",-2,NA
"COG1670",-2,NA
"COG1691",NA,-2
"COG1705",-2,NA
"COG1708",-2,NA
"COG1726",NA,-2
"COG1733",-2,NA
"COG1739",-2,NA
"COG1740",NA,-2
"COG1741",NA,-2
"COG1743",-2,NA
"COG1757",-2,NA
"COG1766",NA,-2
"COG1782",-2,NA
"COG1794",NA,-2
"COG1799",NA,-2
"COG1827",NA,-2
"COG1843",NA,-2
"COG1850",-2,NA
"COG1866",-2,NA
"COG1876",NA,-2
"COG1882",NA,-2
"COG1900",NA,-2
"COG1929",-2,NA
"COG1934",-2,NA
"COG1960",NA,-2
"COG1975",NA,-2
"COG1977",-2,NA
"COG1990",NA,-2
"COG1995",NA,-2
"COG2000",NA,-2
"COG2002",-2,NA
"COG2003",-2,NA
"COG2005",-2,NA
"COG2041",NA,-2
"COG2055",-2,NA
"COG2062",-2,NA
"COG2063",-2,NA
"COG2076",-2,NA
"COG2085",-2,NA
"COG2095",NA,-2
"COG2109",NA,-2
"COG2113",-2,NA
"COG2116",-2,NA
"COG2132",-2,NA
"COG2141",-2,NA
"COG2143",NA,-2
"COG2172",-2,NA
"COG2173",-2,NA
"COG2182",-2,NA
"COG2186",-2,NA
"COG2190",-2,NA
"COG2224",NA,-2
"COG2255",NA,-2
"COG2267",NA,-2
"COG2272",NA,-2
