"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG0001",649,1184,853,1993,321,493,881,737,869,2496,352,854,1469,632,572,753,772,436,881,390
"COG0002",2426,2328,1953,2377,2535,2261,1657,2570,2316,2355,1657,2647,2580,1741,2058,1882,2378,2024,2139,2323
"COG0003",223,45,650,219,121,12,31,463,477,276,909,32,231,38,95,1,197,1530,86,156
"COG0004",3084,2551,2641,2889,3294,5665,2361,3050,2801,1925,1060,3750,3589,1787,2608,3787,2039,2602,3161,2132
"COG0005",1056,1483,1273,1741,1610,2118,1206,1108,1475,1590,1386,1410,1359,916,1060,1356,1330,1110,1509,961
"COG0006",5745,6217,6042,5860,6237,6353,5406,6266,6401,5437,3175,3116,2695,2591,3267,3146,2951,3386,2630,2981
"COG0007",1015,517,915,837,342,660,1167,882,567,824,304,726,778,491,604,867,695,415,333,874
"COG0008",6389,6366,6154,8685,8476,9448,5570,8141,6263,7536,3745,8169,7577,6287,6301,7974,6995,6281,7845,6409
"COG0009",2876,2934,2295,3009,2061,1652,2106,2712,2833,2736,2526,2224,2889,2990,2683,2036,2602,2634,2135,3106
"COG0010",730,601,705,966,621,517,1001,518,813,1264,713,557,879,733,935,536,1307,837,654,822
"COG0011",9,96,25,25,10,30,94,195,18,204,13,16,41,194,11,153,2,15,10,35
"COG0012",2447,2624,2419,3047,3006,2685,3285,3066,2623,2913,1606,3237,2797,2989,2149,2251,2582,2245,2556,2681
"COG0013",5530,5453,5274,6169,6147,5556,5264,6434,6061,6261,3827,6715,6265,5625,5579,5253,6286,5504,5614,4916
"COG0014",2779,2752,2600,2901,2318,2267,2644,2572,3009,3014,1887,3117,3772,2132,2720,2358,2712,2709,1807,2835
"COG0015",3456,3168,2783,3972,3431,4481,3420,3882,3105,3734,1140,1810,1531,2007,1376,1613,1567,1507,1683,1718
"COG0016",2717,2856,2407,2629,2025,2020,2197,2520,2541,2809,1902,2336,2689,2761,2458,2215,2631,2268,2498,2506
"COG0017",2701,3399,3020,3219,3340,3435,3333,2899,3214,2390,2589,3655,3391,3092,2985,2614,2798,3544,2948,3717
"COG0018",4483,3922,3391,4880,3989,3990,4685,4443,4338,3995,3140,4583,4698,4267,3947,4420,4114,4477,4016,4619
"COG0019",5632,4824,4253,4534,4547,7722,4850,5987,5023,4862,3617,4669,5627,4030,5077,4562,5543,4771,4729,5294
"COG0020",1732,1914,1630,2088,2074,2478,2063,1983,1649,2029,1470,1975,1919,2205,1522,2112,1550,1349,2131,1708
"COG0021",2969,1531,1717,2768,4726,3350,2859,3519,2187,1687,2132,3200,1966,1784,2311,3717,3672,2484,2206,2157
"COG0022",502,551,641,171,107,50,581,75,342,368,1409,299,603,566,1293,27,1742,493,308,600
"COG0023",475,500,602,246,283,41,48,342,492,275,784,340,409,144,567,134,463,467,189,362
"COG0024",3773,3489,2953,3149,2727,2775,2425,4149,3478,3182,3050,3159,3487,2745,3157,3042,3176,3216,2807,3422
"COG0025",636,481,443,495,550,284,2957,1000,359,569,212,383,381,2446,422,1582,142,652,476,780
"COG0026",61,75,77,283,176,74,1863,217,121,171,15,108,163,975,43,624,201,267,73,49
"COG0027",898,1066,869,940,2063,1653,194,1443,1216,781,1560,1384,1170,898,1223,1675,1449,1116,1173,827
"COG0028",6289,5209,7176,4634,6282,5326,10290,5969,5709,5190,5111,5547,6190,7845,5621,6199,5155,6909,4923,8378
"COG0029",2693,2410,2824,2446,3425,1825,1134,3253,3114,2848,2177,2987,3143,1635,2816,2806,2582,2887,2192,2803
"COG0030",3059,3494,2514,3048,2738,3709,4232,3122,2464,3081,1581,3457,2469,8221,2501,2562,2805,2162,4603,2919
"COG0031",2984,3296,3014,3156,2513,2288,3568,2744,3189,3094,1995,2977,3333,2270,3078,2273,3249,2987,2711,3318
"COG0033",11,33,140,95,477,16,379,311,15,180,33,12,90,708,26,759,79,284,52,35
"COG0034",4206,4941,3432,4860,6519,6710,4719,5734,5242,4830,3750,6189,5028,3387,5052,5656,5738,4195,5413,4366
"COG0035",1784,2233,1893,2118,2222,2663,1941,1850,2169,1811,1548,2364,2091,1949,1779,2179,1809,2077,2058,2022
"COG0036",1358,820,941,1005,1035,1118,1251,1140,791,1184,1399,2263,1886,3040,1407,2691,1954,1723,2438,1845
"COG0037",5482,5666,4897,5240,4223,4674,5422,5365,4979,4968,3635,4788,5617,4197,5092,3467,3591,4515,5074,5750
"COG0038",3691,3966,4297,3652,3586,3586,5127,4120,4686,3329,4183,3915,4861,5913,4791,4170,4470,4322,2791,4151
"COG0039",4514,3566,3165,3296,3306,3232,4031,2786,3392,2925,3030,3167,3597,5455,3755,3687,4338,3125,2634,3223
"COG0040",1623,1886,1597,1986,2010,2155,929,1728,1708,1615,1961,1950,1801,1532,1591,2004,1529,1772,1526,1435
"COG0041",1478,1497,1119,1459,1395,1353,1393,1571,1389,1286,873,1458,1473,1404,1084,1314,1184,1454,1106,1439
"COG0042",4242,4073,3401,3673,3748,2546,4013,4118,3747,3759,3076,4006,4556,4032,4046,3215,3938,4084,3345,4504
"COG0043",428,186,391,323,308,331,623,130,389,770,311,246,317,1056,318,722,698,226,409,317
"COG0044",3889,3654,3269,3910,3415,3842,3749,4105,3899,4669,2322,3663,3898,4088,3521,3413,3537,3203,2922,3570
"COG0045",503,109,1024,410,402,239,135,454,94,296,824,292,264,453,471,888,683,516,212,265
"COG0046",6160,6022,4975,8009,9141,9310,7204,7417,6904,7477,3951,7788,7388,3985,6328,7068,7097,6037,5856,6865
"COG0047",5085,5429,4557,7169,8231,7647,5513,6906,6181,5959,3461,6886,6043,3470,4969,6633,5587,5017,5291,5827
"COG0048",1004,1142,836,1246,1017,1160,1440,1242,787,1078,519,1133,897,1614,756,1253,782,634,1356,793
"COG0049",1500,1820,1296,1434,1023,1024,1666,1576,1316,1568,1175,1214,1363,2011,1339,1302,1317,1163,1511,1271
"COG0050",3175,3026,2634,3655,4441,3723,3017,3156,3262,3794,2071,3591,3582,3828,2765,3873,2893,3366,3372,3116
"COG0051",1228,1208,957,1195,539,694,1138,1281,925,1173,427,491,417,715,541,402,475,467,600,511
"COG0052",679,931,830,1011,1153,1112,867,1087,821,765,1252,2191,1810,2141,1550,2234,1284,1411,2042,1454
"COG0053",2639,2725,2208,2921,2332,2469,2681,3057,2333,2608,1032,1205,1070,888,946,1130,921,1371,1273,1229
"COG0054",1047,1238,959,1142,1336,1602,398,1325,946,693,644,1345,1182,981,902,1255,1019,799,1204,917
"COG0055",3765,3711,3221,4042,3873,4256,4155,4461,3962,2703,1576,3749,4329,3051,3005,3959,3301,3649,3504,4998
"COG0056",4644,4185,3595,4373,4819,5174,4811,4867,4563,3029,952,2189,2374,1796,1900,2215,1925,2328,2076,2775
"COG0057",2214,2718,1968,3088,3038,3184,2488,2756,2163,3361,1663,3013,2486,2643,2027,3686,2386,2369,2767,2141
"COG0058",6439,6730,6137,7598,5922,6763,9124,7516,7464,5312,6626,6658,7302,4409,5678,6591,6334,6544,7630,7704
"COG0059",2450,2294,2456,1997,2575,2388,2442,2703,2466,2514,1934,2539,2994,2068,2313,2599,2532,2319,2222,2505
"COG0060",5219,6573,5761,7275,7019,7041,7550,6915,6321,7198,4271,6500,6854,5052,5737,5357,5487,4757,6478,5153
"COG0061",1946,2230,1873,2048,1802,2039,1888,2233,1898,2329,1383,1984,2406,2606,1902,2269,1931,1585,1859,1764
"COG0062",2080,2231,1974,2609,3201,3798,1371,3060,2274,2932,1516,2988,2611,1688,2138,2996,2140,1735,2198,2008
"COG0063",2170,2422,2188,2969,3225,3930,2438,3269,2370,3008,1494,3146,2804,2855,2395,3392,2447,1949,2370,2386
"COG0064",1614,1520,1378,1558,431,939,2545,1777,1326,2343,354,1198,1454,2431,983,1178,611,658,1430,1163
"COG0065",3199,2793,3165,3215,2932,3517,3192,2988,3158,3652,1844,2994,3392,1970,2800,2272,3101,2307,2790,3261
"COG0066",1611,1523,1236,1341,1358,999,1236,1270,1259,1466,1116,1341,1375,1067,1208,1283,1359,1184,1220,1424
"COG0067",5426,5025,4100,4883,7195,5635,2881,8026,5203,4943,2511,5888,7201,2355,6382,5403,4861,5489,4750,5290
"COG0068",954,214,825,595,270,779,763,527,406,969,320,691,1064,1322,318,1502,1114,651,368,237
"COG0069",2897,2385,2164,2466,3629,3068,1470,4060,2768,2724,3396,6337,6564,2864,6095,5394,5657,5608,5032,5060
