"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG0001",337,1967,597,539,559,982,821,921,796,279,391,485,1195,549,966,1500,843,198,705,806
"COG0002",1734,2386,1801,2210,2040,2129,2089,1424,2177,1782,2352,2184,2023,2217,1584,2268,1250,1799,2087,2388
"COG0003",1584,223,732,65,66,468,729,598,152,1711,114,1338,363,56,48,185,5,327,96,416
"COG0004",1385,2873,2056,3061,2048,2554,2068,1251,2550,1410,2936,1556,1633,3393,1321,2193,1524,1077,2589,4768
"COG0005",984,1745,1313,1292,910,1385,1049,1540,937,1113,431,861,1185,1902,939,1477,1203,1618,1036,1713
"COG0006",6662,5872,5973,6485,6837,5398,6848,6176,6786,7279,4508,7404,5621,5839,3981,6092,4509,6137,6045,7376
"COG0007",604,817,232,546,1094,879,1028,712,817,504,383,258,319,142,554,308,648,125,443,384
"COG0008",4514,8682,5002,5709,5878,7066,6774,4927,6224,4962,6823,4763,6209,8873,6042,6616,4681,4679,5601,6891
"COG0009",2991,3028,2647,3035,2582,2696,2621,2126,2790,2663,2652,3424,2579,2320,2207,3301,1832,2474,2777,2620
"COG0010",964,967,860,1656,929,695,1094,1215,756,968,515,609,1106,474,922,799,1662,863,1219,430
"COG0011",47,26,16,23,13,35,27,41,62,24,1027,9,40,21,178,242,144,34,24,11
"COG0012",1971,3074,1813,2251,2183,2593,2921,2229,2640,1971,2386,1787,2290,3094,2135,2451,1370,1865,2198,2017
"COG0013",4856,6188,4670,5466,5375,5405,6703,4143,4559,5184,6022,4915,4658,6433,4775,5819,2507,4176,5335,5068
"COG0014",2302,2901,2438,2666,2396,2202,3122,1952,2684,2647,2954,2571,2230,2386,1768,3056,1292,1898,2560,3080
"COG0015",2827,3989,2410,2787,3063,3307,3222,2618,3128,2882,3981,2559,3069,3641,2770,3151,1620,2830,3016,3245
"COG0016",2221,2627,2145,2473,2074,2481,2707,1985,2102,2266,2627,2474,2516,2748,1852,2408,1078,1978,2534,2679
"COG0017",2918,3213,2776,3040,2682,3037,3104,2737,3193,3201,1510,2834,2992,2915,2413,2730,2099,2728,3478,2824
"COG0018",3869,4912,3509,4180,4060,4526,4497,2994,3635,4261,4781,4638,3936,4447,3319,4792,2064,3265,4384,4638
"COG0019",4092,4559,4541,5138,4539,4460,4357,3102,4137,3531,2295,2633,1789,2354,1784,1947,1268,1822,2610,3140
"COG0020",1634,2088,1507,1765,1752,2013,1604,1555,1758,1669,2307,1879,1725,2501,1164,1887,748,1667,1635,2523
"COG0021",2716,2784,1973,2053,2551,3205,2254,2034,2870,2613,3148,2717,2184,2456,3350,2224,3054,2663,2209,4564
"COG0022",1012,367,1648,990,209,228,341,2063,958,887,208,874,625,152,622,928,197,1019,1293,45
"COG0023",684,251,785,568,633,395,542,706,783,626,100,870,564,115,438,439,289,639,556,230
"COG0024",3419,3170,3027,3262,3287,3479,3402,3053,3406,3203,2498,3382,3208,4404,2183,3028,1642,2835,3413,4292
"COG0025",707,486,201,361,1879,434,1061,451,1059,606,4831,230,523,720,1770,175,1938,270,276,171
"COG0026",114,285,63,47,309,163,231,80,171,77,1904,47,328,66,1025,48,958,83,89,27
"COG0027",1404,946,1420,1261,1596,1004,1457,1028,1308,1313,1847,1516,881,1048,1072,1195,860,1451,899,1414
"COG0028",5164,4610,5632,5769,6070,4761,5392,5532,6372,5566,8985,4196,4951,4709,8003,7159,10179,5210,5205,4172
"COG0029",3225,2434,2638,2871,2795,2256,3022,2221,3607,3672,1630,3060,2094,2468,2033,3200,1647,2438,2490,3050
"COG0030",2284,3033,2031,2725,2358,5463,2475,1552,2981,2354,4899,4155,3436,3174,2988,3409,2359,1520,3187,2964
"COG0031",2192,3128,2699,2952,3046,2538,2739,2482,2719,2796,2981,2852,2814,3276,2709,3388,2282,2367,3405,2606
"COG0033",85,95,75,23,189,5,27,173,165,51,2437,13,152,8,1019,23,1118,72,16,4
"COG0034",4559,4871,4039,4940,4191,4639,5612,3376,4212,4444,4248,4576,4132,5972,2986,4989,1822,3992,4253,5246
"COG0035",1840,2134,1766,2159,1806,2131,1979,1295,1822,1799,2135,2339,2147,2325,1309,1910,1087,1402,2156,1968
"COG0036",1866,2020,1228,1632,2050,2406,1432,1140,1892,1238,2183,1968,2096,2554,2069,1479,2388,1485,2052,3625
"COG0037",3701,5257,4306,5068,3345,4961,4889,3804,4519,3629,4382,4062,4544,5988,3581,5136,3250,3479,4497,3583
"COG0038",4168,3635,4644,4587,4587,3143,4507,4184,5061,4518,3531,2243,1805,1619,2340,2541,1372,2245,1810,1768
"COG0039",3208,3263,3708,3555,2725,3578,3569,2525,2952,3524,5377,4685,3294,2593,3004,3777,1966,2838,4225,4550
"COG0040",1751,1963,1798,1882,1720,1778,1493,1404,1948,1469,1921,2086,1500,1842,1562,1962,834,1767,1670,2163
"COG0041",1313,1473,913,1366,1246,1190,1361,658,1368,1378,1419,1467,1268,1439,973,1301,718,920,1296,1344
"COG0042",3663,3680,3770,4102,4033,3379,3449,3062,4444,3987,3869,3887,3285,3354,4084,4103,3819,3159,3865,3062
"COG0043",336,328,284,327,1025,711,643,641,398,256,424,317,882,100,1097,316,2372,377,560,458
"COG0044",2950,3938,2517,3258,3048,3620,3633,2787,3331,3493,4067,3064,3403,3246,3313,3445,4065,2455,3032,3416
"COG0045",725,402,620,74,501,233,145,1367,663,754,1874,289,356,149,1229,192,901,1128,387,298
"COG0046",4140,7994,5092,5951,4792,5828,6914,3935,5666,5231,6764,5594,4892,6568,4635,6377,3206,3597,6044,7438
"COG0047",3405,7120,4197,5081,4327,5006,6534,3851,4728,4565,6189,4693,4171,6121,3634,5483,3187,3274,4952,6335
"COG0048",622,1272,537,838,854,1317,937,621,901,455,1150,573,1191,1409,970,725,761,634,730,969
"COG0049",1088,1453,1145,1396,1325,1696,1411,1115,1102,1141,1657,1243,1913,1859,1340,1318,1073,1008,1439,1451
"COG0050",3334,3645,2445,2931,3175,3413,4378,2093,2629,3060,3326,2861,3403,4246,3336,2898,3143,2172,3036,3504
"COG0051",923,1190,962,1132,930,1346,1004,780,1080,806,557,608,789,621,543,589,427,443,565,345
"COG0052",1269,2098,1358,1439,1715,1964,1827,1558,1549,1291,2041,1117,1911,2285,1655,1677,1266,1511,1401,2008
"COG0053",2424,2899,1728,2195,2463,2827,2361,1970,2429,2249,2117,2514,2538,2544,2380,2469,2381,2147,2202,1896
"COG0054",677,1145,1075,1196,1055,1139,1176,996,1015,696,395,987,1198,1535,1021,876,945,877,1075,1493
"COG0055",2040,4050,2137,3205,2636,3329,3682,1967,3054,2218,4259,2112,2625,3950,2635,3567,2444,2155,3406,3506
"COG0056",3021,4373,2513,3874,3200,4038,4122,2471,3438,3075,4698,2849,3104,4520,2725,4048,2583,2357,4389,4527
"COG0057",2029,3074,1896,2203,2571,2924,2746,1926,1996,1699,2925,1755,2996,3618,3377,1955,3018,1656,2298,2834
"COG0058",4872,7594,4592,6008,5862,7097,6902,3662,6050,4156,3885,2712,2586,3451,3334,3323,3125,2454,3151,3636
"COG0059",1989,1985,2151,2410,2360,1946,2241,1933,2316,1772,4488,2044,2111,2192,2139,2306,1778,2237,2161,2202
"COG0060",4025,7207,4793,5766,5193,5595,7006,5059,5313,4221,6389,3632,4866,7998,4787,5615,3288,5332,4533,4780
"COG0061",1417,2049,1737,1912,1747,1729,2124,1783,2023,1501,2323,1492,1962,2178,1769,2048,1387,1581,1628,2114
"COG0062",1524,2609,1846,2062,2097,2016,1970,1628,2265,1954,2272,1642,1533,3038,1852,2024,1624,1733,1528,2669
"COG0063",1627,2987,2147,2289,2148,2156,1972,1779,2546,2001,3143,1756,1756,3134,1997,2330,1668,1788,1783,2653
"COG0064",360,1546,364,1310,610,1645,1179,446,828,259,3565,620,1126,1917,1248,1225,390,304,1122,735
"COG0065",1754,3233,2236,2853,2285,2707,3007,2272,2792,1871,3246,1654,2514,2708,2117,3165,1792,2828,2912,2037
"COG0066",1395,1341,1140,1516,1303,1312,1280,884,1278,1202,2019,1531,1415,1204,1353,1267,1088,1176,1360,1641
"COG0067",3340,4875,4546,5085,4868,4077,4724,4044,5350,3414,6633,2926,3350,5788,3246,4685,2786,3162,5413,4489
"COG0068",310,589,331,571,665,856,456,365,532,256,378,767,512,265,1708,218,960,331,915,1363
"COG0069",3349,5080,4640,4928,4931,4360,5071,4158,5380,4406,6356,3453,3482,5842,3173,4854,2772,3711,5667,4724
"COG0070",3293,4481,4415,4614,4438,3594,4230,4045,5102,2658,6356,2457,3141,5427,2927,4141,2410,3539,5070,3979
"COG0071",2188,2087,1399,1788,2088,2604,1180,1223,2201,1505,1455,2312,2098,2922,1621,1546,2051,1691,1940,2795
"COG0072",2849,4780,3492,3463,3049,4559,4580,3978,3981,2871,5096,2749,4006,5581,3363,3587,1942,3178,3849,4248
"COG0073",6031,9877,5981,7006,6463,8512,9220,6253,8184,6246,7390,6103,8322,9765,5407,6786,4331,5491,7794,9495
"COG0074",682,385,597,122,445,248,220,1245,689,761,1609,393,676,232,1723,171,3136,852,400,473
"COG0075",1715,1602,1542,1917,1390,844,1961,1742,2006,2327,644,2579,1246,673,892,1528,751,1657,1445,2263
"COG0076",1984,938,1981,1380,848,877,1217,2263,1258,2210,953,1479,1394,200,2576,1426,2405,2164,1361,553
"COG0077",1107,2286,1585,1954,1383,1617,1471,1306,1936,1469,2462,1464,1685,1845,1650,2113,1699,1199,1826,1822
"COG0078",2035,3320,2075,2720,2418,2808,2456,1627,2657,2405,3097,2388,3064,2606,3561,3103,4702,1792,2713,2663
"COG0079",5152,4482,4329,6427,5063,5987,5405,3971,4796,3560,3588,4646,4480,4008,3508,4251,2025,3095,4470,3692
"COG0080",1322,1464,955,1286,1229,1708,1078,822,1335,1036,1542,1549,1570,1755,1092,1227,855,771,1386,1606
"COG0081",1802,2251,1480,1804,1759,2331,2087,1503,1799,1709,2542,1833,2307,2688,1709,1637,945,1404,2020,1548
"COG0082",1705,2669,1601,1871,1597,1909,2138,1880,1838,1908,2625,1626,1982,2260,1758,2312,970,1803,1765,2129
