"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG0001",1447,1485,1197,936,876,787,466,359,531,348,714,743,229,1992,528,591,333,1105,1252,328
"COG0002",2085,2532,2030,1448,1993,1795,2192,1689,1986,1990,2150,1900,1989,2392,1991,2287,2565,1764,2261,2175
"COG0003",149,131,368,608,670,465,242,901,446,486,516,376,913,34,488,365,188,367,456,45
"COG0004",1289,1953,840,618,1315,870,1337,538,1274,1020,2656,2310,1985,3695,1790,2567,4772,2801,1957,2611
"COG0005",1401,527,1185,1495,1282,1727,1403,1419,1075,1455,1197,1171,1436,447,1437,1331,1703,1015,1370,1362
"COG0006",6595,5574,5628,6073,6007,6684,7108,6271,6504,6094,7233,6216,5308,3698,6653,6420,6866,4663,5923,6133
"COG0007",417,962,626,715,913,651,438,296,500,300,478,1002,312,2368,366,525,343,587,600,871
"COG0008",6730,6553,6173,4973,6198,6753,6257,3802,5619,5735,6766,5570,4817,6292,7036,7006,8446,8193,7211,6443
"COG0009",2779,2894,2579,2225,2297,2412,2791,2503,2307,2539,2838,2654,2594,2320,2991,2816,1814,2619,3384,2784
"COG0010",222,270,534,592,355,310,394,346,644,387,510,883,414,400,830,660,443,1756,856,344
"COG0011",10,3,43,37,24,42,14,12,7,8,70,75,21,38,38,16,1,56,52,22
"COG0012",2484,2981,2286,2211,2424,3031,2570,1580,2097,2246,2316,2223,2148,2659,2796,2719,3404,3012,3227,2531
"COG0013",5935,5269,4673,4143,5216,6314,6109,3824,6200,5099,6108,4874,4433,4490,6447,6129,7105,7067,6385,4741
"COG0014",2802,2463,2226,1956,2592,2289,2832,1863,2849,2585,2928,2326,2204,2080,2632,2706,2680,2831,2252,2388
"COG0015",3040,3095,3065,2604,2836,3237,2968,2208,2267,2495,3092,2650,2887,2997,3069,3707,3782,3411,3275,3465
"COG0016",2650,2616,2519,1985,2405,2569,2465,1895,2450,2233,2571,2030,2457,2176,2828,2605,2218,2841,3036,2162
"COG0017",3561,2521,2961,2768,3088,3015,3540,2595,3270,3094,2972,3715,3323,3504,3248,3121,3358,3655,3484,4174
"COG0018",3846,3914,3941,2980,3351,4233,4099,3180,4059,3687,4278,3874,3118,3605,4585,4634,5248,4682,5379,3768
"COG0019",4594,4755,3626,3070,4241,5056,5115,3630,3360,4387,4626,4391,3780,6252,4135,4914,4574,4147,4563,5081
"COG0020",1746,2126,1724,1572,1652,1697,1743,1487,1298,1602,1803,1590,1352,1157,1983,1945,2122,1889,2310,2028
"COG0021",2152,3152,2189,2024,1751,3537,2313,2087,2310,2403,2622,2008,1588,1115,2124,2395,4875,1499,2257,1570
"COG0022",701,59,619,2077,1260,683,1217,1416,1853,1937,711,989,762,58,562,156,252,705,192,149
"COG0023",524,95,565,692,604,356,531,786,566,576,250,198,294,35,265,230,142,67,239,130
"COG0024",3043,2842,3191,2990,2968,3382,3087,3037,3151,2873,3447,2645,2636,2635,3388,3699,2586,3058,3530,3725
"COG0025",568,722,523,500,458,168,634,227,274,186,470,799,457,487,514,1769,355,389,514,491
"COG0026",38,1890,319,82,76,259,76,17,39,57,124,215,34,188,214,94,157,179,161,27
"COG0027",913,198,882,1015,894,1421,1147,1530,1232,1495,992,1145,779,265,837,1177,2205,379,1001,643
"COG0028",6044,5133,4952,5473,7260,5244,5312,5021,5833,5655,5705,6217,8494,7536,4769,6032,4940,3955,4326,6308
"COG0029",2853,2945,2077,2217,2846,3301,2940,2130,2916,2778,2758,2701,2075,2593,2573,2555,4435,1468,2449,2726
"COG0030",2998,3867,3459,1558,2539,3049,3727,1604,1690,2650,3104,3212,2627,3759,3744,2730,3377,4072,4238,3622
"COG0031",3597,3282,2811,2493,3085,2190,3156,1971,3407,2835,3391,2682,2200,2257,3433,3135,2364,3814,3033,3297
"COG0033",10,289,150,185,141,183,9,32,40,47,5,228,28,282,1,8,96,111,125,27
"COG0034",4680,3621,4116,3409,3447,5168,5201,3700,5202,4741,4932,4951,5164,5929,4790,4592,7811,4366,4308,3751
"COG0035",2027,1874,2144,1269,1919,1860,1985,1525,1929,1593,2050,1655,1944,1788,2028,1901,2366,2261,1725,1843
"COG0036",1676,2823,2080,1129,1824,1859,1526,1413,1340,1421,1593,1761,2393,2895,1849,2105,2112,2298,2589,1872
"COG0037",3339,2772,2249,1909,2382,2159,2509,1814,2017,2038,5110,4086,3893,4959,5538,5161,3613,6183,6178,5564
"COG0038",4045,3284,3577,4237,4326,4283,4798,4143,4748,4842,3926,4584,3302,2755,4213,3293,4238,2606,3188,3143
"COG0039",3497,3884,3321,2554,3150,3444,3122,3048,3754,3523,3476,3386,3562,3558,3421,3085,3588,2650,2703,3270
"COG0040",1840,1458,1513,1399,1596,1317,1720,1988,1381,1685,802,774,594,683,787,849,1038,535,867,838
"COG0041",1426,1508,1272,661,1075,1501,1311,844,1083,992,1339,1273,1020,1110,1298,1447,1546,1175,1222,1484
"COG0042",3466,4460,3281,3060,3359,3472,4122,3084,3835,3819,3894,4301,3504,3284,3705,4427,2943,3380,4147,3546
"COG0043",441,443,874,652,387,555,248,303,416,434,194,802,231,207,562,120,265,233,591,125
"COG0044",3750,4459,3412,2853,3211,4033,3025,2360,2949,2761,3222,4011,2768,3971,3409,2962,3058,3942,3160,2987
"COG0045",104,387,364,1397,1052,365,133,842,534,647,155,425,564,170,171,162,148,376,300,141
"COG0046",5502,5464,4889,3921,5120,6566,6751,3935,6125,5769,6734,4935,5164,7214,5977,5806,10612,5988,6293,5317
"COG0047",5298,4148,4145,3905,4521,5768,6230,3441,4067,4414,6110,3939,4872,7009,5383,5285,9196,5596,5612,4740
"COG0048",921,1399,1190,616,860,923,810,510,565,630,969,835,892,1007,1031,1227,932,1331,1271,1245
"COG0049",1558,1849,1911,1137,1302,1303,1356,1167,1124,1103,1550,1288,1373,1647,1488,1678,652,1641,1705,1274
"COG0050",2605,3842,3408,2151,2581,3456,2456,2063,3270,2419,3301,2546,2992,3017,3388,3302,5081,4034,3503,2859
"COG0051",1120,1146,1528,787,933,1026,1037,867,868,782,1120,948,1060,1060,1163,1137,669,1092,1255,947
"COG0052",1689,1886,1908,1564,1731,1903,1464,1243,1367,1345,1651,1355,1580,1331,1818,2032,2511,1945,2002,1701
"COG0053",2270,2625,2540,1958,2183,2369,2326,2015,1615,1677,2457,2180,1800,2276,2374,2633,2643,3216,2103,2293
"COG0054",1082,788,1200,1013,950,1012,1042,655,859,919,1091,900,717,499,1011,999,1401,484,1071,1331
"COG0055",3859,4583,2633,1992,3220,3592,3253,1571,3202,2682,3725,3360,3286,3664,3093,3847,3382,3769,2744,3841
"COG0056",3913,4261,3105,2448,3613,3828,4067,1935,3989,3362,4198,3581,4450,4247,3674,4608,5272,3801,3193,4635
"COG0057",2270,2877,2993,1872,1997,2270,1816,1665,2197,1720,2144,2042,1585,2186,2766,2340,3372,3410,3099,2358
"COG0058",7067,8081,5089,3604,6144,6002,6116,6691,4246,5708,6787,5825,6333,9736,7380,7888,5999,7980,7472,8230
