"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-2,NA
"COG0008",-2,NA
"COG0010",-2,NA
"COG0013",NA,-2
"COG0014",NA,-2
"COG0030",NA,-2
"COG0033",NA,-2
"COG0065",-2,NA
"COG0067",NA,-2
"COG0082",NA,-2
"COG0085",-2,NA
"COG0096",NA,-2
"COG0103",NA,-2
"COG0106",NA,-2
"COG0121",-2,NA
"COG0129",NA,-2
"COG0130",-2,NA
"COG0134",-2,NA
"COG0151",-2,NA
"COG0168",NA,-2
"COG0181",-2,NA
"COG0188",-2,NA
"COG0214",NA,-2
"COG0216",-2,NA
"COG0242",-2,NA
"COG0247",NA,-2
"COG0253",NA,-2
"COG0256",NA,-2
"COG0265",NA,-2
"COG0269",NA,-2
"COG0275",NA,-2
"COG0277",-2,NA
"COG0283",-2,NA
"COG0286",NA,-2
"COG0302",-2,NA
"COG0309",-2,NA
"COG0318",-2,NA
"COG0324",-2,NA
"COG0328",-2,NA
"COG0331",NA,-2
"COG0335",NA,-2
"COG0348",NA,-2
"COG0362",NA,-2
"COG0378",NA,-2
"COG0384",NA,-2
"COG0415",NA,-2
"COG0416",NA,-2
"COG0419",-2,NA
"COG0445",-2,NA
"COG0480",NA,-2
"COG0482",NA,-2
"COG0488",-2,NA
"COG0523",-2,NA
"COG0532",-2,NA
"COG0538",-2,NA
"COG0540",-2,NA
"COG0551",NA,-2
"COG0569",NA,-2
"COG0593",-2,NA
"COG0614",NA,-2
"COG0623",NA,-2
"COG0634",NA,-2
"COG0651",NA,-2
"COG0669",NA,-2
"COG0677",-2,NA
"COG0689",NA,-2
"COG0711",-2,NA
"COG0713",-2,NA
"COG0714",NA,-2
"COG0741",-2,NA
"COG0785",NA,-2
"COG0790",-2,NA
"COG0800",-2,NA
"COG0803",-2,NA
"COG0823",NA,-2
"COG0831",NA,-2
"COG0834",NA,-2
"COG0836",NA,-2
"COG0848",NA,-2
"COG0859",-2,NA
"COG1013",-2,NA
"COG1027",NA,-2
"COG1039",NA,-2
"COG1059",NA,-2
"COG1088",-2,NA
"COG1090",NA,-2
"COG1092",NA,-2
