"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG0001",1968,432,1030,403,219,1515,977,624,739,581,818,345,310,1501,805,2469,840,720,1261,438
"COG0002",2352,2389,2116,1961,1898,2469,1545,2221,2202,2053,2255,2101,2098,2295,1848,2300,1222,1896,2208,2507
"COG0003",45,1127,565,20,926,148,45,358,3,97,121,239,195,621,78,266,2,355,433,148
"COG0004",1823,736,1493,1779,1000,1868,650,1917,1955,1277,2716,1157,3096,2446,2913,1935,1525,2269,1968,2807
"COG0005",429,1568,1203,2023,1398,526,939,1610,1069,1046,1536,1156,1601,1024,1075,1613,1185,1167,1300,1433
"COG0006",3675,6554,5479,7274,5317,5638,4022,7150,5757,6485,6825,7112,7683,5997,5137,5430,4582,6213,5825,6433
"COG0007",2261,342,861,63,329,902,1127,408,1044,612,523,330,460,669,650,837,1301,999,596,288
"COG0008",6274,5931,5903,8527,4768,6547,6071,7349,7443,6285,7977,4585,6848,6332,7348,7591,4670,5577,7297,7092
"COG0009",2424,3060,2829,1880,2607,2755,2181,2645,2573,2709,2691,3251,2718,2844,3033,2683,1786,2645,3376,2934
"COG0010",373,441,1254,1298,384,546,914,421,669,950,901,387,421,749,914,1236,1615,866,862,985
"COG0011",35,14,30,4,24,6,180,21,28,11,77,11,33,128,305,187,173,84,48,20
"COG0012",2667,2713,2343,2776,2134,2952,2109,2489,2896,2168,1506,970,1122,1282,1412,1512,674,1093,1574,1385
"COG0013",4622,5773,5455,5788,4498,5331,4689,6054,4878,5540,6051,4854,4919,5565,5420,6186,2500,4825,6280,6403
"COG0014",2055,3076,2531,2668,2208,2537,1800,2363,2473,2717,3199,2519,2649,2883,2055,2949,1276,2304,2260,3060
"COG0015",2895,3147,2986,3466,2810,3092,2838,3452,3824,2688,3497,2838,3066,3198,3393,3785,1644,2653,3276,3123
"COG0016",2169,2669,2315,2566,2402,2664,1860,2808,2080,2515,2732,2316,2469,2657,2288,2866,1095,2046,3035,2674
"COG0017",3456,2990,2950,3394,3315,2411,2419,3168,4459,3003,3258,2916,3185,2734,3810,2404,2140,3650,3459,3388
"COG0018",3628,4370,3859,4769,3089,3965,3367,4828,4455,3961,4463,3990,4416,3934,4459,3946,2059,3849,5466,4477
"COG0019",6337,4389,5047,5068,3740,4794,3497,5447,5741,5137,4841,3966,5398,4600,4876,4874,2610,4408,4610,4594
"COG0020",1138,1658,1778,2582,1320,2068,1188,2154,1741,1533,1868,1678,2285,1863,2033,1966,707,1605,2281,1547
"COG0021",1165,2906,2633,3245,1706,3138,3343,3333,1888,2332,2887,2473,3029,2038,1400,1649,3085,2004,2206,2108
"COG0022",68,324,1084,34,758,54,643,101,79,1304,1307,948,146,222,110,791,200,997,195,952
"COG0023",56,693,361,79,633,94,426,247,107,555,430,886,318,621,65,272,290,414,496,684
"COG0024",2646,3145,3207,4010,2670,2856,2173,4368,3281,3189,3252,3348,4193,3551,3060,3181,1607,2667,3547,3426
"COG0025",497,282,587,109,448,675,1764,897,1325,415,526,181,274,1063,2122,577,1908,835,533,180
"COG0026",89,79,54,5,10,975,519,37,47,27,313,87,39,263,797,156,969,220,194,181
"COG0027",256,1636,1023,1824,755,190,1080,1222,476,1225,1774,1604,1757,1246,645,793,825,1142,1021,1439
"COG0028",7508,4826,5583,4527,8551,5229,7982,4475,7047,5588,6101,4415,4653,4861,7579,5101,10098,6191,4188,5932
"COG0029",2679,3257,2658,3345,2076,3039,2023,2794,2603,2836,3179,2763,3011,2987,1913,2799,1596,2718,2490,2961
"COG0030",3775,3781,3120,2414,2592,3900,3032,3097,3305,2512,2497,3491,2604,3091,4902,3142,2435,3223,4167,2731
