"","DOF007","DOF006","DLF012","DLM001","NLM031","NOM020"
"COG0001",39,46,426,148,274,60
"COG0002",339,362,482,417,420,493
"COG0003",69,324,10,26,31,23
"COG0004",215,251,714,509,504,673
"COG0005",296,212,79,310,260,354
"COG0006",1233,1492,699,1379,1262,1204
"COG0007",41,95,485,111,108,68
"COG0008",886,1030,1231,1549,1292,1685
"COG0009",504,511,450,550,532,376
"COG0010",165,211,81,176,95,134
"COG0011",3,3,9,17,5,0
"COG0012",360,404,566,565,496,564
"COG0013",866,1015,965,1269,1183,1163
"COG0014",394,560,425,611,505,467
"COG0015",601,604,620,708,651,685
"COG0016",406,465,453,507,482,405
"COG0017",543,643,644,613,706,719
"COG0018",714,880,717,910,761,789
"COG0019",260,228,418,999,888,992
"COG0020",342,291,253,384,294,414
"COG0021",524,534,226,582,425,972
"COG0022",199,186,14,268,158,56
"COG0023",120,113,3,80,109,45
"COG0024",526,635,559,610,577,536
"COG0025",59,102,98,108,137,110
"COG0026",18,15,43,74,5,37
"COG0027",298,288,36,350,144,401
"COG0028",1045,1070,1500,1286,1151,1296
"COG0029",515,751,527,664,567,651
"COG0030",310,462,737,508,602,555
"COG0031",491,575,462,573,711,476
"COG0033",16,7,59,45,3,76
"COG0034",791,885,1224,1181,970,1294
"COG0035",280,393,362,366,449,449
"COG0036",305,244,557,308,353,405
"COG0037",661,706,1012,919,1306,870
"COG0038",860,871,579,334,257,208
"COG0039",558,725,719,225,201,222
"COG0040",355,285,283,372,363,400
"COG0041",191,310,212,288,258,264
"COG0042",645,787,616,702,677,738
"COG0043",87,51,31,153,106,65
"COG0044",501,716,765,720,753,632
"COG0045",221,163,45,80,17,90
"COG0046",242,345,489,1620,1110,1838
"COG0047",652,932,1400,1518,1097,1648
"COG0048",110,80,194,160,185,202
"COG0049",209,227,343,239,308,174
"COG0050",459,603,600,650,528,932
"COG0051",155,165,220,154,227,124
"COG0052",321,285,284,376,342,409
"COG0053",429,448,460,484,442,493
"COG0054",175,119,100,180,218,233
"COG0055",465,487,726,719,755,753
"COG0056",466,641,856,792,832,945
"COG0057",329,344,441,569,445,611
"COG0058",1008,836,2001,1210,1463,1174
"COG0059",438,345,433,484,438,550
