"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0447",-3,NA,1269.60656813571,0.278639950654154,"2","2"
