"","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",173,344,307,363,321,378
"COG0002",150,326,303,88,64,99
"COG0003",21,2,12,9,29,7
"COG0004",524,794,937,862,884,853
"COG0005",78,177,194,210,167,228
"COG0006",537,1048,1249,1309,1087,1115
"COG0007",232,68,62,44,65,78
"COG0008",209,276,238,785,732,822
"COG0009",215,331,325,291,295,280
"COG0010",95,318,483,420,393,432
"COG0011",0,0,5,0,7,7
"COG0012",197,511,405,506,417,499
"COG0013",448,1006,845,1059,906,1040
"COG0014",188,501,425,367,325,333
"COG0015",215,592,510,546,507,538
"COG0016",164,439,395,439,358,415
"COG0017",98,66,68,184,160,216
"COG0018",305,685,646,742,673,660
"COG0019",435,749,638,582,606,567
"COG0020",140,263,224,275,237,286
"COG0021",310,767,671,692,612,613
"COG0022",188,349,318,478,517,562
"COG0023",41,11,13,24,40,29
"COG0024",199,309,261,300,262,321
"COG0025",291,53,56,15,39,27
"COG0026",148,308,282,270,258,297
"COG0027",55,57,51,33,48,58
"COG0028",576,1615,1483,1423,1364,1470
"COG0029",212,235,166,60,59,52
"COG0030",125,312,266,316,264,280
"COG0031",363,494,393,447,448,527
"COG0033",106,45,32,18,42,49
"COG0034",305,641,516,581,587,566
"COG0035",10,18,20,56,48,83
"COG0036",112,324,289,296,260,273
"COG0037",266,486,487,601,481,472
"COG0038",125,96,123,75,77,98
"COG0039",110,416,368,390,340,402
"COG0040",96,249,198,220,163,183
"COG0041",69,192,186,181,185,196
"COG0042",387,437,373,394,375,467
"COG0043",140,15,54,183,168,198
"COG0044",190,752,670,810,688,744
"COG0045",179,567,473,585,502,565
"COG0046",422,1009,868,925,845,943
"COG0047",276,470,378,493,424,493
"COG0048",88,146,120,169,148,151
"COG0049",98,180,136,178,173,165
"COG0050",361,546,444,480,446,442
"COG0051",82,123,113,129,133,121
"COG0052",40,118,79,306,268,341
"COG0053",78,14,38,39,43,35
"COG0054",89,150,119,149,152,123
"COG0055",264,671,587,566,541,572
"COG0056",285,715,590,686,648,655
"COG0057",441,510,544,498,574,512
"COG0058",131,111,214,56,98,108
"COG0059",184,420,349,357,335,376
"COG0060",543,1146,1051,1207,1007,1212
"COG0061",172,360,267,335,302,325
"COG0062",169,75,90,131,114,125
"COG0063",199,177,131,154,148,152
"COG0064",186,504,476,506,471,476
"COG0065",227,674,660,622,572,627
"COG0066",81,245,280,303,272,315
"COG0067",408,1265,1344,373,404,379
"COG0068",67,7,2,1,9,5
"COG0069",655,1866,1755,1620,1563,1666
"COG0070",415,1153,1211,1075,995,1157
"COG0071",1014,216,640,155,435,214
"COG0072",306,992,775,809,768,840
"COG0073",399,615,633,681,672,739
"COG0074",114,418,348,402,386,440
"COG0075",121,279,308,208,250,293
"COG0076",86,76,84,30,36,30
"COG0077",162,385,336,319,304,332
"COG0078",173,295,313,335,295,296
"COG0079",351,579,505,518,499,486
"COG0080",23,57,48,160,138,147
"COG0081",161,282,202,78,90,91
"COG0082",164,487,416,428,403,413
"COG0083",40,57,34,35,55,82
"COG0084",243,273,265,277,238,234
"COG0085",786,1676,1410,1581,1999,1471
"COG0086",780,1759,1453,1727,2089,1727
"COG0087",150,273,246,265,271,262
"COG0088",103,244,206,223,192,251
"COG0089",40,97,88,105,95,92
"COG0090",147,362,271,319,307,344
"COG0091",68,137,126,143,147,137
"COG0092",136,241,243,259,284,274
"COG0093",61,141,116,148,160,149
"COG0094",101,229,202,232,184,219
"COG0095",7,23,29,14,23,29
"COG0096",89,176,123,153,157,135
"COG0097",100,233,188,213,214,218
"COG0098",111,254,168,67,72,86
"COG0099",87,143,129,147,143,174
"COG0100",90,150,133,162,143,134
"COG0101",126,281,318,270,285,295
"COG0102",99,178,150,189,184,186
"COG0103",85,124,144,168,149,144
"COG0104",215,508,458,544,519,500
"COG0105",111,146,115,126,133,143
"COG0106",88,248,186,190,162,179
"COG0107",84,343,304,216,229,263
"COG0108",201,437,385,380,331,377
"COG0109",195,383,345,430,420,382
"COG0110",144,167,126,119,99,124
"COG0111",428,1031,938,955,885,891
"COG0112",239,548,488,491,552,533
"COG0113",178,419,345,333,340,334
"COG0114",173,556,420,547,406,511
"COG0115",358,769,703,798,765,775
"COG0116",226,62,62,55,103,81
"COG0117",126,318,333,338,318,310
"COG0118",78,278,231,192,168,161
"COG0119",447,1068,1031,999,999,1077
"COG0120",76,99,110,96,106,96
"COG0121",80,3,13,3,8,6
"COG0122",106,240,208,265,193,240
"COG0123",260,410,460,392,342,335
"COG0124",256,530,535,572,470,532
"COG0125",98,212,200,214,179,202
"COG0126",60,161,164,486,456,502
"COG0127",82,260,214,248,242,287
"COG0128",191,573,434,443,393,496
"COG0129",498,904,917,720,726,799
"COG0130",124,246,208,229,178,229
"COG0131",67,217,207,187,164,152
"COG0132",23,14,8,42,29,43
"COG0133",167,492,348,375,309,397
"COG0134",133,328,243,266,201,273
"COG0135",93,256,183,200,140,146
"COG0136",229,468,398,432,333,452
"COG0137",147,433,403,375,318,330
"COG0138",190,594,555,198,203,220
"COG0139",58,171,117,112,117,117
"COG0140",56,107,75,72,85,78
"COG0141",148,747,652,556,539,507
"COG0142",105,269,239,805,690,736
"COG0143",272,616,563,211,196,197
"COG0144",352,167,238,238,231,231
"COG0145",129,227,370,326,282,295
"COG0146",114,167,292,221,193,260
"COG0147",338,886,753,773,646,743
"COG0148",212,516,456,477,445,488
"COG0149",130,282,248,289,244,302
