"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0001",325,314,523,569,301,306
"COG0002",280,308,301,204,226,204
"COG0003",10,10,16,17,17,6
"COG0004",954,808,600,596,777,1174
"COG0005",240,280,256,221,254,193
"COG0006",1186,1154,1361,950,1110,1047
"COG0007",71,94,146,185,78,94
"COG0008",700,714,813,761,770,697
"COG0009",284,274,274,205,293,230
"COG0010",446,466,453,263,454,358
"COG0011",6,5,7,13,6,8
"COG0012",168,163,191,380,523,437
"COG0013",951,1120,859,727,1028,1051
"COG0014",402,448,296,264,353,425
"COG0015",531,572,468,407,537,557
"COG0016",428,418,355,308,404,406
"COG0017",159,123,347,249,248,92
"COG0018",708,757,567,432,630,608
"COG0019",682,660,464,343,651,554
"COG0020",287,266,250,167,286,228
"COG0021",672,726,522,494,660,724
"COG0022",511,485,463,553,609,419
"COG0023",9,14,12,35,30,18
"COG0024",336,303,272,92,113,118
"COG0025",92,121,206,169,120,70
"COG0026",273,379,183,177,245,199
"COG0027",99,94,26,59,91,68
"COG0028",1482,1270,1736,1522,1230,1788
"COG0029",178,177,106,198,169,202
"COG0030",313,321,286,216,316,190
"COG0031",504,482,565,449,486,443
"COG0033",73,128,27,68,73,53
"COG0034",573,592,524,446,572,600
"COG0035",82,94,63,66,73,68
"COG0036",310,267,260,214,299,256
"COG0037",550,537,500,482,589,352
"COG0038",108,176,180,186,151,88
"COG0039",391,368,363,295,414,437
"COG0040",212,191,162,180,165,198
"COG0041",63,67,58,158,195,175
"COG0042",456,442,311,414,400,390
"COG0043",149,99,333,537,195,177
"COG0044",706,700,716,514,719,691
"COG0045",172,161,169,363,544,554
"COG0046",300,320,278,715,885,938
"COG0047",441,390,389,351,411,489
"COG0048",178,134,169,107,141,162
"COG0049",175,187,172,144,200,184
"COG0050",444,442,386,437,458,589
"COG0051",117,115,96,87,131,150
"COG0052",329,318,297,253,311,325
"COG0053",37,44,163,35,52,54
"COG0054",163,132,124,114,157,127
"COG0055",651,570,396,378,578,762
"COG0056",700,687,441,421,631,788
"COG0057",538,533,439,431,543,636
"COG0058",153,314,115,138,141,107
"COG0059",392,370,315,91,131,165
"COG0060",1158,1187,1023,865,1153,1045
"COG0061",315,329,382,265,320,274
"COG0062",148,193,289,239,239,129
"COG0063",62,73,112,268,243,201
"COG0064",495,486,444,306,448,516
"COG0065",645,606,505,471,542,682
"COG0066",279,262,222,260,264,206
"COG0067",1319,1259,739,697,1151,1382
"COG0068",0,2,6,31,2,6
"COG0069",566,570,400,981,1443,1911
"COG0070",1228,1161,663,663,1041,1353
"COG0071",240,425,214,56,70,94
"COG0072",909,880,654,592,819,729
"COG0073",756,737,526,561,707,667
"COG0074",127,127,148,332,371,463
"COG0075",319,286,439,393,291,305
"COG0076",151,180,189,182,207,87
"COG0077",127,99,85,217,291,321
"COG0078",305,264,321,263,258,276
"COG0079",497,595,561,458,500,422
"COG0080",163,136,152,151,141,156
"COG0081",81,89,74,206,266,316
"COG0082",406,474,339,294,456,455
"COG0083",66,94,117,87,66,46
"COG0084",86,93,86,223,243,231
"COG0085",1629,1412,1316,1149,1426,1666
"COG0086",600,525,420,1127,1641,1823
"COG0087",278,268,297,223,284,289
"COG0088",251,248,207,170,234,208
"COG0089",108,102,92,64,85,73
"COG0090",317,309,294,215,339,366
"COG0091",45,57,61,132,145,144
"COG0092",282,277,242,187,292,276
"COG0093",163,126,106,109,150,149
"COG0094",259,217,200,200,210,236
"COG0095",40,57,71,58,40,24
"COG0096",53,52,45,117,156,155
"COG0097",201,192,166,158,206,206
"COG0098",220,188,146,186,226,235
"COG0099",154,127,156,110,160,182
"COG0100",158,139,155,111,150,136
"COG0101",302,320,207,209,304,247
"COG0102",182,175,179,128,191,172
"COG0103",168,188,141,119,141,151
"COG0104",532,530,422,357,547,541
"COG0105",181,156,151,135,130,161
"COG0106",220,225,158,156,176,220
"COG0107",297,285,254,78,77,103
"COG0108",393,450,297,300,407,426
"COG0109",431,383,352,270,402,356
"COG0110",105,109,223,190,129,149
"COG0111",833,870,889,1027,897,1029
"COG0112",554,578,449,383,538,558
"COG0113",366,362,237,254,280,349
"COG0114",539,488,355,388,560,540
"COG0115",710,696,719,218,232,258
"COG0116",92,125,64,36,29,20
"COG0117",321,332,205,220,350,296
"COG0118",199,221,202,160,208,200
"COG0119",1074,1057,903,698,960,1136
"COG0120",97,119,143,114,95,139
"COG0121",5,5,26,32,9,8
"COG0122",232,190,254,70,80,60
"COG0123",373,398,273,209,311,302
"COG0124",511,557,456,378,571,483
"COG0125",218,222,212,173,261,182
"COG0126",474,513,440,364,492,401
"COG0127",274,284,214,194,281,186
"COG0128",497,492,412,335,534,392
"COG0129",818,767,661,641,655,926
"COG0130",231,211,222,217,220,216
"COG0131",231,181,171,117,160,226
"COG0132",50,53,84,85,39,41
"COG0133",374,438,322,276,355,484
"COG0134",265,250,232,201,214,230
"COG0135",188,181,137,139,196,151
"COG0136",446,461,364,275,425,401
"COG0137",340,381,353,246,322,367
"COG0138",634,662,434,410,622,505
"COG0139",140,142,122,96,130,156
"COG0140",91,102,48,22,20,34
"COG0141",595,561,458,299,499,576
"COG0142",802,823,731,586,780,632
"COG0143",633,603,586,499,568,549
"COG0144",216,286,197,266,261,149
"COG0145",208,249,628,1009,287,249
"COG0146",178,190,512,819,250,242
"COG0147",780,755,605,545,691,613
"COG0148",502,515,492,428,515,458
"COG0149",316,257,264,176,278,210
"COG0150",396,461,363,330,389,305
"COG0151",487,505,475,403,530,446
"COG0152",275,297,273,241,282,270
"COG0153",93,83,86,78,110,80
"COG0154",1044,1186,1324,1457,1048,1304
"COG0155",151,162,285,225,145,146
"COG0156",293,298,350,128,119,115
"COG0157",268,248,212,169,226,161
"COG0158",30,29,29,58,26,40
"COG0159",268,250,239,170,223,232
"COG0160",210,224,417,345,323,154
"COG0161",587,565,715,537,532,660
"COG0162",420,487,447,372,490,398
"COG0163",27,20,81,84,47,38
"COG0164",244,239,232,168,226,213
"COG0165",451,463,422,92,127,127
"COG0166",503,515,422,391,528,342
"COG0167",411,392,394,310,446,334
"COG0168",602,672,475,128,226,188
"COG0169",368,338,318,257,319,300
"COG0170",54,42,40,27,47,23
"COG0171",480,514,334,336,413,446
"COG0172",493,482,459,348,461,512
"COG0173",638,658,490,447,602,660
"COG0174",1123,1028,1086,739,1020,1401
"COG0175",114,113,203,80,34,45
"COG0176",351,460,188,201,248,199
"COG0177",316,312,240,226,257,237
"COG0178",1214,1212,889,1043,1198,1224
"COG0179",388,344,512,441,401,413
"COG0180",421,443,376,327,436,385
"COG0181",355,344,271,240,309,351
"COG0182",174,177,247,112,157,131
"COG0183",885,857,1261,1118,966,1114
"COG0184",110,86,131,97,122,93
"COG0185",113,105,109,84,121,113
"COG0186",81,77,93,74,72,75
"COG0187",1233,1159,889,895,1167,1334
"COG0188",1453,1396,1063,1039,1415,1471
"COG0189",378,395,335,316,313,458
"COG0190",388,335,318,215,351,397
"COG0191",146,147,71,105,118,158
"COG0192",484,486,459,350,490,514
"COG0193",201,236,160,157,215,199
"COG0194",173,209,150,59,76,73
"COG0195",553,504,389,377,540,580
"COG0196",366,342,227,211,328,239
"COG0197",180,154,140,135,145,161
"COG0198",78,73,94,77,78,101
"COG0199",93,95,62,63,107,100
"COG0200",154,161,158,134,164,165
"COG0201",188,187,145,436,537,545
"COG0202",404,413,320,327,437,453
"COG0203",129,128,116,108,128,147
"COG0204",202,206,158,640,605,505
"COG0205",231,213,195,166,211,296
"COG0206",522,524,478,411,573,574
"COG0207",202,153,122,159,134,210
"COG0208",593,762,214,218,358,610
"COG0209",1504,2086,1090,1026,1177,1779
"COG0210",920,1032,868,860,907,1031
"COG0211",93,89,72,65,102,109
"COG0212",176,150,145,116,155,139
"COG0213",68,63,116,129,111,54
"COG0214",59,53,85,63,81,46
"COG0215",570,583,518,409,573,515
"COG0216",378,408,288,288,378,419
"COG0217",228,222,188,170,229,280
"COG0218",83,75,69,109,83,128
"COG0219",131,156,107,115,131,120
"COG0220",129,128,98,150,120,133
"COG0221",70,88,32,54,55,58
"COG0222",124,151,109,100,120,160
"COG0223",441,450,312,345,427,371
"COG0224",361,359,269,249,325,435
"COG0225",379,359,312,250,355,342
"COG0226",592,346,60,138,605,591
"COG0227",89,120,64,22,25,33
"COG0228",158,148,101,102,147,194
"COG0229",221,226,211,137,218,318
"COG0230",16,21,10,3,17,20
"COG0231",230,212,202,186,184,213
"COG0232",285,267,181,178,238,225
"COG0233",176,189,125,146,185,198
"COG0234",115,134,108,89,123,176
"COG0235",222,218,232,272,185,252
"COG0236",89,103,78,70,67,100
"COG0237",191,218,224,163,222,156
"COG0238",68,92,68,73,80,79
"COG0239",27,26,31,46,31,28
"COG0240",312,264,265,208,314,284
"COG0241",81,55,108,113,97,76
"COG0242",309,345,170,196,242,286
"COG0243",375,332,618,800,538,548
"COG0244",247,232,188,197,231,262
"COG0245",263,274,172,56,92,65
"COG0246",64,60,60,77,77,81
"COG0247",567,564,722,554,637,500
"COG0248",351,238,139,196,410,387
"COG0249",489,497,375,478,477,292
"COG0250",218,221,205,198,231,238
"COG0251",281,245,371,128,94,82
"COG0252",53,46,144,45,37,22
"COG0253",346,357,228,179,329,279
"COG0254",106,100,63,83,102,95
"COG0255",4,9,25,14,8,20
