"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0013",-1.5,NA,8351.8494242059,0.031875523296228,"3","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0069",NA,-1.5,7840.84364905658,0.0685676721456989,"3","1"
"COG0075",NA,-1.5,2128.41143664207,0.211050779879486,"3","1"
"COG0086",-1.5,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0092",NA,-1.5,2462.69508387264,0.062739534204542,"3","1"
"COG0103",-1.5,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0104",-1.5,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0107",-1.5,NA,2329.20550216422,0.0483655033789746,"3","1"
"COG0110",NA,-1.5,10352.0366800276,0.123636103362715,"3","1"
"COG0111",-1.5,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0112",-1.5,NA,3879.32076034145,0.0623986580101305,"3","1"
"COG0114",-1.5,NA,449.565116217269,0.342430230037708,"2","2"
"COG0125",-1.5,NA,914.914454843736,0.272909560310923,"2","2"
"COG0137",-1.5,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0148",NA,-1.5,4818.55234918943,0.027499493944641,"3","1"
"COG0152",-1.5,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0213",-1.5,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0227",-1.5,NA,666.279794207434,0.122627024213279,"2","1"
"COG0247",NA,-1.5,3010.90147715722,0.123167181916286,"3","1"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0262",NA,-1.5,2138.96877975428,0.0516049612969291,"3","1"
"COG0267",NA,-1.5,458.390402997807,0.100677985813728,"2","1"
"COG0270",NA,-1.5,8528.89433551135,0.259882955871666,"3","2"
"COG0277",NA,-1.5,2333.40105944919,0.250720386920131,"3","1"
"COG0295",-1.5,NA,1558.92285864696,0.0412989857452652,"2","1"
"COG0300",-1.5,NA,2376.23475468335,0.0476192634502734,"3","1"
"COG0302",NA,-1.5,1920.3819499898,0.0802501767756385,"3","1"
"COG0303",NA,-1.5,1351.31085974079,0.217902567312336,"2","1"
"COG0305",-1.5,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0322",NA,-1.5,5911.01629119892,0.0321866875910129,"3","1"
"COG0342",-1.5,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0345",NA,-1.5,2824.14571431711,0.0231304147559498,"3","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0364",NA,-1.5,1661.67589162673,0.364937023161529,"3","2"
"COG0379",-1.5,NA,2641.68765514658,0.0645263010484864,"3","1"
"COG0380",-1.5,NA,900.626599166711,0.534312325365454,"2","2"
"COG0381",NA,-1.5,4534.7233479541,0.19683703602385,"3","1"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0387",-1.5,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0394",-1.5,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0408",-1.5,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0420",NA,-1.5,3718.15200820068,0.053052805334016,"3","1"
"COG0421",NA,-1.5,1035.79677239848,0.234794665695216,"2","1"
"COG0442",NA,-1.5,4629.56300599421,0.0343720065150986,"3","1"
"COG0450",-1.5,NA,1448.98339018349,0.226908511882418,"2","1"
"COG0451",NA,-1.5,17300.0226566758,0.0932733441501996,"3","1"
"COG0459",NA,-1.5,5158.79566101441,0.0398120731360893,"3","1"
"COG0464",-1.5,NA,2565.65455631744,0.390899173678037,"3","2"
"COG0466",NA,-1.5,6560.56207422532,0.0561179075716195,"3","1"
"COG0489",-1.5,NA,10390.0732440604,0.0838280388591003,"3","1"
"COG0497",NA,-1.5,4776.91077523099,0.0332372856599035,"3","1"
"COG0517",NA,-1.5,7103.02081370038,0.059634716013287,"3","1"
"COG0521",NA,-1.5,698.232740982226,0.248273931956293,"2","1"
"COG0524",NA,-1.5,15915.156725785,0.0408296498076365,"3","1"
"COG0527",-1.5,NA,8880.23096644785,0.0557593937853434,"3","1"
"COG0529",-1.5,NA,837.722009065937,0.350801605011305,"2","2"
"COG0554",NA,-1.5,2690.73711790072,0.100121057621058,"3","1"
"COG0559",-1.5,NA,1539.8769985573,0.163242689042221,"2","1"
"COG0567",-1.5,NA,284.621785199987,1.09398530553148,"2","2"
"COG0576",-1.5,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0589",-1.5,NA,5179.09746137439,0.163581297927206,"3","1"
"COG0615",NA,-1.5,1962.63343793123,0.354371228842592,"3","2"
"COG0619",-1.5,NA,3308.86178659045,0.268489662670108,"3","2"
"COG0625",-1.5,NA,461.928239858362,1.4822210148446,"2","3"
"COG0630",-1.5,NA,215.302877517296,1.10075120274911,"2","2"
"COG0637",NA,-1.5,6088.85030886672,0.0230042994046541,"3","1"
"COG0654",NA,-1.5,452.911281688768,1.71017836334755,"2","3"
"COG0669",NA,-1.5,2123.97772769669,0.018629758177647,"3","1"
"COG0693",NA,-1.5,2823.19959619494,0.0558561124572489,"3","1"
"COG0697",NA,-1.5,13061.8926980733,0.0502036852700203,"3","1"
"COG0700",-1.5,NA,2514.17862378168,0.142698638462792,"3","1"
"COG0704",-1.5,NA,2127.35546558125,0.0752638617323321,"3","1"
"COG0707",NA,-1.5,5058.94030618165,0.0362009032476093,"3","1"
"COG0715",NA,-1.5,3216.0458642087,0.0543135758768867,"3","1"
"COG0718",-1.5,NA,806.877737313594,0.181818603725233,"2","1"
"COG0739",NA,-1.5,14510.6840460731,0.109470207733017,"3","1"
"COG0754",NA,-1.5,425.392310745137,0.913135834110186,"2","2"
