"","DLM018","DOF004","NLM027","DOM010","DOM021","DLM014"
"COG0001",14,20,14,15,6,14
"COG0002",55,36,33,48,51,48
"COG0003",6,6,0,8,17,7
"COG0004",61,34,54,52,29,44
"COG0005",13,14,16,20,37,33
"COG0006",128,122,105,121,129,118
"COG0007",27,20,26,20,5,6
"COG0008",146,129,105,136,114,120
"COG0009",59,69,41,56,52,63
"COG0010",10,13,12,18,11,14
"COG0011",2,3,2,0,2,2
"COG0012",69,51,84,47,47,69
"COG0013",76,84,76,148,119,106
"COG0014",43,56,56,60,59,43
"COG0015",72,71,63,62,74,68
"COG0016",53,51,36,59,50,55
"COG0017",65,54,75,67,67,71
"COG0018",87,85,106,79,84,85
"COG0019",106,104,116,100,89,93
"COG0020",42,37,49,21,34,36
"COG0021",67,60,64,46,51,70
"COG0022",1,17,30,5,8,15
"COG0023",12,9,1,13,13,12
"COG0024",71,71,43,66,62,72
"COG0025",19,14,58,25,4,7
"COG0026",5,7,31,7,3,4
"COG0027",28,28,4,24,22,30
"COG0028",115,102,209,117,107,93
"COG0029",71,59,26,58,63,64
"COG0030",65,74,75,61,68,48
"COG0031",55,57,75,50,52,63
"COG0033",4,3,4,0,0,2
"COG0034",127,101,101,117,97,106
"COG0035",23,30,36,50,36,39
"COG0036",37,29,53,27,28,45
"COG0037",98,112,98,89,112,102
"COG0038",67,77,125,81,76,108
"COG0039",68,72,86,84,83,66
"COG0040",25,31,8,27,38,24
"COG0041",25,33,31,21,28,33
"COG0042",76,82,81,73,68,66
"COG0043",6,12,18,16,12,5
"COG0044",61,68,80,64,65,63
"COG0045",14,5,3,3,6,3
"COG0046",162,126,126,142,81,138
"COG0047",155,129,93,143,68,112
"COG0048",29,20,29,22,21,18
"COG0049",34,34,24,32,29,26
"COG0050",64,49,67,90,50,76
"COG0051",28,17,18,18,17,25
"COG0052",45,42,28,36,36,30
"COG0053",55,52,60,51,44,53
"COG0054",20,20,7,22,31,25
"COG0055",83,62,79,78,64,88
"COG0056",100,65,108,74,55,79
"COG0057",53,39,49,52,53,55
"COG0058",147,154,184,121,115,123
"COG0059",52,43,52,46,47,44
"COG0060",160,123,141,159,112,152
"COG0061",47,40,41,40,33,34
"COG0062",45,45,29,43,42,46
"COG0063",66,58,56,37,32,48
"COG0064",34,18,46,22,7,13
"COG0065",57,55,71,62,54,38
"COG0066",31,26,24,22,30,26
"COG0067",172,87,65,80,76,83
"COG0068",5,9,16,5,8,7
"COG0069",156,99,53,72,39,78
"COG0070",140,99,68,80,45,78
"COG0071",43,35,25,29,29,23
"COG0072",135,70,77,102,60,86
"COG0073",238,154,188,194,112,192
"COG0074",9,8,10,5,4,5
"COG0075",28,37,7,18,36,24
"COG0076",7,24,16,28,36,31
"COG0077",42,31,30,25,23,30
"COG0078",61,67,48,58,41,45
"COG0079",92,133,84,115,101,84
"COG0080",32,19,25,27,20,24
"COG0081",48,30,31,31,31,39
"COG0082",53,32,42,40,37,51
"COG0083",8,9,32,10,5,3
"COG0084",50,51,62,48,64,56
"COG0085",186,150,214,192,186,186
"COG0086",132,112,126,197,156,176
"COG0087",46,42,42,31,22,38
"COG0088",49,29,37,34,40,48
"COG0089",30,11,27,14,19,22
"COG0090",50,42,61,38,25,42
"COG0091",32,17,27,26,25,21
"COG0092",47,33,24,16,19,18
"COG0093",28,17,27,21,18,14
"COG0094",39,25,45,33,19,25
"COG0095",21,11,31,9,4,14
"COG0096",29,16,28,15,17,17
"COG0097",47,24,32,32,30,34
"COG0098",43,31,33,44,30,38
"COG0099",26,30,29,14,25,24
"COG0100",17,19,22,17,22,17
"COG0101",57,65,49,36,45,38
"COG0102",38,24,20,19,23,28
"COG0103",14,17,19,18,25,19
"COG0104",63,33,44,63,94,73
"COG0105",12,10,12,2,13,11
"COG0106",44,21,23,17,28,26
"COG0107",18,10,21,27,19,21
"COG0108",52,55,14,42,60,56
"COG0109",0,0,1,0,0,0
"COG0110",116,149,81,117,143,133
"COG0111",80,49,47,66,82,78
"COG0112",55,35,24,58,47,68
"COG0113",4,10,16,11,7,3
"COG0114",6,4,11,3,3,2
"COG0115",70,76,79,41,83,72
"COG0116",67,40,60,38,35,43
"COG0117",39,51,15,33,34,31
"COG0118",26,27,21,29,25,26
"COG0119",102,137,71,109,100,113
"COG0120",5,6,14,10,5,2
"COG0121",0,0,0,0,1,0
"COG0122",19,15,9,6,2,5
"COG0123",0,4,6,3,0,3
"COG0124",77,69,69,64,61,64
"COG0125",10,4,13,12,6,8
"COG0126",68,34,72,59,43,50
"COG0127",45,43,39,28,27,40
"COG0128",56,45,44,61,42,68
"COG0129",80,81,100,97,90,73
"COG0130",49,21,35,36,30,42
"COG0131",34,34,14,51,38,35
"COG0132",9,31,9,14,26,20
"COG0133",49,44,38,43,46,35
"COG0134",35,22,33,14,19,32
"COG0135",30,16,23,7,16,10
"COG0136",61,47,38,28,54,46
"COG0137",36,40,40,62,57,46
"COG0138",81,84,64,75,80,86
"COG0139",27,26,19,31,31,29
"COG0140",13,24,18,22,38,23
"COG0141",50,49,39,39,44,60
"COG0142",78,67,54,58,61,89
"COG0143",94,72,86,107,41,74
"COG0144",60,82,117,57,61,53
"COG0145",1,3,9,11,1,6
"COG0146",1,0,0,0,3,0
"COG0147",54,81,61,59,89,69
"COG0148",61,59,81,43,33,42
"COG0149",39,26,42,47,23,37
"COG0150",59,65,69,52,52,47
"COG0151",55,62,55,65,48,55
"COG0152",34,24,30,43,55,52
"COG0153",55,60,51,62,55,49
"COG0154",51,21,66,22,13,12
"COG0155",13,7,23,9,1,1
"COG0156",45,106,8,102,104,104
"COG0157",38,38,20,42,55,48
"COG0158",1,2,5,0,4,0
"COG0159",30,31,20,22,30,22
"COG0160",17,9,7,14,4,4
"COG0161",20,40,18,49,59,54
"COG0162",57,42,63,56,54,76
"COG0163",1,5,5,5,10,7
"COG0164",33,27,33,23,35,27
"COG0165",71,50,59,55,49,63
"COG0166",76,64,85,75,61,63
"COG0167",93,72,69,77,67,68
"COG0168",139,146,152,128,146,129
"COG0169",65,45,78,43,40,46
"COG0170",0,0,0,0,0,0
"COG0171",81,58,75,66,76,91
"COG0172",84,54,74,49,42,66
"COG0173",103,79,104,77,58,66
"COG0174",63,52,71,43,30,44
"COG0175",35,60,23,46,37,34
"COG0176",21,40,52,20,28,25
"COG0177",40,28,44,48,15,34
"COG0178",198,171,152,174,174,205
"COG0179",28,26,11,13,37,24
"COG0180",67,61,64,53,56,55
"COG0181",9,29,16,11,7,4
"COG0182",7,7,17,14,3,5
"COG0183",16,14,31,16,6,13
"COG0184",13,13,17,10,17,10
"COG0185",14,23,18,16,14,12
"COG0186",15,11,26,15,14,12
"COG0187",204,136,183,178,119,189
"COG0188",229,195,234,214,176,201
"COG0189",2,7,4,8,3,7
"COG0190",46,41,46,53,36,47
"COG0191",73,49,75,59,57,40
"COG0192",49,66,76,72,67,60
"COG0193",28,21,54,26,23,28
"COG0194",42,38,50,31,38,32
"COG0195",75,54,61,57,50,59
"COG0196",48,37,42,27,40,29
"COG0197",25,31,27,28,27,16
"COG0198",32,15,19,18,18,21
"COG0199",13,12,13,16,15,7
"COG0200",27,16,26,27,33,23
"COG0201",89,58,109,58,60,71
"COG0202",61,41,64,63,47,52
"COG0203",33,18,36,9,26,24
"COG0204",62,63,64,70,66,82
"COG0205",173,173,96,182,147,157
"COG0206",83,45,58,55,55,80
"COG0207",47,31,34,42,56,37
"COG0208",11,16,37,11,11,11
"COG0209",74,72,80,80,83,100
"COG0210",263,161,189,138,211,170
"COG0211",12,10,30,12,11,9
"COG0212",24,27,29,23,23,20
"COG0213",11,10,18,5,4,9
"COG0214",16,10,20,10,6,11
"COG0215",81,70,72,57,60,65
"COG0216",48,34,42,48,42,46
"COG0217",48,37,44,40,32,24
"COG0218",34,26,42,21,18,32
