"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0010",-1.5,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0012",-1.5,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0043",-1.5,NA,642.116422482206,0.375119072750833,"2","2"
"COG0044",NA,-1.5,5044.46564320895,0.0195164875091007,"3","1"
"COG0054",NA,-1.5,1544.52337725578,0.097105899790189,"2","1"
"COG0058",NA,-1.5,9934.94436742584,0.0318824946156904,"3","1"
"COG0073",-1.5,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0076",-1.5,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0083",-1.5,NA,623.992974809303,0.405409151800313,"2","2"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0103",NA,-1.5,1731.56889919273,0.0361982696136699,"3","1"
"COG0114",NA,-1.5,449.565116217269,0.342430230037708,"2","2"
"COG0121",-1.5,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0134",-1.5,NA,2028.39057474905,0.0566524700698836,"3","1"
"COG0169",NA,-1.5,3220.4049656042,0.0295768145213705,"3","1"
"COG0173",-1.5,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0180",-1.5,NA,3964.27747200193,0.0265158490165587,"3","1"
"COG0182",NA,-1.5,525.316279968472,0.255355213424555,"2","1"
"COG0189",-1.5,NA,512.730848262475,0.495378109400123,"2","2"
"COG0193",NA,-1.5,2150.34128124145,0.0235617086929979,"3","1"
"COG0196",-1.5,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0199",NA,-1.5,960.275704209256,0.115778902877032,"2","1"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0214",NA,-1.5,1055.0365789339,0.462388141871945,"2","2"
"COG0220",-1.5,NA,2616.58302985748,0.0206676365991016,"3","1"
"COG0221",-1.5,NA,589.23388089856,0.408312942371843,"2","2"
"COG0222",NA,-1.5,1261.89332436876,0.0399725172216707,"2","1"
"COG0247",-1.5,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0258",NA,-1.5,7520.57266718605,0.050755962884611,"3","1"
"COG0259",NA,-1.5,480.209859004413,0.691853027859487,"2","2"
"COG0269",-1.5,NA,115.160112769941,1.2011477151648,"1","3"
"COG0279",-1.5,NA,785.393564422225,0.387411600032771,"2","2"
