"","NOF007","NLM023","DLM009","DLM010","NOM002","NOF013"
"COG0001",8,17,34,10,46,7
"COG0002",57,52,45,44,43,51
"COG0003",10,10,2,0,4,15
"COG0004",39,38,71,42,77,49
"COG0005",30,20,9,19,22,31
"COG0006",143,124,99,148,89,113
"COG0007",4,9,12,18,45,5
"COG0008",134,87,144,147,123,135
"COG0009",65,37,73,37,34,39
"COG0010",10,32,6,18,16,15
"COG0011",1,0,0,0,0,1
"COG0012",32,32,44,40,50,48
"COG0013",86,114,122,118,106,92
"COG0014",44,57,44,48,43,49
"COG0015",79,40,70,63,65,57
"COG0016",47,55,55,40,53,37
"COG0017",43,50,34,54,54,64
"COG0018",89,75,88,81,79,79
"COG0019",73,73,88,95,119,88
"COG0020",42,36,34,44,35,42
"COG0021",25,32,66,43,45,32
"COG0022",5,31,2,6,2,22
"COG0023",20,9,2,10,3,7
"COG0024",80,97,59,64,73,59
"COG0025",3,9,12,40,15,3
"COG0026",1,6,40,7,6,0
"COG0027",39,20,7,35,7,21
"COG0028",112,99,108,113,162,128
"COG0029",53,47,57,43,51,54
"COG0030",71,80,72,44,55,80
"COG0031",62,63,60,76,50,63
"COG0033",0,0,6,2,0,0
"COG0034",88,85,82,95,69,81
"COG0035",47,38,38,31,17,26
"COG0036",37,37,74,41,46,32
"COG0037",87,77,132,58,113,80
"COG0038",61,85,69,81,88,85
"COG0039",73,73,67,59,81,67
"COG0040",31,31,24,42,25,33
"COG0041",34,29,33,27,20,24
"COG0042",91,81,78,63,83,88
"COG0043",9,10,8,14,7,1
"COG0044",60,53,108,62,97,54
"COG0045",5,14,5,9,8,11
"COG0046",109,88,124,109,118,113
"COG0047",105,70,91,84,97,96
"COG0048",17,19,20,15,29,13
"COG0049",17,24,35,31,35,24
"COG0050",63,55,83,69,50,35
"COG0051",13,16,24,16,25,17
"COG0052",29,33,38,42,41,23
"COG0053",57,47,43,40,36,27
"COG0054",18,18,12,15,17,18
"COG0055",40,34,52,53,104,55
"COG0056",59,68,87,66,117,66
"COG0057",41,46,67,51,34,42
"COG0058",146,126,152,123,169,115
"COG0059",40,41,32,34,37,24
"COG0060",63,66,100,102,142,111
"COG0061",25,28,42,34,41,43
"COG0062",41,30,43,43,49,37
"COG0063",37,42,52,29,44,37
"COG0064",25,14,56,12,45,13
"COG0065",29,39,39,41,82,62
"COG0066",43,21,26,27,25,25
"COG0067",87,70,170,93,144,132
"COG0068",7,5,23,13,34,7
"COG0069",96,71,180,100,152,112
"COG0070",101,73,148,100,115,98
"COG0071",26,32,40,39,46,32
"COG0072",60,71,82,54,84,77
"COG0073",97,82,106,141,194,131
"COG0074",2,10,10,9,9,8
"COG0075",44,37,8,34,48,13
"COG0076",23,31,6,16,6,20
"COG0077",38,34,25,25,35,46
"COG0078",44,31,51,53,55,41
"COG0079",153,69,112,93,102,86
"COG0080",27,28,22,22,21,15
"COG0081",42,46,54,34,40,22
"COG0082",18,43,45,33,31,50
"COG0083",3,6,17,8,8,4
"COG0084",68,57,64,48,59,56
"COG0085",182,157,153,178,217,135
"COG0086",160,164,156,142,119,149
"COG0087",35,40,41,35,41,29
"COG0088",43,37,36,28,36,28
"COG0089",25,24,17,20,16,29
"COG0090",23,39,57,34,45,26
"COG0091",32,22,26,18,30,27
"COG0092",43,26,37,19,21,23
"COG0093",27,12,22,20,24,11
"COG0094",34,32,32,34,38,28
"COG0095",2,17,3,8,5,8
"COG0096",14,17,32,22,29,16
"COG0097",26,31,42,36,32,29
"COG0098",30,36,29,21,36,29
"COG0099",20,17,36,25,18,11
"COG0100",22,19,24,20,11,17
"COG0101",35,39,87,49,67,45
"COG0102",21,24,31,20,32,15
"COG0103",35,20,23,18,18,16
"COG0104",59,69,82,49,63,57
"COG0105",10,8,9,13,3,11
"COG0106",34,29,41,32,36,28
"COG0107",36,15,34,32,49,31
"COG0108",41,34,18,44,44,43
"COG0109",0,0,1,9,0,1
"COG0110",177,230,120,142,102,191
"COG0111",68,71,97,83,90,72
"COG0112",52,46,42,47,64,45
"COG0113",5,11,20,21,19,0
"COG0114",1,3,2,5,2,2
"COG0115",62,62,65,68,65,53
"COG0116",31,38,44,26,48,28
"COG0117",33,31,20,35,42,26
"COG0118",28,23,53,27,22,23
"COG0119",72,104,118,106,123,125
"COG0120",2,16,17,9,4,6
"COG0121",0,0,0,8,1,0
"COG0122",14,11,12,9,20,10
"COG0123",1,6,12,6,1,2
"COG0124",60,66,51,31,40,49
"COG0125",1,6,21,14,16,5
"COG0126",52,41,56,41,45,41
"COG0127",31,32,39,23,34,31
"COG0128",39,39,60,43,60,47
"COG0129",74,68,64,57,122,77
"COG0130",45,27,38,32,42,43
"COG0131",23,30,29,35,30,34
"COG0132",14,22,15,23,14,19
"COG0133",34,36,54,32,62,22
"COG0134",24,21,46,25,45,22
"COG0135",10,12,37,13,21,20
"COG0136",45,40,46,46,40,29
"COG0137",52,46,56,45,56,42
"COG0138",61,74,61,54,61,74
"COG0139",42,18,25,24,41,23
"COG0140",36,22,25,23,38,23
"COG0141",39,35,50,28,43,38
"COG0142",60,63,50,60,64,64
"COG0143",79,66,86,70,109,86
"COG0144",60,51,114,57,94,66
"COG0145",4,4,18,5,21,2
"COG0146",1,0,0,1,3,1
"COG0147",76,65,55,53,68,68
"COG0148",70,78,71,29,37,47
"COG0149",44,30,30,26,28,36
"COG0150",43,39,30,49,41,30
"COG0151",46,23,56,56,50,43
"COG0152",50,38,39,30,31,43
"COG0153",53,57,39,39,50,60
"COG0154",27,14,87,17,44,26
"COG0155",4,5,9,10,12,2
"COG0156",48,57,13,93,30,59
"COG0157",34,43,53,40,25,30
"COG0158",0,2,7,14,0,2
"COG0159",29,24,33,29,30,31
"COG0160",4,6,36,25,17,2
"COG0161",34,43,16,34,28,35
"COG0162",50,53,48,40,36,53
"COG0163",2,4,0,11,8,3
"COG0164",31,32,39,26,28,22
"COG0165",55,65,88,58,72,46
"COG0166",84,54,74,53,66,47
"COG0167",56,78,41,80,61,58
"COG0168",116,106,142,114,143,146
"COG0169",33,36,52,37,42,17
"COG0170",0,0,0,0,0,0
"COG0171",57,51,49,46,68,76
"COG0172",50,44,55,19,52,45
"COG0173",75,59,108,56,81,43
"COG0174",39,38,66,37,58,44
"COG0175",34,21,21,52,42,21
"COG0176",18,23,18,41,36,20
"COG0177",35,37,39,33,36,30
"COG0178",137,160,173,158,170,138
"COG0179",24,26,10,30,14,16
"COG0180",58,36,52,39,26,20
"COG0181",8,6,18,10,13,4
"COG0182",10,7,14,9,15,8
"COG0183",21,23,6,36,35,15
"COG0184",20,26,12,7,8,15
"COG0185",29,23,24,14,14,11
"COG0186",10,15,24,10,16,7
"COG0187",165,124,178,148,183,131
"COG0188",191,146,216,160,225,192
"COG0189",9,6,2,9,6,13
"COG0190",51,34,36,41,61,33
"COG0191",61,46,49,53,79,56
"COG0192",60,46,62,106,87,48
"COG0193",30,23,35,33,35,36
"COG0194",54,34,67,33,71,28
"COG0195",59,52,62,60,53,55
"COG0196",27,33,42,30,37,34
"COG0197",18,18,22,18,29,15
"COG0198",14,18,23,19,17,16
"COG0199",18,16,9,12,6,8
"COG0200",33,34,32,21,20,4
"COG0201",50,52,58,58,54,52
"COG0202",64,41,58,35,51,28
"COG0203",23,23,23,21,23,22
"COG0204",101,103,82,56,41,44
"COG0205",198,173,112,134,170,146
"COG0206",63,48,61,49,58,52
"COG0207",43,42,29,31,29,42
"COG0208",17,19,21,21,13,22
"COG0209",67,89,62,93,41,70
"COG0210",194,164,230,180,195,154
"COG0211",12,12,10,18,7,5
"COG0212",24,24,30,20,23,14
"COG0213",10,5,13,19,35,12
"COG0214",6,3,23,12,22,7
"COG0215",55,71,73,74,48,70
"COG0216",49,40,50,41,45,34
"COG0217",32,35,46,30,18,29
"COG0218",19,24,33,27,22,22
"COG0219",16,12,33,6,23,12
"COG0220",35,31,53,38,26,35
"COG0221",1,2,7,6,12,6
"COG0222",16,17,23,14,17,23
"COG0223",51,35,53,48,44,36
"COG0224",49,36,58,43,80,44
"COG0225",25,19,19,24,2,22
"COG0226",55,61,74,49,33,66
"COG0227",12,10,9,16,3,6
"COG0228",13,14,12,10,9,8
"COG0229",18,16,5,9,2,13
"COG0230",11,10,7,8,7,3
"COG0231",40,31,26,20,28,24
