"","DLM016","NLF008","NOM004","NOF008","NOM026","NOM005"
"COG0001",9,16,6,14,25,13
"COG0002",52,57,37,28,44,46
"COG0003",5,3,34,10,0,2
"COG0004",36,32,34,34,41,47
"COG0005",24,30,22,36,16,28
"COG0006",143,136,115,137,94,111
"COG0007",10,15,12,6,40,19
"COG0008",150,150,104,145,94,125
"COG0009",48,42,56,65,54,45
"COG0010",20,31,18,14,23,14
"COG0011",2,0,1,1,2,1
"COG0012",35,30,29,66,55,57
"COG0013",108,124,97,137,69,100
"COG0014",57,56,48,50,43,34
"COG0015",63,60,61,54,58,46
"COG0016",47,45,43,54,36,45
"COG0017",77,48,64,70,61,57
"COG0018",80,106,87,97,75,68
"COG0019",91,130,75,69,96,82
"COG0020",25,32,29,27,49,28
"COG0021",50,66,59,39,38,47
"COG0022",13,44,22,12,9,6
"COG0023",12,8,12,15,6,2
"COG0024",64,73,69,80,63,53
"COG0025",13,3,12,14,38,22
"COG0026",0,3,5,6,10,8
"COG0027",26,21,28,17,13,11
"COG0028",101,115,91,98,106,147
"COG0029",64,51,58,51,36,45
"COG0030",48,49,59,86,60,53
"COG0031",69,63,35,72,57,57
"COG0033",0,0,4,0,2,12
"COG0034",102,117,90,100,62,56
"COG0035",43,37,40,49,54,31
"COG0036",27,40,40,40,51,45
"COG0037",118,76,62,110,113,103
"COG0038",96,75,85,83,81,72
"COG0039",73,79,63,71,47,45
"COG0040",34,26,36,30,21,36
"COG0041",25,20,19,20,24,22
"COG0042",79,87,62,69,108,88
"COG0043",11,16,7,10,15,18
"COG0044",76,72,56,67,64,71
"COG0045",5,15,11,5,10,16
"COG0046",121,121,104,117,101,96
"COG0047",113,98,63,113,61,61
"COG0048",7,17,12,21,35,23
"COG0049",29,28,34,29,44,24
"COG0050",67,62,65,71,74,75
"COG0051",20,14,21,17,27,25
"COG0052",40,28,21,45,34,34
"COG0053",53,42,66,41,58,46
"COG0054",23,12,17,12,20,21
"COG0055",58,57,44,60,77,82
"COG0056",58,41,34,78,94,79
"COG0057",46,54,48,54,65,55
"COG0058",133,120,88,157,157,149
"COG0059",42,54,40,40,49,40
"COG0060",130,124,88,120,122,104
