"","DLM021","DLM016","DOF004","DLM017","NOF008","NOF012"
"COG0001",7,5,29,14,7,11
"COG0002",51,47,39,63,34,31
"COG0003",7,4,8,0,3,12
"COG0004",53,52,47,76,23,31
"COG0005",23,21,25,29,32,25
"COG0006",123,124,130,123,136,117
"COG0007",7,7,17,15,9,9
"COG0008",131,129,139,103,112,97
"COG0009",64,56,68,42,57,56
"COG0010",17,21,24,20,12,27
"COG0011",1,1,2,0,1,3
"COG0012",54,60,45,62,60,67
"COG0013",127,132,94,150,108,193
"COG0014",72,73,58,46,46,36
"COG0015",67,57,58,67,69,46
"COG0016",56,53,49,31,49,58
"COG0017",69,61,56,91,60,70
"COG0018",89,85,69,87,90,132
"COG0019",87,81,121,105,83,74
"COG0020",29,27,27,49,38,36
"COG0021",38,37,62,71,34,51
"COG0022",21,13,15,5,15,11
"COG0023",16,15,10,7,15,6
"COG0024",69,75,60,79,70,80
"COG0025",3,10,15,5,14,3
"COG0026",3,2,4,5,3,4
"COG0027",25,27,16,30,15,14
"COG0028",130,107,124,129,86,48
"COG0029",57,69,52,49,48,33
"COG0030",46,51,78,72,63,88
"COG0031",69,53,72,50,74,36
"COG0033",1,0,5,0,0,1
"COG0034",114,104,67,133,85,50
"COG0035",49,39,41,55,38,26
"COG0036",19,27,26,50,26,51
"COG0037",106,118,104,91,117,131
"COG0038",97,96,75,87,100,71
"COG0039",50,65,81,50,70,69
"COG0040",34,33,45,47,30,27
"COG0041",21,35,18,27,22,18
"COG0042",84,81,86,86,88,80
"COG0043",13,13,18,4,8,6
"COG0044",69,68,60,77,79,57
"COG0045",6,7,4,4,3,6
"COG0046",154,131,110,163,106,93
"COG0047",161,133,90,136,102,68
"COG0048",18,13,20,23,15,22
"COG0049",17,30,21,24,26,35
"COG0050",66,76,59,71,57,113
"COG0051",20,30,21,28,22,27
"COG0052",25,33,26,48,28,46
"COG0053",39,37,38,41,49,69
"COG0054",27,27,24,30,19,14
"COG0055",66,72,77,65,65,38
"COG0056",95,78,78,80,76,57
"COG0057",46,37,53,69,62,61
"COG0058",117,134,177,149,162,132
"COG0059",44,39,30,59,31,33
"COG0060",130,136,117,130,138,189
"COG0061",49,31,41,52,44,28
"COG0062",40,35,45,50,40,28
"COG0063",42,41,46,62,40,31
