"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",330,119,353,387,386,538,474,597,396,348,126,310,364,390,602,628,434,589,330,429,208,453,404,158,426,615,340,324,340,466,174,364,394,417,157,408,417,293,405,302,338,520,509,96,285,547,412,305,657,377,456,481,274,395,290,326,380,394,298,352
"COG0002",303,144,261,234,212,265,237,355,283,260,86,301,257,211,263,290,163,262,174,246,144,363,358,154,209,279,268,242,242,341,88,272,157,210,190,277,225,321,228,337,298,244,281,76,229,319,299,276,349,281,259,243,235,234,306,311,275,252,211,300
"COG0003",11,27,10,26,2,14,20,3,9,15,24,1,19,10,4,11,34,17,8,12,4,0,11,22,18,25,30,12,16,3,46,11,5,13,67,7,25,11,8,6,21,13,8,4,11,12,17,9,3,3,8,17,12,21,17,14,18,10,11,7
"COG0004",907,378,904,643,707,707,623,792,875,560,416,1031,852,881,577,544,548,597,521,597,459,550,867,507,458,664,936,824,795,488,367,751,619,1176,560,608,777,873,907,1033,809,785,596,376,781,837,855,906,859,784,916,717,813,535,849,953,746,676,635,832
"COG0005",228,118,242,231,207,292,163,279,213,208,63,281,195,206,323,327,175,233,237,227,17,193,289,105,188,286,211,242,248,216,66,255,317,237,143,212,264,271,222,250,247,251,299,46,260,259,217,293,326,256,234,218,131,195,249,239,241,220,140,271
"COG0006",1040,425,1105,1068,1161,1588,1257,1305,1146,1063,370,1256,1285,1145,1519,1575,894,1312,923,1033,617,1328,947,558,1035,1175,1151,1248,1078,1360,305,943,1340,1097,593,1197,1018,1053,1139,1154,1059,1060,1311,152,1245,1158,1106,1029,1407,1125,948,710,1169,745,1154,1241,887,1039,1079,1019
"COG0007",95,167,91,85,26,217,113,135,86,91,22,47,108,80,175,117,89,104,196,146,294,82,107,200,191,138,57,84,79,133,88,112,183,84,304,46,108,114,76,58,125,113,176,158,74,103,112,92,192,89,149,185,137,217,81,77,107,152,147,107
"COG0008",759,489,738,746,778,855,808,797,798,683,284,627,823,758,951,790,811,790,691,736,565,776,597,602,661,770,763,726,768,738,280,605,724,756,648,804,721,663,775,665,674,779,770,352,755,816,745,694,908,702,706,689,706,675,712,671,590,777,790,632
"COG0009",281,141,306,298,334,328,298,319,337,267,96,360,280,286,274,267,283,235,216,288,184,422,297,176,228,287,259,294,325,369,110,298,217,240,204,353,293,313,302,313,298,292,312,124,306,334,261,292,323,296,323,239,278,244,281,313,256,279,296,267
"COG0010",361,107,414,415,413,525,604,580,448,371,133,380,449,454,444,510,353,442,303,420,121,310,474,182,267,449,433,388,408,315,89,347,327,364,161,321,340,401,362,282,398,334,400,51,377,362,341,414,422,306,314,297,380,222,384,406,378,356,353,380
"COG0011",5,8,30,11,4,3,0,2,4,9,0,3,6,16,2,13,13,8,3,8,1,0,11,1,5,4,5,10,4,0,1,14,17,4,0,2,25,6,3,1,5,3,3,0,12,2,8,7,2,15,48,64,3,30,15,9,8,13,1,11
"COG0012",469,172,445,443,518,512,413,617,453,393,181,475,464,409,572,576,393,472,446,479,161,409,541,179,316,477,449,475,490,410,111,486,417,540,182,498,399,467,485,507,474,488,544,95,458,590,468,503,685,515,472,358,367,326,478,500,490,471,354,484
"COG0013",1029,369,1134,910,1029,833,870,1065,1007,945,354,1112,972,1044,805,842,942,985,830,891,392,809,1120,377,618,914,1058,1000,989,778,277,999,814,1014,421,892,948,1020,935,1177,996,925,898,238,990,1072,991,1065,1068,1068,964,795,762,753,948,940,962,1085,750,1034
"COG0014",425,209,395,343,386,276,286,311,341,340,110,516,347,349,242,243,265,344,140,309,224,333,478,215,203,348,367,373,344,287,106,441,233,285,233,364,407,495,367,495,446,378,251,159,356,422,387,428,227,465,414,306,313,317,409,419,410,375,253,479
"COG0015",531,244,581,526,568,449,464,668,562,489,167,629,522,555,480,468,504,525,335,428,158,432,584,302,330,536,592,546,552,461,147,536,413,527,312,557,546,508,564,632,543,543,449,187,571,561,569,574,437,569,591,458,453,395,512,490,530,535,485,528
"COG0016",434,169,440,398,427,414,364,527,412,369,146,456,446,391,403,395,411,441,363,366,154,417,445,156,229,429,437,386,409,375,107,389,335,439,171,385,403,423,440,442,399,453,374,98,404,469,414,405,506,420,384,359,341,287,414,419,409,457,372,399
"COG0017",101,30,123,227,142,319,188,370,254,146,104,76,268,140,378,347,256,332,373,263,195,142,44,129,206,273,197,162,216,158,57,98,244,270,14,148,145,76,213,89,71,287,341,16,217,293,173,122,481,115,86,142,154,151,120,126,125,225,221,77
"COG0018",701,240,756,659,743,609,549,760,702,624,259,778,659,673,507,516,603,626,490,633,251,573,727,260,367,579,628,639,666,594,184,673,482,614,288,670,656,793,684,793,680,638,598,186,672,725,669,751,594,699,756,595,603,527,693,715,682,676,640,783
"COG0019",685,479,630,529,575,451,528,581,587,554,213,812,572,544,437,473,431,514,456,483,345,643,702,500,515,563,604,690,635,561,158,507,342,443,475,486,453,541,503,700,562,446,396,242,497,499,493,543,367,621,566,315,426,341,496,525,504,417,416,491
"COG0020",290,123,273,250,329,234,224,320,292,291,112,296,254,291,258,226,236,300,236,225,119,254,264,109,227,253,312,288,287,239,95,241,245,214,134,297,293,262,285,313,272,242,252,72,263,243,261,259,295,324,287,244,243,206,243,281,245,260,302,266
"COG0021",700,300,773,577,797,614,431,695,589,713,197,832,622,632,564,533,493,551,595,557,440,447,728,273,429,587,617,714,659,460,193,684,778,851,364,789,726,719,603,806,662,663,609,175,662,693,646,764,526,796,768,550,493,555,711,668,662,611,404,727
"COG0022",478,352,478,562,495,414,632,433,546,510,496,364,496,521,464,437,759,572,323,392,151,475,415,318,382,513,646,513,559,519,409,464,469,558,211,563,543,452,560,316,406,522,429,184,513,467,462,408,301,513,435,568,572,454,423,385,395,581,724,452
"COG0023",24,6,26,49,16,50,37,26,30,29,11,18,55,25,49,48,15,47,58,45,55,41,37,23,33,28,30,32,35,48,19,37,32,20,10,16,22,41,43,22,46,22,42,30,36,28,36,36,72,35,48,31,41,62,27,22,17,70,26,45
"COG0024",331,169,333,314,319,284,227,385,334,301,113,304,332,316,309,325,298,307,288,277,156,226,320,209,220,330,351,305,286,272,121,277,267,357,163,283,300,291,311,297,277,322,295,114,319,322,302,286,319,312,300,292,242,255,264,302,295,304,244,309
"COG0025",86,347,106,113,58,118,79,49,87,140,51,63,88,109,147,129,170,94,227,174,333,101,130,270,270,113,115,84,107,99,114,156,173,85,304,82,127,145,86,71,154,74,180,207,102,44,119,134,96,107,170,288,99,285,114,98,146,177,95,159
"COG0026",322,153,288,261,268,168,263,243,308,184,91,350,269,267,150,150,267,198,111,241,176,291,405,152,149,174,265,221,266,277,107,351,40,243,155,197,284,353,282,348,370,228,185,103,232,258,284,329,229,277,302,310,258,206,324,277,351,259,246,348
