"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.2,NA
"COG0002",-1.2,NA
"COG0008",NA,-1.2
"COG0015",NA,-1.2
"COG0056",NA,-1.2
"COG0064",-1.2,NA
"COG0071",-1.2,NA
"COG0094",NA,-1.2
"COG0121",NA,-1.2
"COG0143",NA,-1.2
"COG0148",NA,-1.2
"COG0154",NA,-1.2
"COG0157",NA,-1.2
"COG0168",NA,-1.2
"COG0170",NA,-1.2
"COG0171",-1.2,NA
"COG0191",-1.2,NA
"COG0200",NA,-1.2
"COG0213",-1.2,NA
"COG0224",-1.2,NA
"COG0231",-1.2,NA
"COG0241",NA,-1.2
"COG0253",-1.2,NA
"COG0262",-1.2,NA
"COG0268",NA,-1.2
"COG0270",-1.2,NA
"COG0284",NA,-1.2
"COG0289",-1.2,NA
"COG0295",NA,-1.2
"COG0297",NA,-1.2
"COG0332",-1.2,NA
"COG0344",-1.2,NA
"COG0366",NA,-1.2
"COG0370",NA,-1.2
"COG0382",NA,-1.2
"COG0411",-1.2,NA
"COG0425",NA,-1.2
"COG0437",-1.2,NA
"COG0449",NA,-1.2
"COG0450",NA,-1.2
"COG0456",-1.2,NA
"COG0491",NA,-1.2
"COG0499",-1.2,NA
"COG0501",-1.2,NA
"COG0508",NA,-1.2
"COG0515",-1.2,NA
"COG0528",NA,-1.2
"COG0532",NA,-1.2
"COG0533",-1.2,NA
"COG0544",NA,-1.2
"COG0551",-1.2,NA
"COG0576",-1.2,NA
"COG0581",NA,-1.2
"COG0586",NA,-1.2
"COG0589",-1.2,NA
"COG0592",-1.2,NA
"COG0596",-1.2,NA
"COG0601",NA,-1.2
"COG0606",NA,-1.2
"COG0610",NA,-1.2
"COG0617",NA,-1.2
"COG0624",-1.2,NA
"COG0652",-1.2,NA
"COG0667",-1.2,NA
"COG0680",NA,-1.2
"COG0750",NA,-1.2
"COG0762",-1.2,NA
"COG0765",NA,-1.2
"COG0768",NA,-1.2
"COG0772",NA,-1.2
"COG0812",NA,-1.2
"COG0849",NA,-1.2
"COG0853",NA,-1.2
"COG0858",-1.2,NA
"COG1011",NA,-1.2
"COG1021",-1.2,NA
"COG1024",-1.2,NA
"COG1076",NA,-1.2
"COG1077",-1.2,NA
"COG1083",-1.2,NA
"COG1097",NA,-1.2
"COG1113",NA,-1.2
"COG1115",-1.2,NA
"COG1117",NA,-1.2
"COG1119",-1.2,NA
"COG1123",NA,-1.2
"COG1158",NA,-1.2
"COG1173",NA,-1.2
"COG1188",NA,-1.2
"COG1189",-1.2,NA
"COG1190",-1.2,NA
"COG1192",-1.2,NA
"COG1193",NA,-1.2
"COG1210",NA,-1.2
"COG1237",NA,-1.2
"COG1238",NA,-1.2
"COG1252",-1.2,NA
"COG1255",-1.2,NA
"COG1266",NA,-1.2
"COG1276",-1.2,NA
"COG1282",NA,-1.2
"COG1283",-1.2,NA
"COG1290",-1.2,NA
"COG1294",NA,-1.2
"COG1297",-1.2,NA
"COG1300",NA,-1.2
"COG1317",NA,-1.2
"COG1321",-1.2,NA
"COG1325",-1.2,NA
"COG1341",-1.2,NA
"COG1352",NA,-1.2
"COG1358",NA,-1.2
"COG1371",-1.2,NA
"COG1373",NA,-1.2
"COG1376",-1.2,NA
"COG1416",NA,-1.2
"COG1429",-1.2,NA
"COG1433",NA,-1.2
"COG1437",-1.2,NA
"COG1439",-1.2,NA
"COG1448",NA,-1.2
"COG1459",NA,-1.2
"COG1469",NA,-1.2
"COG1492",-1.2,NA
"COG1499",NA,-1.2
"COG1508",NA,-1.2
"COG1513",-1.2,NA
"COG1536",-1.2,NA
"COG1547",NA,-1.2
"COG1556",-1.2,NA
"COG1566",NA,-1.2
"COG1600",-1.2,NA
"COG1622",NA,-1.2
"COG1640",-1.2,NA
"COG1647",-1.2,NA
"COG1653",-1.2,NA
"COG1655",NA,-1.2
"COG1659",-1.2,NA
"COG1671",-1.2,NA
"COG1678",-1.2,NA
"COG1680",-1.2,NA
"COG1688",NA,-1.2
"COG1705",-1.2,NA
"COG1709",-1.2,NA
"COG1719",NA,-1.2
"COG1725",-1.2,NA
"COG1737",-1.2,NA
"COG1738",NA,-1.2
"COG1756",-1.2,NA
"COG1766",NA,-1.2
"COG1786",-1.2,NA
"COG1797",NA,-1.2
"COG1801",-1.2,NA
"COG1803",NA,-1.2
"COG1806",NA,-1.2
"COG1814",NA,-1.2
"COG1830",-1.2,NA
"COG1871",NA,-1.2
"COG1873",-1.2,NA
"COG1883",NA,-1.2
"COG1893",-1.2,NA
"COG1900",NA,-1.2
"COG1904",NA,-1.2
"COG1914",-1.2,NA
"COG1922",NA,-1.2
"COG1924",-1.2,NA
"COG1949",NA,-1.2
"COG1974",NA,-1.2
"COG1977",NA,-1.2
"COG1985",-1.2,NA
"COG2022",-1.2,NA
"COG2030",-1.2,NA
"COG2031",NA,-1.2
"COG2039",NA,-1.2
"COG2059",NA,-1.2
"COG2065",-1.2,NA
"COG2092",NA,-1.2
"COG2098",NA,-1.2
"COG2105",NA,-1.2
"COG2107",NA,-1.2
"COG2126",-1.2,NA
"COG2171",NA,-1.2
"COG2172",NA,-1.2
"COG2184",NA,-1.2
"COG2187",NA,-1.2
"COG2189",-1.2,NA
"COG2205",-1.2,NA
"COG2223",-1.2,NA
"COG2225",NA,-1.2
"COG2229",NA,-1.2
"COG2238",NA,-1.2
"COG2239",-1.2,NA
"COG2241",-1.2,NA
"COG2257",-1.2,NA
"COG2259",-1.2,NA
"COG2268",NA,-1.2
"COG2342",NA,-1.2
"COG2352",-1.2,NA
"COG2360",NA,-1.2
"COG2363",-1.2,NA
"COG2366",-1.2,NA
"COG2386",NA,-1.2
"COG2389",-1.2,NA
"COG2413",-1.2,NA
"COG2425",NA,-1.2
"COG2431",-1.2,NA
"COG2443",NA,-1.2
"COG2454",-1.2,NA
"COG2503",NA,-1.2
"COG2508",NA,-1.2
"COG2515",NA,-1.2
"COG2704",NA,-1.2
"COG2730",-1.2,NA
"COG2731",NA,-1.2
"COG2738",NA,-1.2
"COG2801",NA,-1.2
"COG2804",-1.2,NA
"COG2808",-1.2,NA
"COG2812",NA,-1.2
"COG2813",NA,-1.2
"COG2823",NA,-1.2
"COG2824",-1.2,NA
"COG2828",-1.2,NA
"COG2832",NA,-1.2
"COG2833",NA,-1.2
"COG2847",-1.2,NA
"COG2867",NA,-1.2
"COG2899",NA,-1.2
"COG2904",NA,-1.2
"COG2905",-1.2,NA
"COG2915",NA,-1.2
"COG2918",-1.2,NA
"COG2947",NA,-1.2
"COG2957",-1.2,NA
"COG2973",-1.2,NA
"COG2993",-1.2,NA
"COG3004",-1.2,NA
"COG3007",NA,-1.2
"COG3028",NA,-1.2
"COG3039",-1.2,NA
"COG3055",-1.2,NA
"COG3059",-1.2,NA
"COG3070",-1.2,NA
"COG3082",NA,-1.2
"COG3099",-1.2,NA
"COG3127",-1.2,NA
"COG3138",NA,-1.2
"COG3148",-1.2,NA
"COG3173",-1.2,NA
"COG3194",-1.2,NA
"COG3197",-1.2,NA
"COG3201",-1.2,NA
"COG3212",-1.2,NA
"COG3249",-1.2,NA
"COG3253",NA,-1.2
"COG3255",NA,-1.2
"COG3266",NA,-1.2
"COG3276",NA,-1.2
"COG3283",-1.2,NA
"COG3301",-1.2,NA
"COG3303",-1.2,NA
"COG3318",-1.2,NA
"COG3329",-1.2,NA
"COG3332",NA,-1.2
"COG3334",-1.2,NA
"COG3338",NA,-1.2
"COG3365",-1.2,NA
"COG3380",NA,-1.2
"COG3394",-1.2,NA
"COG3397",-1.2,NA
"COG3403",NA,-1.2
"COG3416",-1.2,NA
"COG3425",-1.2,NA
"COG3426",NA,-1.2
"COG3427",NA,-1.2
"COG3450",NA,-1.2
"COG3460",-1.2,NA
"COG3463",-1.2,NA
"COG3464",NA,-1.2
"COG3477",-1.2,NA
"COG3481",NA,-1.2
"COG3483",NA,-1.2
"COG3490",-1.2,NA
"COG3502",-1.2,NA
"COG3522",NA,-1.2
"COG3527",-1.2,NA
"COG3543",NA,-1.2
"COG3550",-1.2,NA
"COG3560",-1.2,NA
"COG3568",NA,-1.2
"COG3571",NA,-1.2
"COG3603",NA,-1.2
"COG3608",NA,-1.2
"COG3614",NA,-1.2
"COG3639",NA,-1.2
"COG3640",NA,-1.2
"COG3649",NA,-1.2
"COG3666",-1.2,NA
"COG3668",-1.2,NA
"COG3707",-1.2,NA
"COG3737",-1.2,NA
"COG3756",NA,-1.2
"COG3776",NA,-1.2
"COG3802",-1.2,NA
"COG3807",NA,-1.2
"COG3817",NA,-1.2
"COG3821",-1.2,NA
"COG3822",-1.2,NA
"COG3825",-1.2,NA
"COG3840",-1.2,NA
"COG3852",-1.2,NA
"COG3867",-1.2,NA
"COG3870",NA,-1.2
"COG3874",NA,-1.2
"COG3878",-1.2,NA
"COG3890",NA,-1.2
"COG3900",-1.2,NA
"COG3903",-1.2,NA
"COG3910",-1.2,NA
"COG3918",NA,-1.2
"COG3920",NA,-1.2
"COG3921",NA,-1.2
"COG3945",NA,-1.2
"COG3955",-1.2,NA
"COG3960",-1.2,NA
"COG3963",NA,-1.2
"COG3968",-1.2,NA
"COG4046",NA,-1.2
"COG4091",-1.2,NA
"COG4095",NA,-1.2
"COG4108",NA,-1.2
"COG4110",NA,-1.2
"COG4114",-1.2,NA
"COG4120",NA,-1.2
"COG4125",NA,-1.2
"COG4150",-1.2,NA
"COG4152",-1.2,NA
"COG4193",NA,-1.2
"COG4206",-1.2,NA
"COG4214",-1.2,NA
"COG4222",-1.2,NA
"COG4223",NA,-1.2
"COG4229",-1.2,NA
"COG4231",-1.2,NA
"COG4244",NA,-1.2
"COG4270",-1.2,NA
"COG4273",-1.2,NA
"COG4276",-1.2,NA
"COG4279",NA,-1.2
"COG4284",-1.2,NA
"COG4294",NA,-1.2
"COG4328",-1.2,NA
"COG4330",-1.2,NA
"COG4333",-1.2,NA
"COG4337",NA,-1.2
"COG4360",-1.2,NA
"COG4387",NA,-1.2
"COG4396",-1.2,NA
"COG4412",NA,-1.2
"COG4422",NA,-1.2
"COG4445",NA,-1.2
"COG4457",NA,-1.2
"COG4496",NA,-1.2
"COG4533",-1.2,NA
"COG4539",NA,-1.2
"COG4555",NA,-1.2
"COG4580",-1.2,NA
"COG4585",NA,-1.2
"COG4608",-1.2,NA
"COG4623",NA,-1.2
"COG4624",-1.2,NA
"COG4636",NA,-1.2
"COG4659",-1.2,NA
"COG4666",-1.2,NA
"COG4668",NA,-1.2
"COG4674",NA,-1.2
"COG4679",-1.2,NA
"COG4689",-1.2,NA
"COG4710",-1.2,NA
"COG4719",-1.2,NA
"COG4735",-1.2,NA
"COG4746",-1.2,NA
"COG4767",NA,-1.2
"COG4783",-1.2,NA
"COG4792",NA,-1.2
"COG4794",-1.2,NA
"COG4796",-1.2,NA
"COG4823",NA,-1.2
"COG4828",NA,-1.2
"COG4895",-1.2,NA
"COG4907",-1.2,NA
"COG4928",NA,-1.2
"COG4942",-1.2,NA
"COG4953",NA,-1.2
"COG4988",-1.2,NA
"COG5032",-1.2,NA
"COG5036",NA,-1.2
"COG5042",-1.2,NA
"COG5043",-1.2,NA
"COG5047",-1.2,NA
"COG5050",NA,-1.2
"COG5054",-1.2,NA
"COG5056",-1.2,NA
"COG5080",NA,-1.2
"COG5107",-1.2,NA
"COG5110",NA,-1.2
"COG5135",NA,-1.2
"COG5146",-1.2,NA
"COG5176",-1.2,NA
"COG5180",-1.2,NA
"COG5182",NA,-1.2
"COG5208",NA,-1.2
"COG5209",NA,-1.2
"COG5212",NA,-1.2
"COG5220",-1.2,NA
"COG5240",NA,-1.2
"COG5314",-1.2,NA
"COG5340",-1.2,NA
"COG5346",NA,-1.2
"COG5352",NA,-1.2
"COG5354",NA,-1.2
"COG5421",NA,-1.2
"COG5425",-1.2,NA
"COG5429",NA,-1.2
"COG5438",-1.2,NA
"COG5439",NA,-1.2
"COG5454",NA,-1.2
"COG5462",NA,-1.2
"COG5469",NA,-1.2
"COG5477",NA,-1.2
"COG5526",NA,-1.2
"COG5527",NA,-1.2
"COG5557",NA,-1.2
"COG5562",-1.2,NA
"COG5564",NA,-1.2
"COG5566",-1.2,NA
"COG5568",-1.2,NA
"COG5576",-1.2,NA
"COG5583",-1.2,NA
"COG5586",-1.2,NA
"COG5595",-1.2,NA
"COG5603",-1.2,NA
"COG5604",NA,-1.2
"COG5610",-1.2,NA
"COG5618",-1.2,NA
"COG5631",-1.2,NA
"COG5638",-1.2,NA
"COG5658",NA,-1.2
