"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.2
"COG0014",-1.2,NA
"COG0017",NA,-1.2
"COG0018",-1.2,NA
"COG0024",NA,-1.2
"COG0067",-1.2,NA
"COG0099",NA,-1.2
"COG0110",NA,-1.2
"COG0113",NA,-1.2
"COG0122",NA,-1.2
"COG0134",-1.2,NA
"COG0144",-1.2,NA
"COG0156",NA,-1.2
"COG0168",-1.2,NA
"COG0172",NA,-1.2
"COG0181",NA,-1.2
"COG0196",-1.2,NA
"COG0206",-1.2,NA
"COG0230",-1.2,NA
"COG0239",-1.2,NA
"COG0244",NA,-1.2
"COG0267",-1.2,NA
"COG0277",-1.2,NA
"COG0323",NA,-1.2
"COG0327",NA,-1.2
"COG0338",NA,-1.2
"COG0345",NA,-1.2
"COG0346",-1.2,NA
"COG0353",-1.2,NA
"COG0361",-1.2,NA
"COG0372",-1.2,NA
"COG0373",NA,-1.2
"COG0392",-1.2,NA
"COG0399",NA,-1.2
"COG0402",NA,-1.2
"COG0419",NA,-1.2
"COG0424",NA,-1.2
"COG0452",NA,-1.2
"COG0456",-1.2,NA
"COG0478",-1.2,NA
"COG0484",-1.2,NA
"COG0527",-1.2,NA
"COG0534",-1.2,NA
"COG0535",-1.2,NA
"COG0543",-1.2,NA
"COG0551",-1.2,NA
"COG0553",-1.2,NA
"COG0555",-1.2,NA
"COG0556",-1.2,NA
"COG0569",NA,-1.2
"COG0577",NA,-1.2
"COG0614",-1.2,NA
"COG0636",-1.2,NA
"COG0640",NA,-1.2
"COG0651",-1.2,NA
"COG0669",NA,-1.2
"COG0679",-1.2,NA
"COG0683",NA,-1.2
"COG0695",NA,-1.2
"COG0709",NA,-1.2
"COG0727",NA,-1.2
"COG0732",-1.2,NA
"COG0767",-1.2,NA
"COG0769",-1.2,NA
"COG0773",NA,-1.2
"COG0818",NA,-1.2
"COG0822",NA,-1.2
"COG0824",NA,-1.2
"COG0826",-1.2,NA
"COG0839",NA,-1.2
"COG0840",-1.2,NA
"COG0853",-1.2,NA
"COG1007",-1.2,NA
"COG1018",-1.2,NA
"COG1031",-1.2,NA
"COG1036",-1.2,NA
"COG1040",-1.2,NA
"COG1045",-1.2,NA
"COG1070",NA,-1.2
"COG1079",-1.2,NA
"COG1097",NA,-1.2
"COG1098",-1.2,NA
"COG1115",-1.2,NA
"COG1155",NA,-1.2
"COG1172",NA,-1.2
"COG1177",NA,-1.2
"COG1180",NA,-1.2
"COG1181",-1.2,NA
"COG1189",NA,-1.2
"COG1191",NA,-1.2
"COG1193",NA,-1.2
"COG1197",-1.2,NA
"COG1202",NA,-1.2
"COG1208",-1.2,NA
"COG1224",-1.2,NA
"COG1225",NA,-1.2
"COG1242",-1.2,NA
"COG1244",NA,-1.2
"COG1249",NA,-1.2
"COG1255",-1.2,NA
"COG1256",-1.2,NA
"COG1261",-1.2,NA
"COG1275",-1.2,NA
"COG1277",NA,-1.2
"COG1283",NA,-1.2
"COG1290",NA,-1.2
"COG1294",-1.2,NA
"COG1316",-1.2,NA
"COG1334",NA,-1.2
"COG1350",-1.2,NA
"COG1363",-1.2,NA
"COG1388",NA,-1.2
"COG1401",NA,-1.2
"COG1402",-1.2,NA
"COG1445",-1.2,NA
"COG1447",NA,-1.2
"COG1488",-1.2,NA
"COG1500",-1.2,NA
"COG1524",-1.2,NA
"COG1537",-1.2,NA
"COG1545",NA,-1.2
"COG1551",-1.2,NA
"COG1555",NA,-1.2
"COG1604",-1.2,NA
"COG1612",NA,-1.2
"COG1631",-1.2,NA
"COG1648",NA,-1.2
"COG1652",NA,-1.2
"COG1656",-1.2,NA
"COG1659",-1.2,NA
"COG1675",NA,-1.2
"COG1677",-1.2,NA
"COG1681",-1.2,NA
"COG1698",NA,-1.2
"COG1706",NA,-1.2
"COG1719",-1.2,NA
"COG1722",-1.2,NA
"COG1729",-1.2,NA
"COG1735",NA,-1.2
"COG1736",NA,-1.2
"COG1739",NA,-1.2
"COG1746",-1.2,NA
"COG1770",-1.2,NA
"COG1773",NA,-1.2
"COG1788",-1.2,NA
"COG1801",-1.2,NA
"COG1809",-1.2,NA
"COG1818",-1.2,NA
"COG1825",NA,-1.2
"COG1841",-1.2,NA
"COG1843",NA,-1.2
"COG1853",-1.2,NA
"COG1858",-1.2,NA
"COG1878",NA,-1.2
"COG1899",-1.2,NA
"COG1903",-1.2,NA
"COG1908",NA,-1.2
"COG1910",NA,-1.2
"COG1918",NA,-1.2
"COG1930",NA,-1.2
"COG1932",NA,-1.2
"COG1950",NA,-1.2
"COG1952",-1.2,NA
"COG1960",NA,-1.2
"COG1965",NA,-1.2
"COG1975",NA,-1.2
"COG1982",-1.2,NA
"COG1995",NA,-1.2
"COG2011",-1.2,NA
"COG2014",-1.2,NA
"COG2025",NA,-1.2
"COG2032",-1.2,NA
"COG2039",NA,-1.2
"COG2054",NA,-1.2
"COG2074",NA,-1.2
"COG2091",NA,-1.2
"COG2097",NA,-1.2
"COG2103",-1.2,NA
"COG2104",-1.2,NA
"COG2129",NA,-1.2
"COG2163",NA,-1.2
"COG2177",-1.2,NA
"COG2178",NA,-1.2
"COG2184",NA,-1.2
"COG2188",NA,-1.2
"COG2189",-1.2,NA
"COG2191",NA,-1.2
"COG2192",NA,-1.2
"COG2213",NA,-1.2
"COG2214",-1.2,NA
"COG2220",NA,-1.2
"COG2233",NA,-1.2
"COG2234",NA,-1.2
"COG2235",-1.2,NA
"COG2255",-1.2,NA
"COG2256",-1.2,NA
"COG2264",-1.2,NA
"COG2266",NA,-1.2
"COG2343",-1.2,NA
"COG2364",NA,-1.2
"COG2404",NA,-1.2
"COG2414",NA,-1.2
"COG2425",-1.2,NA
"COG2428",-1.2,NA
"COG2431",NA,-1.2
"COG2433",NA,-1.2
"COG2511",NA,-1.2
"COG2519",-1.2,NA
"COG2607",NA,-1.2
"COG2719",-1.2,NA
"COG2768",NA,-1.2
"COG2802",NA,-1.2
"COG2808",NA,-1.2
"COG2810",-1.2,NA
"COG2818",-1.2,NA
"COG2833",NA,-1.2
"COG2834",-1.2,NA
"COG2836",NA,-1.2
"COG2843",-1.2,NA
"COG2860",NA,-1.2
"COG2865",-1.2,NA
"COG2866",-1.2,NA
"COG2884",NA,-1.2
"COG2899",NA,-1.2
"COG2902",NA,-1.2
"COG2914",NA,-1.2
"COG2920",-1.2,NA
"COG2926",NA,-1.2
"COG2935",NA,-1.2
"COG2948",-1.2,NA
"COG2966",-1.2,NA
"COG2988",-1.2,NA
"COG2991",NA,-1.2
"COG3001",-1.2,NA
"COG3013",-1.2,NA
"COG3039",NA,-1.2
"COG3041",NA,-1.2
"COG3047",-1.2,NA
"COG3065",NA,-1.2
"COG3067",-1.2,NA
"COG3090",-1.2,NA
"COG3093",-1.2,NA
"COG3103",NA,-1.2
"COG3110",NA,-1.2
"COG3116",-1.2,NA
"COG3127",NA,-1.2
"COG3139",NA,-1.2
"COG3143",-1.2,NA
"COG3147",NA,-1.2
"COG3159",NA,-1.2
"COG3227",NA,-1.2
"COG3238",-1.2,NA
"COG3245",NA,-1.2
"COG3246",-1.2,NA
"COG3250",NA,-1.2
"COG3252",NA,-1.2
"COG3278",-1.2,NA
"COG3279",NA,-1.2
"COG3294",NA,-1.2
"COG3300",-1.2,NA
"COG3301",NA,-1.2
"COG3305",-1.2,NA
"COG3310",-1.2,NA
"COG3315",NA,-1.2
"COG3316",NA,-1.2
"COG3321",-1.2,NA
"COG3329",NA,-1.2
"COG3331",-1.2,NA
"COG3332",-1.2,NA
"COG3338",-1.2,NA
"COG3344",-1.2,NA
"COG3350",NA,-1.2
"COG3363",NA,-1.2
"COG3367",-1.2,NA
"COG3382",NA,-1.2
"COG3391",NA,-1.2
"COG3395",NA,-1.2
"COG3415",-1.2,NA
"COG3418",-1.2,NA
"COG3429",NA,-1.2
"COG3433",-1.2,NA
"COG3437",NA,-1.2
"COG3442",NA,-1.2
"COG3468",NA,-1.2
"COG3478",NA,-1.2
"COG3497",NA,-1.2
"COG3508",-1.2,NA
"COG3522",NA,-1.2
"COG3548",NA,-1.2
"COG3563",NA,-1.2
"COG3565",NA,-1.2
"COG3569",NA,-1.2
"COG3570",NA,-1.2
"COG3585",NA,-1.2
"COG3587",-1.2,NA
"COG3599",NA,-1.2
"COG3614",NA,-1.2
"COG3617",-1.2,NA
"COG3631",NA,-1.2
"COG3633",-1.2,NA
"COG3635",-1.2,NA
"COG3640",NA,-1.2
"COG3646",NA,-1.2
"COG3652",-1.2,NA
"COG3666",NA,-1.2
"COG3685",-1.2,NA
"COG3693",-1.2,NA
"COG3717",-1.2,NA
"COG3721",-1.2,NA
"COG3727",-1.2,NA
"COG3787",NA,-1.2
"COG3788",NA,-1.2
"COG3798",NA,-1.2
"COG3844",NA,-1.2
"COG3845",-1.2,NA
"COG3866",NA,-1.2
"COG3869",-1.2,NA
"COG3897",-1.2,NA
"COG3898",-1.2,NA
"COG3907",NA,-1.2
"COG3956",NA,-1.2
"COG3959",NA,-1.2
"COG3962",-1.2,NA
"COG3970",-1.2,NA
"COG3979",NA,-1.2
"COG3980",-1.2,NA
"COG4012",NA,-1.2
"COG4083",-1.2,NA
"COG4088",NA,-1.2
"COG4092",-1.2,NA
"COG4108",NA,-1.2
"COG4138",-1.2,NA
"COG4145",-1.2,NA
"COG4152",NA,-1.2
"COG4195",NA,-1.2
"COG4215",-1.2,NA
"COG4228",NA,-1.2
"COG4239",-1.2,NA
"COG4244",-1.2,NA
"COG4255",-1.2,NA
"COG4257",NA,-1.2
"COG4267",NA,-1.2
"COG4269",-1.2,NA
"COG4277",-1.2,NA
"COG4278",-1.2,NA
"COG4282",NA,-1.2
"COG4326",-1.2,NA
"COG4338",-1.2,NA
"COG4354",-1.2,NA
"COG4357",-1.2,NA
"COG4395",-1.2,NA
"COG4401",-1.2,NA
"COG4405",-1.2,NA
"COG4420",NA,-1.2
"COG4425",-1.2,NA
"COG4468",-1.2,NA
"COG4481",NA,-1.2
"COG4521",-1.2,NA
"COG4535",NA,-1.2
"COG4539",-1.2,NA
"COG4549",NA,-1.2
"COG4573",-1.2,NA
"COG4586",-1.2,NA
"COG4590",NA,-1.2
"COG4619",NA,-1.2
"COG4625",NA,-1.2
"COG4636",NA,-1.2
"COG4641",NA,-1.2
"COG4655",NA,-1.2
"COG4671",-1.2,NA
"COG4675",-1.2,NA
"COG4676",-1.2,NA
"COG4720",-1.2,NA
"COG4727",NA,-1.2
"COG4729",-1.2,NA
"COG4741",NA,-1.2
"COG4764",NA,-1.2
"COG4772",-1.2,NA
"COG4783",NA,-1.2
"COG4823",-1.2,NA
"COG4898",-1.2,NA
"COG4908",-1.2,NA
"COG4910",-1.2,NA
"COG4929",NA,-1.2
"COG4942",-1.2,NA
"COG4945",NA,-1.2
"COG4948",NA,-1.2
"COG4951",NA,-1.2
"COG4959",-1.2,NA
"COG4968",-1.2,NA
"COG4969",NA,-1.2
"COG4984",NA,-1.2
"COG4993",-1.2,NA
"COG5010",NA,-1.2
"COG5017",NA,-1.2
"COG5030",NA,-1.2
"COG5050",-1.2,NA
"COG5069",NA,-1.2
"COG5071",-1.2,NA
"COG5135",NA,-1.2
"COG5142",-1.2,NA
"COG5143",-1.2,NA
"COG5152",NA,-1.2
"COG5165",-1.2,NA
"COG5185",NA,-1.2
"COG5193",-1.2,NA
"COG5198",NA,-1.2
"COG5214",NA,-1.2
"COG5225",-1.2,NA
"COG5226",NA,-1.2
"COG5245",NA,-1.2
"COG5254",-1.2,NA
"COG5263",-1.2,NA
"COG5268",-1.2,NA
"COG5275",-1.2,NA
"COG5316",-1.2,NA
"COG5343",NA,-1.2
"COG5347",-1.2,NA
"COG5349",-1.2,NA
"COG5360",-1.2,NA
"COG5389",-1.2,NA
"COG5434",NA,-1.2
"COG5454",-1.2,NA
"COG5456",NA,-1.2
"COG5458",NA,-1.2
"COG5472",-1.2,NA
"COG5486",NA,-1.2
"COG5500",NA,-1.2
"COG5505",NA,-1.2
"COG5517",-1.2,NA
"COG5549",NA,-1.2
"COG5557",-1.2,NA
"COG5562",-1.2,NA
"COG5568",-1.2,NA
"COG5573",-1.2,NA
"COG5574",-1.2,NA
"COG5586",NA,-1.2
"COG5594",-1.2,NA
"COG5610",-1.2,NA
"COG5615",NA,-1.2
"COG5620",NA,-1.2
"COG5623",-1.2,NA
"COG5636",-1.2,NA
"COG5646",NA,-1.2
"COG5652",NA,-1.2
"COG5654",-1.2,NA
"COG5656",NA,-1.2
"COG5661",NA,-1.2
