"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-1.2
"COG0027",-1.2,NA
"COG0030",-1.2,NA
"COG0041",-1.2,NA
"COG0047",NA,-1.2
"COG0055",-1.2,NA
"COG0065",-1.2,NA
"COG0079",-1.2,NA
"COG0098",-1.2,NA
"COG0122",NA,-1.2
"COG0125",-1.2,NA
"COG0137",NA,-1.2
"COG0147",NA,-1.2
"COG0149",NA,-1.2
"COG0153",NA,-1.2
"COG0155",-1.2,NA
"COG0172",-1.2,NA
"COG0173",NA,-1.2
"COG0190",-1.2,NA
"COG0199",-1.2,NA
"COG0227",-1.2,NA
"COG0252",NA,-1.2
"COG0261",NA,-1.2
"COG0274",NA,-1.2
"COG0287",NA,-1.2
"COG0297",NA,-1.2
"COG0307",-1.2,NA
"COG0311",-1.2,NA
"COG0332",NA,-1.2
"COG0341",-1.2,NA
"COG0343",NA,-1.2
"COG0345",NA,-1.2
"COG0371",NA,-1.2
"COG0410",NA,-1.2
"COG0416",-1.2,NA
"COG0423",-1.2,NA
"COG0437",NA,-1.2
"COG0439",NA,-1.2
"COG0449",NA,-1.2
"COG0454",NA,-1.2
"COG0468",NA,-1.2
"COG0479",-1.2,NA
"COG0493",NA,-1.2
"COG0505",NA,-1.2
"COG0513",NA,-1.2
"COG0523",-1.2,NA
"COG0524",NA,-1.2
"COG0526",NA,-1.2
"COG0531",-1.2,NA
"COG0562",NA,-1.2
"COG0565",NA,-1.2
"COG0568",-1.2,NA
"COG0588",-1.2,NA
"COG0606",-1.2,NA
"COG0607",NA,-1.2
"COG0635",NA,-1.2
"COG0638",-1.2,NA
"COG0644",-1.2,NA
"COG0649",NA,-1.2
"COG0652",NA,-1.2
"COG0654",-1.2,NA
"COG0661",NA,-1.2
"COG0669",NA,-1.2
"COG0682",-1.2,NA
"COG0688",NA,-1.2
"COG0724",NA,-1.2
"COG0731",-1.2,NA
"COG0772",-1.2,NA
"COG0774",-1.2,NA
"COG0775",-1.2,NA
"COG0810",-1.2,NA
"COG0835",NA,-1.2
"COG0836",NA,-1.2
"COG0839",NA,-1.2
"COG0848",-1.2,NA
"COG0852",NA,-1.2
"COG0864",-1.2,NA
"COG1004",-1.2,NA
"COG1007",-1.2,NA
"COG1012",NA,-1.2
"COG1020",-1.2,NA
"COG1030",NA,-1.2
"COG1038",NA,-1.2
"COG1074",-1.2,NA
"COG1100",-1.2,NA
"COG1101",-1.2,NA
"COG1114",-1.2,NA
"COG1119",NA,-1.2
"COG1142",NA,-1.2
"COG1165",NA,-1.2
"COG1168",NA,-1.2
"COG1193",NA,-1.2
"COG1195",-1.2,NA
"COG1198",-1.2,NA
"COG1204",-1.2,NA
"COG1205",NA,-1.2
"COG1206",-1.2,NA
"COG1234",-1.2,NA
"COG1250",-1.2,NA
"COG1259",-1.2,NA
"COG1269",-1.2,NA
"COG1272",NA,-1.2
"COG1281",NA,-1.2
"COG1298",NA,-1.2
"COG1309",NA,-1.2
"COG1310",-1.2,NA
"COG1322",NA,-1.2
"COG1335",-1.2,NA
"COG1352",-1.2,NA
"COG1357",NA,-1.2
"COG1359",NA,-1.2
"COG1363",-1.2,NA
"COG1381",NA,-1.2
"COG1385",NA,-1.2
"COG1394",-1.2,NA
"COG1395",-1.2,NA
"COG1398",-1.2,NA
"COG1407",-1.2,NA
"COG1409",NA,-1.2
"COG1426",NA,-1.2
"COG1436",-1.2,NA
"COG1444",NA,-1.2
"COG1450",NA,-1.2
"COG1472",-1.2,NA
"COG1498",NA,-1.2
"COG1510",NA,-1.2
"COG1516",-1.2,NA
"COG1527",NA,-1.2
"COG1533",NA,-1.2
"COG1546",-1.2,NA
"COG1577",NA,-1.2
"COG1578",NA,-1.2
"COG1579",-1.2,NA
"COG1580",NA,-1.2
"COG1592",-1.2,NA
"COG1596",-1.2,NA
"COG1612",-1.2,NA
"COG1626",-1.2,NA
"COG1634",NA,-1.2
"COG1640",NA,-1.2
"COG1641",NA,-1.2
"COG1643",-1.2,NA
"COG1655",NA,-1.2
"COG1671",-1.2,NA
"COG1675",NA,-1.2
"COG1681",NA,-1.2
"COG1746",-1.2,NA
"COG1756",NA,-1.2
"COG1759",-1.2,NA
"COG1761",-1.2,NA
"COG1763",NA,-1.2
"COG1770",-1.2,NA
"COG1775",-1.2,NA
"COG1777",NA,-1.2
"COG1778",-1.2,NA
"COG1780",NA,-1.2
"COG1783",-1.2,NA
"COG1817",-1.2,NA
"COG1819",-1.2,NA
"COG1857",NA,-1.2
"COG1859",NA,-1.2
"COG1862",NA,-1.2
"COG1875",-1.2,NA
"COG1891",NA,-1.2
"COG1905",-1.2,NA
"COG1923",-1.2,NA
"COG1936",-1.2,NA
"COG1949",NA,-1.2
"COG1950",NA,-1.2
"COG1951",-1.2,NA
"COG1953",-1.2,NA
"COG1958",NA,-1.2
"COG1959",NA,-1.2
"COG1980",-1.2,NA
"COG2013",NA,-1.2
"COG2027",-1.2,NA
"COG2036",NA,-1.2
"COG2047",-1.2,NA
"COG2049",NA,-1.2
"COG2062",NA,-1.2
"COG2068",NA,-1.2
"COG2070",-1.2,NA
"COG2084",-1.2,NA
"COG2089",NA,-1.2
"COG2099",-1.2,NA
"COG2101",-1.2,NA
"COG2103",NA,-1.2
"COG2109",NA,-1.2
"COG2120",NA,-1.2
"COG2124",NA,-1.2
"COG2128",NA,-1.2
"COG2129",NA,-1.2
"COG2130",NA,-1.2
"COG2144",NA,-1.2
"COG2160",-1.2,NA
"COG2163",NA,-1.2
"COG2183",NA,-1.2
"COG2189",NA,-1.2
"COG2209",-1.2,NA
"COG2218",NA,-1.2
"COG2223",NA,-1.2
"COG2224",NA,-1.2
"COG2225",-1.2,NA
"COG2244",-1.2,NA
"COG2251",-1.2,NA
"COG2255",-1.2,NA
"COG2266",-1.2,NA
"COG2267",NA,-1.2
"COG2273",NA,-1.2
"COG2274",-1.2,NA
