"","Sample 1 to 30","Sample 31 to 60"
"COG0026",NA,-1.2
"COG0028",-1.2,NA
"COG0041",-1.2,NA
"COG0058",-1.2,NA
"COG0060",-1.2,NA
"COG0079",NA,-1.2
"COG0081",-1.2,NA
"COG0083",NA,-1.2
"COG0092",NA,-1.2
"COG0101",-1.2,NA
"COG0107",NA,-1.2
"COG0111",-1.2,NA
"COG0127",NA,-1.2
"COG0133",NA,-1.2
"COG0136",-1.2,NA
"COG0144",NA,-1.2
"COG0148",-1.2,NA
"COG0160",-1.2,NA
"COG0161",NA,-1.2
"COG0167",NA,-1.2
"COG0172",-1.2,NA
"COG0187",-1.2,NA
"COG0192",NA,-1.2
"COG0202",NA,-1.2
"COG0209",NA,-1.2
"COG0212",NA,-1.2
"COG0221",NA,-1.2
"COG0251",-1.2,NA
"COG0262",NA,-1.2
"COG0269",NA,-1.2
"COG0271",NA,-1.2
"COG0286",-1.2,NA
"COG0294",NA,-1.2
"COG0303",NA,-1.2
"COG0304",-1.2,NA
"COG0307",NA,-1.2
"COG0313",-1.2,NA
"COG0318",NA,-1.2
"COG0338",-1.2,NA
"COG0341",NA,-1.2
"COG0364",-1.2,NA
"COG0380",-1.2,NA
"COG0399",NA,-1.2
"COG0439",NA,-1.2
"COG0440",-1.2,NA
"COG0450",NA,-1.2
"COG0463",-1.2,NA
"COG0479",-1.2,NA
"COG0489",NA,-1.2
"COG0505",-1.2,NA
"COG0517",-1.2,NA
"COG0545",-1.2,NA
"COG0556",NA,-1.2
"COG0559",NA,-1.2
"COG0566",NA,-1.2
"COG0583",NA,-1.2
"COG0587",NA,-1.2
"COG0591",NA,-1.2
"COG0604",-1.2,NA
"COG0611",NA,-1.2
"COG0631",-1.2,NA
"COG0632",NA,-1.2
"COG0638",-1.2,NA
"COG0639",-1.2,NA
"COG0640",-1.2,NA
"COG0644",NA,-1.2
"COG0654",NA,-1.2
"COG0659",-1.2,NA
"COG0666",-1.2,NA
"COG0667",-1.2,NA
"COG0674",-1.2,NA
"COG0681",-1.2,NA
"COG0700",NA,-1.2
"COG0721",NA,-1.2
"COG0725",-1.2,NA
"COG0726",NA,-1.2
"COG0742",NA,-1.2
"COG0745",-1.2,NA
"COG0751",NA,-1.2
"COG0753",NA,-1.2
"COG0769",NA,-1.2
"COG0796",-1.2,NA
"COG0800",-1.2,NA
"COG0803",NA,-1.2
"COG0814",-1.2,NA
"COG0825",NA,-1.2
"COG0833",NA,-1.2
"COG0836",NA,-1.2
"COG0837",NA,-1.2
"COG0841",-1.2,NA
"COG0845",-1.2,NA
"COG0854",-1.2,NA
"COG0860",NA,-1.2
"COG1005",-1.2,NA
"COG1008",-1.2,NA
"COG1028",NA,-1.2
"COG1042",NA,-1.2
"COG1043",-1.2,NA
"COG1055",-1.2,NA
"COG1059",-1.2,NA
"COG1063",-1.2,NA
"COG1066",NA,-1.2
"COG1082",NA,-1.2
"COG1121",-1.2,NA
"COG1153",NA,-1.2
"COG1162",NA,-1.2
"COG1187",NA,-1.2
"COG1197",-1.2,NA
"COG1205",NA,-1.2
"COG1211",-1.2,NA
"COG1216",-1.2,NA
"COG1221",-1.2,NA
"COG1249",-1.2,NA
"COG1261",-1.2,NA
"COG1271",NA,-1.2
"COG1275",-1.2,NA
"COG1282",NA,-1.2
"COG1288",-1.2,NA
"COG1294",NA,-1.2
"COG1299",NA,-1.2
"COG1322",-1.2,NA
"COG1341",NA,-1.2
"COG1348",NA,-1.2
"COG1351",-1.2,NA
"COG1352",NA,-1.2
"COG1363",-1.2,NA
"COG1372",NA,-1.2
"COG1396",-1.2,NA
"COG1402",NA,-1.2
"COG1405",-1.2,NA
"COG1428",-1.2,NA
"COG1438",-1.2,NA
"COG1444",NA,-1.2
"COG1451",NA,-1.2
"COG1468",-1.2,NA
"COG1485",-1.2,NA
"COG1491",-1.2,NA
"COG1500",-1.2,NA
"COG1510",NA,-1.2
"COG1513",-1.2,NA
"COG1528",-1.2,NA
"COG1537",NA,-1.2
"COG1545",NA,-1.2
"COG1554",-1.2,NA
"COG1581",NA,-1.2
"COG1587",-1.2,NA
"COG1604",-1.2,NA
"COG1623",NA,-1.2
"COG1624",-1.2,NA
"COG1641",-1.2,NA
"COG1646",-1.2,NA
"COG1650",NA,-1.2
"COG1654",NA,-1.2
"COG1665",-1.2,NA
"COG1677",-1.2,NA
"COG1683",NA,-1.2
"COG1687",NA,-1.2
"COG1691",NA,-1.2
"COG1705",NA,-1.2
"COG1717",NA,-1.2
"COG1722",-1.2,NA
"COG1724",NA,-1.2
"COG1737",-1.2,NA
"COG1744",-1.2,NA
"COG1768",-1.2,NA
"COG1773",-1.2,NA
"COG1774",NA,-1.2
"COG1801",-1.2,NA
"COG1831",NA,-1.2
"COG1833",NA,-1.2
"COG1834",-1.2,NA
"COG1837",-1.2,NA
"COG1840",-1.2,NA
"COG1841",NA,-1.2
"COG1854",NA,-1.2
"COG1873",NA,-1.2
"COG1890",NA,-1.2
"COG1894",NA,-1.2
"COG1903",-1.2,NA
"COG1909",-1.2,NA
"COG1918",NA,-1.2
"COG1926",-1.2,NA
"COG1933",-1.2,NA
"COG1938",NA,-1.2
"COG1951",NA,-1.2
"COG1977",-1.2,NA
"COG1983",-1.2,NA
"COG1988",NA,-1.2
"COG2001",NA,-1.2
"COG2003",-1.2,NA
"COG2011",-1.2,NA
"COG2035",-1.2,NA
"COG2038",-1.2,NA
"COG2067",NA,-1.2
"COG2072",NA,-1.2
"COG2079",NA,-1.2
"COG2118",NA,-1.2
"COG2121",-1.2,NA
"COG2127",-1.2,NA
"COG2157",NA,-1.2
"COG2185",NA,-1.2
"COG2186",-1.2,NA
"COG2221",-1.2,NA
"COG2237",NA,-1.2
"COG2238",-1.2,NA
"COG2250",-1.2,NA
"COG2256",-1.2,NA
"COG2326",NA,-1.2
"COG2334",NA,-1.2
"COG2340",-1.2,NA
"COG2346",NA,-1.2
"COG2358",-1.2,NA
"COG2385",-1.2,NA
"COG2412",NA,-1.2
"COG2450",-1.2,NA
"COG2457",-1.2,NA
"COG2606",NA,-1.2
"COG2607",-1.2,NA
"COG2801",-1.2,NA
"COG2819",-1.2,NA
"COG2826",NA,-1.2
"COG2831",-1.2,NA
"COG2842",-1.2,NA
"COG2867",-1.2,NA
"COG2872",NA,-1.2
"COG2877",NA,-1.2
"COG2906",NA,-1.2
"COG2915",NA,-1.2
"COG2940",NA,-1.2
"COG2956",-1.2,NA
"COG2966",-1.2,NA
"COG2975",-1.2,NA
"COG2988",NA,-1.2
"COG3009",-1.2,NA
"COG3011",NA,-1.2
"COG3038",-1.2,NA
"COG3045",-1.2,NA
"COG3046",-1.2,NA
"COG3106",-1.2,NA
"COG3126",NA,-1.2
"COG3134",NA,-1.2
"COG3164",-1.2,NA
"COG3192",NA,-1.2
"COG3193",NA,-1.2
"COG3196",-1.2,NA
"COG3201",NA,-1.2
"COG3202",-1.2,NA
"COG3222",-1.2,NA
"COG3223",-1.2,NA
"COG3231",-1.2,NA
"COG3236",NA,-1.2
"COG3238",NA,-1.2
"COG3248",NA,-1.2
"COG3251",-1.2,NA
"COG3276",-1.2,NA
"COG3301",-1.2,NA
"COG3302",-1.2,NA
"COG3306",-1.2,NA
"COG3345",NA,-1.2
"COG3356",NA,-1.2
"COG3359",-1.2,NA
"COG3377",-1.2,NA
"COG3384",-1.2,NA
"COG3396",NA,-1.2
"COG3411",-1.2,NA
"COG3427",NA,-1.2
"COG3429",NA,-1.2
"COG3439",NA,-1.2
"COG3472",NA,-1.2
"COG3484",-1.2,NA
"COG3486",NA,-1.2
"COG3491",-1.2,NA
"COG3508",NA,-1.2
"COG3524",NA,-1.2
"COG3526",-1.2,NA
"COG3529",NA,-1.2
"COG3542",-1.2,NA
"COG3565",NA,-1.2
"COG3566",-1.2,NA
"COG3581",-1.2,NA
"COG3623",NA,-1.2
"COG3627",NA,-1.2
"COG3653",-1.2,NA
"COG3657",NA,-1.2
"COG3682",NA,-1.2
"COG3687",NA,-1.2
"COG3693",-1.2,NA
"COG3704",-1.2,NA
"COG3705",-1.2,NA
"COG3708",-1.2,NA
"COG3734",-1.2,NA
"COG3749",NA,-1.2
"COG3755",NA,-1.2
"COG3760",-1.2,NA
"COG3785",NA,-1.2
"COG3816",NA,-1.2
"COG3822",-1.2,NA
"COG3823",NA,-1.2
"COG3839",-1.2,NA
"COG3844",NA,-1.2
"COG3851",-1.2,NA
"COG3864",NA,-1.2
"COG3865",-1.2,NA
"COG3871",-1.2,NA
"COG3874",NA,-1.2
