"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",486,326,281,357,419,412,544,336,325,452,306,301,439,179,513,400,352,413,578,440,587,337,306,478,181,373,357,293,610,358,407,368,165,394,401,435,103,646,356,351,402,316,312,322,417,403,360,171,321,363,618,462,603,406,308,395,321,386,176,137
"COG0002",194,188,168,254,261,296,286,332,275,274,198,385,236,92,254,270,203,283,287,245,325,298,290,253,93,255,255,204,250,284,216,345,78,215,277,247,82,288,297,242,256,222,252,267,242,235,332,139,197,305,246,280,287,244,335,237,192,267,91,67
"COG0003",11,31,14,10,11,23,15,12,10,5,15,0,7,20,6,12,26,15,27,11,13,7,9,22,42,5,7,10,15,7,9,4,40,14,12,13,10,23,5,6,4,4,41,21,12,23,9,18,7,8,9,13,19,5,4,26,9,14,25,12
"COG0004",406,727,365,853,694,905,567,889,938,917,847,907,499,333,525,781,1020,914,522,658,683,867,830,602,389,642,895,663,556,803,823,747,343,779,855,613,241,555,827,829,829,716,893,898,810,803,762,290,517,736,447,1101,754,864,992,565,337,903,620,717
"COG0005",172,230,133,265,246,293,283,260,272,277,251,181,164,59,270,229,247,257,280,294,269,313,284,316,68,227,239,141,250,205,204,262,55,114,220,231,61,253,180,246,240,272,230,250,321,243,259,48,244,257,294,278,255,210,234,181,117,190,66,68
"COG0006",967,1154,469,1222,816,1027,1463,982,1008,963,1259,1042,1027,239,1129,1047,997,1237,1500,1403,1223,1082,1072,1298,351,1165,1107,1004,1284,1258,1214,1086,305,1050,1216,718,264,1322,1049,1228,1236,1250,1149,1284,1573,1089,939,538,956,825,1520,1171,1166,1191,1222,738,1010,1155,399,223
"COG0007",182,76,128,68,148,146,161,97,97,155,74,38,239,106,165,157,91,53,158,217,135,97,76,187,90,62,74,127,127,52,68,71,87,104,75,162,115,181,68,78,95,29,50,73,274,64,106,175,198,167,135,89,103,82,61,208,198,70,96,67
"COG0008",785,716,500,782,615,600,874,704,637,739,701,605,714,315,763,686,713,775,822,716,740,704,663,736,280,799,784,821,780,773,813,734,263,783,866,715,298,804,749,738,727,775,751,732,750,723,645,395,677,593,772,730,852,773,645,650,673,793,295,238
"COG0009",203,269,134,265,260,262,271,330,295,290,272,394,202,97,293,282,242,327,282,232,265,303,282,224,140,268,330,299,257,320,285,292,107,318,287,232,96,272,279,297,291,331,297,354,254,261,314,168,238,251,320,304,275,310,279,228,208,310,129,84
"COG0010",261,469,132,459,482,570,462,457,482,384,460,296,425,90,418,462,469,386,471,444,415,515,491,398,152,393,423,368,472,440,465,350,117,403,465,391,93,403,320,414,436,403,386,477,446,449,389,129,281,429,491,382,404,446,362,241,265,442,133,136
"COG0011",4,8,6,5,4,8,3,23,4,47,11,0,3,11,11,21,10,0,8,9,12,6,6,11,2,1,19,3,4,3,7,4,0,5,6,71,3,4,6,6,20,0,2,11,14,15,8,0,6,7,8,0,5,5,1,21,2,5,3,0
"COG0012",305,414,174,493,416,488,563,532,487,450,454,436,370,106,520,444,457,559,533,411,456,516,529,392,131,499,464,416,525,487,467,480,125,356,497,369,150,494,459,451,448,491,523,470,417,463,500,137,490,455,574,558,508,459,501,324,249,457,145,102
"COG0013",630,1027,463,998,1008,1005,928,1060,1083,1004,967,930,635,258,836,994,980,1085,872,749,879,1104,1095,716,311,991,1034,794,922,1033,1018,1034,262,814,1019,782,287,805,1048,1017,1082,1077,1030,899,765,978,1085,329,765,952,888,1103,955,1036,1114,849,510,1048,276,209
"COG0014",271,351,229,385,384,405,246,433,443,415,338,325,193,118,238,377,351,388,263,230,326,414,466,229,134,363,422,244,268,401,384,515,126,316,346,292,102,203,441,392,409,421,392,426,302,370,399,128,135,390,205,379,335,394,539,290,213,356,134,96
"COG0015",385,538,277,516,570,527,447,576,574,615,503,538,311,148,405,511,526,600,441,440,584,596,565,416,208,576,576,478,522,545,524,646,169,389,551,497,144,394,558,543,547,566,482,456,414,599,622,154,326,533,468,585,556,553,528,421,271,557,164,132
"COG0016",299,381,191,414,365,388,378,439,397,394,372,342,270,108,379,389,385,484,379,335,439,444,440,348,126,385,408,357,435,472,395,454,103,373,408,324,118,318,427,431,409,444,441,401,347,430,485,123,376,392,366,451,446,402,407,279,230,455,124,100
"COG0017",284,262,87,239,85,92,387,122,82,88,239,88,216,69,307,168,252,204,301,261,266,125,122,222,47,151,142,227,375,227,156,77,51,172,215,146,73,306,105,135,115,166,188,160,175,138,96,103,362,111,337,213,287,161,104,145,184,221,64,33
"COG0018",459,665,291,677,618,693,554,676,720,756,665,674,376,161,571,631,522,757,540,497,622,723,677,515,210,664,688,640,596,699,699,716,194,579,701,597,184,458,630,645,704,758,683,675,492,700,764,209,516,616,478,668,690,678,843,492,359,642,186,141
