"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",440,275,303,309,533,512,330,509,208,343,372,574,377,341,398,310,154,426,391,291,600,207,309,350,586,404,310,304,376,381,158,299,433,404,300,318,317,337,370,360,156,333,304,306,408,490,538,112,370,367,389,414,425,376,380,375,630,332,354,249
"COG0002",226,301,178,339,218,270,202,270,125,344,280,199,315,289,280,339,88,253,245,193,376,134,209,274,273,225,304,237,312,281,75,218,252,222,278,290,306,245,319,242,150,275,313,257,242,321,280,102,299,267,221,195,307,178,233,226,293,270,240,283
"COG0003",16,28,13,17,21,15,10,7,30,9,15,11,6,13,6,11,15,21,11,12,8,35,8,3,6,22,2,8,9,8,37,15,9,8,14,20,4,12,9,6,67,10,3,18,16,4,9,10,5,2,10,4,12,20,6,9,10,15,5,4
"COG0004",487,763,869,730,447,430,586,423,327,711,636,391,759,568,645,721,243,740,707,636,646,401,1151,691,419,585,760,631,690,758,356,852,733,1187,919,939,914,777,787,1198,426,793,1085,829,597,475,606,183,888,879,825,763,918,702,644,950,533,727,750,1055
"COG0005",325,255,158,258,232,243,151,249,105,290,233,182,262,273,215,184,62,187,208,249,284,63,160,235,289,223,209,129,256,284,58,245,242,217,201,239,255,243,244,186,101,280,248,228,207,223,341,53,249,188,220,339,252,210,250,241,286,184,193,143
"COG0006",1301,1238,1086,1027,910,1358,1047,1097,451,926,904,990,1244,1034,1054,1045,257,1287,1169,1260,1295,532,1042,1189,1667,1033,1155,1073,1356,1080,343,1016,1534,1129,1205,1217,1022,1129,1041,1125,470,1135,1234,1259,895,1347,1496,273,1035,1224,1128,1520,1006,812,968,1195,1578,1121,1042,1328
"COG0007",201,57,174,107,192,210,113,158,84,103,95,165,63,95,121,81,89,77,55,83,116,255,97,97,179,86,55,135,64,91,85,124,216,80,75,107,104,71,155,73,221,62,54,40,136,113,172,84,117,91,80,232,143,132,138,74,161,73,63,86
"COG0008",733,705,717,686,726,768,827,711,325,712,636,746,865,721,659,739,297,768,817,712,816,591,716,711,831,752,666,712,792,744,279,662,763,704,659,779,656,764,727,687,591,754,654,795,820,789,855,280,702,730,760,696,638,678,758,759,794,700,780,680
"COG0009",224,298,220,285,205,275,301,267,119,290,270,228,318,317,285,267,100,276,280,255,345,227,227,284,289,315,285,290,317,303,122,255,305,254,319,297,316,327,283,233,148,316,334,288,218,385,256,97,327,288,295,264,257,244,255,323,276,291,312,359
"COG0010",400,449,403,455,264,427,402,428,167,410,417,250,445,323,462,395,76,439,484,474,539,108,368,469,555,415,355,493,451,494,116,503,423,430,474,491,460,409,454,351,111,429,442,433,340,337,465,113,353,424,429,426,512,299,403,464,477,442,410,381
"COG0011",13,9,9,8,13,5,4,6,14,4,6,2,1,14,13,3,11,5,4,6,3,0,0,15,8,14,2,0,0,9,3,12,5,0,7,15,5,5,22,8,0,7,2,3,10,1,4,4,3,8,18,17,13,4,18,9,5,10,25,1
"COG0012",385,422,385,499,356,514,385,514,168,515,455,270,492,482,436,462,122,499,466,416,555,203,489,459,545,407,532,399,520,504,128,412,493,488,408,471,477,439,476,452,138,474,510,463,418,445,561,114,452,473,458,403,486,362,424,495,574,432,447,474
"COG0013",760,984,860,1048,770,829,818,871,368,1098,1047,668,988,1099,1004,976,270,1011,986,989,1046,440,1010,1084,849,953,1140,754,1130,1047,290,913,763,1045,863,951,996,1067,1041,1016,360,1007,1028,1041,919,792,878,263,1121,1007,948,783,1020,791,1002,956,890,989,984,989
"COG0014",224,442,312,475,260,245,230,250,170,466,422,270,376,442,392,483,125,335,355,337,317,178,433,387,287,348,494,246,388,426,128,352,242,313,430,420,497,378,346,402,180,376,512,375,383,293,201,107,436,379,383,306,424,324,364,382,271,382,363,513
"COG0015",415,515,477,580,457,396,484,408,206,556,526,351,574,516,540,537,156,492,564,479,609,202,549,513,500,487,634,489,571,546,204,457,424,536,499,546,564,576,516,504,258,571,545,557,505,523,429,152,544,504,541,406,528,440,536,559,460,526,544,584
"COG0016",260,334,319,337,289,272,292,294,125,393,313,262,351,339,360,347,89,378,386,303,419,168,354,348,342,361,356,296,364,345,109,370,335,448,379,441,431,429,384,435,165,407,436,471,401,394,384,134,394,429,435,332,421,339,383,446,410,381,438,440
"COG0017",259,148,184,92,274,344,257,352,62,89,108,269,197,160,142,69,63,274,216,243,366,91,81,141,287,193,61,204,177,153,46,112,260,226,78,92,78,222,170,86,15,204,68,239,177,149,384,59,124,159,128,196,81,209,223,176,371,153,174,86
"COG0018",448,701,500,786,471,554,622,499,244,764,660,438,629,673,674,654,163,657,646,660,769,278,502,673,518,654,860,566,777,778,167,671,464,583,626,686,748,677,615,595,242,639,785,670,595,632,587,190,806,718,685,537,647,501,724,543,518,641,689,685
"COG0019",419,612,484,663,386,446,454,511,286,691,608,412,624,638,573,698,165,532,597,521,606,420,652,679,478,546,837,552,738,608,221,509,452,498,663,630,674,618,549,597,384,622,773,575,499,522,359,247,655,591,565,517,534,440,483,611,453,577,545,814
"COG0020",218,279,177,260,184,223,278,271,121,237,229,176,282,287,250,228,75,251,244,296,290,137,190,300,240,288,341,227,321,302,92,221,206,237,225,223,273,288,259,206,100,268,290,294,230,250,266,77,301,295,312,237,228,218,286,287,281,274,278,327
"COG0021",712,737,672,696,447,485,404,433,270,747,603,502,629,772,617,721,163,579,579,703,627,304,764,750,562,625,830,453,733,735,171,638,552,844,697,702,749,633,662,773,278,665,858,609,584,455,560,167,766,690,700,784,675,649,641,707,517,664,607,721
"COG0022",378,453,479,460,502,378,725,457,343,456,438,468,533,500,393,413,310,517,524,576,432,179,354,545,363,606,321,561,497,517,396,474,357,660,324,425,367,619,414,367,271,582,355,577,556,527,377,332,445,534,552,392,455,517,588,522,388,539,548,411
"COG0023",35,14,36,30,24,42,42,29,10,28,27,31,25,16,38,21,10,41,24,34,24,57,7,17,49,19,25,29,22,40,17,19,45,39,13,18,39,28,47,23,6,25,20,39,42,48,54,13,36,24,23,21,41,37,71,21,49,30,21,8
"COG0024",261,306,308,279,255,295,259,299,142,319,286,226,354,322,307,288,102,311,304,298,334,225,303,317,267,327,339,250,321,336,111,257,286,352,279,289,315,343,312,344,173,334,318,339,276,265,292,109,325,297,334,297,285,289,319,354,294,294,293,338
"COG0025",211,101,139,150,153,233,103,315,136,122,141,163,114,167,152,101,138,102,79,104,50,293,41,99,129,127,89,126,60,123,124,131,176,80,55,121,91,116,195,82,255,105,62,68,178,116,119,210,105,88,92,147,172,203,196,104,150,79,111,24
"COG0026",64,298,204,385,175,146,283,210,141,367,372,137,249,256,282,362,87,269,266,225,233,151,282,257,150,233,381,275,334,361,108,318,176,211,294,330,364,288,300,216,154,265,365,245,221,296,174,121,309,251,272,56,360,204,293,270,134,248,304,336
"COG0027",20,55,64,143,74,24,63,51,84,137,102,48,42,116,141,109,74,56,73,25,19,64,49,88,8,87,52,51,27,120,46,81,12,13,51,81,83,63,111,44,74,68,30,32,101,63,18,46,69,52,63,4,131,54,129,47,9,59,70,19
