"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.2,NA
"COG0016",-1.2,NA
"COG0023",-1.2,NA
"COG0027",NA,-1.2
"COG0067",-1.2,NA
"COG0069",NA,-1.2
"COG0070",NA,-1.2
"COG0081",-1.2,NA
"COG0084",NA,-1.2
"COG0108",-1.2,NA
"COG0124",NA,-1.2
"COG0127",NA,-1.2
"COG0143",-1.2,NA
"COG0144",NA,-1.2
"COG0153",-1.2,NA
"COG0174",-1.2,NA
"COG0186",-1.2,NA
"COG0192",-1.2,NA
"COG0197",NA,-1.2
"COG0198",NA,-1.2
"COG0221",-1.2,NA
"COG0229",NA,-1.2
"COG0234",-1.2,NA
"COG0237",NA,-1.2
"COG0255",NA,-1.2
"COG0260",-1.2,NA
"COG0263",-1.2,NA
"COG0266",NA,-1.2
"COG0268",-1.2,NA
"COG0284",NA,-1.2
"COG0290",-1.2,NA
"COG0294",-1.2,NA
"COG0295",-1.2,NA
"COG0301",NA,-1.2
"COG0310",NA,-1.2
"COG0314",NA,-1.2
"COG0337",NA,-1.2
"COG0361",-1.2,NA
"COG0364",-1.2,NA
"COG0373",-1.2,NA
"COG0377",NA,-1.2
"COG0382",NA,-1.2
"COG0419",NA,-1.2
"COG0421",-1.2,NA
"COG0444",-1.2,NA
"COG0473",NA,-1.2
"COG0482",NA,-1.2
"COG0497",NA,-1.2
"COG0521",-1.2,NA
"COG0528",NA,-1.2
"COG0541",NA,-1.2
"COG0561",NA,-1.2
"COG0571",-1.2,NA
"COG0577",-1.2,NA
"COG0584",NA,-1.2
"COG0599",NA,-1.2
"COG0601",-1.2,NA
"COG0614",NA,-1.2
"COG0629",NA,-1.2
"COG0632",-1.2,NA
"COG0638",-1.2,NA
"COG0643",-1.2,NA
"COG0646",-1.2,NA
"COG0673",NA,-1.2
"COG0674",NA,-1.2
"COG0682",NA,-1.2
"COG0684",NA,-1.2
"COG0686",-1.2,NA
"COG0687",NA,-1.2
"COG0700",NA,-1.2
"COG0702",-1.2,NA
"COG0705",-1.2,NA
"COG0726",NA,-1.2
"COG0756",-1.2,NA
"COG0760",NA,-1.2
"COG0761",-1.2,NA
"COG0779",NA,-1.2
"COG0801",-1.2,NA
"COG0814",-1.2,NA
"COG0820",-1.2,NA
"COG0835",NA,-1.2
"COG0839",NA,-1.2
"COG0859",NA,-1.2
"COG0864",NA,-1.2
"COG1004",NA,-1.2
"COG1011",-1.2,NA
"COG1026",-1.2,NA
"COG1027",-1.2,NA
"COG1048",-1.2,NA
"COG1070",NA,-1.2
"COG1084",-1.2,NA
"COG1085",NA,-1.2
"COG1094",-1.2,NA
"COG1096",-1.2,NA
"COG1100",NA,-1.2
"COG1105",-1.2,NA
"COG1116",-1.2,NA
"COG1124",NA,-1.2
"COG1156",NA,-1.2
"COG1172",NA,-1.2
"COG1185",NA,-1.2
"COG1197",NA,-1.2
"COG1205",NA,-1.2
"COG1239",-1.2,NA
"COG1243",-1.2,NA
"COG1250",NA,-1.2
"COG1263",NA,-1.2
"COG1273",-1.2,NA
"COG1277",-1.2,NA
"COG1285",-1.2,NA
"COG1286",NA,-1.2
"COG1287",-1.2,NA
"COG1300",NA,-1.2
"COG1308",NA,-1.2
"COG1316",-1.2,NA
"COG1319",NA,-1.2
"COG1328",-1.2,NA
"COG1330",-1.2,NA
"COG1344",NA,-1.2
"COG1354",-1.2,NA
"COG1369",NA,-1.2
"COG1394",NA,-1.2
"COG1396",NA,-1.2
"COG1406",-1.2,NA
"COG1415",-1.2,NA
"COG1426",NA,-1.2
"COG1429",-1.2,NA
"COG1449",NA,-1.2
"COG1455",-1.2,NA
"COG1460",-1.2,NA
"COG1464",-1.2,NA
"COG1469",NA,-1.2
"COG1471",-1.2,NA
"COG1485",NA,-1.2
"COG1491",NA,-1.2
"COG1508",NA,-1.2
"COG1521",NA,-1.2
"COG1526",NA,-1.2
"COG1556",NA,-1.2
"COG1566",NA,-1.2
"COG1577",NA,-1.2
"COG1583",NA,-1.2
"COG1586",NA,-1.2
"COG1610",NA,-1.2
"COG1611",-1.2,NA
"COG1626",NA,-1.2
"COG1650",-1.2,NA
"COG1654",-1.2,NA
"COG1657",NA,-1.2
"COG1659",NA,-1.2
"COG1660",NA,-1.2
"COG1678",-1.2,NA
"COG1682",-1.2,NA
"COG1684",NA,-1.2
"COG1732",-1.2,NA
"COG1733",-1.2,NA
"COG1744",-1.2,NA
"COG1748",-1.2,NA
"COG1758",NA,-1.2
"COG1765",-1.2,NA
"COG1784",NA,-1.2
"COG1809",-1.2,NA
"COG1815",NA,-1.2
"COG1833",NA,-1.2
"COG1867",-1.2,NA
"COG1898",-1.2,NA
"COG1906",-1.2,NA
"COG1930",NA,-1.2
"COG1932",-1.2,NA
"COG1944",NA,-1.2
"COG1957",NA,-1.2
"COG1964",-1.2,NA
"COG1965",NA,-1.2
"COG1966",-1.2,NA
"COG1974",-1.2,NA
"COG1979",-1.2,NA
"COG1981",-1.2,NA
"COG1999",-1.2,NA
"COG2007",NA,-1.2
"COG2014",NA,-1.2
"COG2018",NA,-1.2
"COG2021",-1.2,NA
"COG2048",NA,-1.2
"COG2055",NA,-1.2
"COG2064",-1.2,NA
"COG2084",-1.2,NA
"COG2089",NA,-1.2
"COG2110",NA,-1.2
"COG2124",-1.2,NA
"COG2129",-1.2,NA
"COG2140",-1.2,NA
"COG2149",NA,-1.2
"COG2152",NA,-1.2
"COG2170",-1.2,NA
"COG2171",NA,-1.2
"COG2176",NA,-1.2
"COG2183",-1.2,NA
"COG2193",-1.2,NA
"COG2215",NA,-1.2
"COG2219",NA,-1.2
"COG2241",-1.2,NA
"COG2263",-1.2,NA
"COG2264",NA,-1.2
"COG2306",-1.2,NA
"COG2313",NA,-1.2
"COG2319",NA,-1.2
"COG2323",NA,-1.2
"COG2326",NA,-1.2
"COG2353",NA,-1.2
"COG2360",-1.2,NA
"COG2365",-1.2,NA
"COG2366",NA,-1.2
"COG2372",NA,-1.2
"COG2375",NA,-1.2
"COG2378",NA,-1.2
"COG2379",NA,-1.2
"COG2389",-1.2,NA
"COG2402",-1.2,NA
"COG2414",-1.2,NA
"COG2430",-1.2,NA
"COG2433",-1.2,NA
"COG2605",-1.2,NA
"COG2710",-1.2,NA
"COG2731",-1.2,NA
"COG2746",-1.2,NA
"COG2818",NA,-1.2
"COG2839",NA,-1.2
"COG2842",NA,-1.2
"COG2850",NA,-1.2
"COG2853",-1.2,NA
"COG2868",-1.2,NA
"COG2894",NA,-1.2
"COG2899",NA,-1.2
"COG2925",NA,-1.2
"COG2958",-1.2,NA
"COG2959",NA,-1.2
"COG2965",-1.2,NA
"COG2976",NA,-1.2
"COG2998",NA,-1.2
"COG3001",NA,-1.2
"COG3014",NA,-1.2
"COG3022",-1.2,NA
"COG3031",NA,-1.2
"COG3034",-1.2,NA
"COG3041",NA,-1.2
"COG3044",NA,-1.2
"COG3051",NA,-1.2
"COG3062",NA,-1.2
"COG3070",NA,-1.2
"COG3076",NA,-1.2
"COG3078",-1.2,NA
"COG3109",-1.2,NA
"COG3123",-1.2,NA
"COG3134",-1.2,NA
"COG3145",-1.2,NA
"COG3147",NA,-1.2
"COG3169",NA,-1.2
"COG3170",NA,-1.2
"COG3180",NA,-1.2
"COG3181",NA,-1.2
"COG3189",NA,-1.2
"COG3192",NA,-1.2
"COG3206",NA,-1.2
"COG3216",NA,-1.2
"COG3217",-1.2,NA
"COG3232",-1.2,NA
"COG3255",-1.2,NA
"COG3259",NA,-1.2
"COG3264",NA,-1.2
"COG3269",NA,-1.2
"COG3304",-1.2,NA
"COG3317",NA,-1.2
"COG3318",-1.2,NA
"COG3326",-1.2,NA
"COG3330",-1.2,NA
"COG3357",NA,-1.2
"COG3372",-1.2,NA
"COG3377",-1.2,NA
"COG3381",-1.2,NA
"COG3384",-1.2,NA
"COG3393",-1.2,NA
"COG3416",-1.2,NA
"COG3420",NA,-1.2
"COG3444",-1.2,NA
"COG3483",NA,-1.2
"COG3513",-1.2,NA
"COG3529",-1.2,NA
"COG3539",NA,-1.2
"COG3558",NA,-1.2
"COG3563",NA,-1.2
"COG3572",-1.2,NA
"COG3579",-1.2,NA
"COG3585",-1.2,NA
"COG3592",-1.2,NA
"COG3604",NA,-1.2
"COG3605",-1.2,NA
"COG3614",NA,-1.2
"COG3616",NA,-1.2
"COG3617",NA,-1.2
"COG3621",-1.2,NA
"COG3631",-1.2,NA
"COG3640",NA,-1.2
"COG3649",NA,-1.2
"COG3654",-1.2,NA
"COG3684",-1.2,NA
"COG3686",-1.2,NA
"COG3703",NA,-1.2
"COG3717",-1.2,NA
"COG3723",NA,-1.2
"COG3727",NA,-1.2
"COG3729",-1.2,NA
"COG3782",-1.2,NA
"COG3783",NA,-1.2
"COG3786",NA,-1.2
"COG3806",NA,-1.2
"COG3812",-1.2,NA
"COG3822",-1.2,NA
"COG3833",-1.2,NA
"COG3843",-1.2,NA
"COG3853",-1.2,NA
"COG3859",NA,-1.2
"COG3864",NA,-1.2
"COG3879",-1.2,NA
"COG3887",NA,-1.2
"COG3914",-1.2,NA
"COG3940",-1.2,NA
"COG3947",-1.2,NA
"COG3950",-1.2,NA
"COG3956",-1.2,NA
"COG3959",NA,-1.2
"COG3973",-1.2,NA
"COG3979",-1.2,NA
"COG4021",NA,-1.2
"COG4067",NA,-1.2
"COG4102",NA,-1.2
"COG4108",-1.2,NA
"COG4137",NA,-1.2
"COG4167",-1.2,NA
"COG4168",-1.2,NA
"COG4170",-1.2,NA
"COG4186",NA,-1.2
"COG4189",NA,-1.2
"COG4244",-1.2,NA
"COG4252",-1.2,NA
"COG4254",-1.2,NA
"COG4255",NA,-1.2
"COG4256",-1.2,NA
"COG4257",NA,-1.2
"COG4270",-1.2,NA
"COG4292",-1.2,NA
"COG4295",NA,-1.2
"COG4317",-1.2,NA
"COG4321",NA,-1.2
"COG4324",NA,-1.2
"COG4326",-1.2,NA
"COG4337",-1.2,NA
"COG4386",-1.2,NA
"COG4389",-1.2,NA
"COG4399",NA,-1.2
