"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.2,NA
"COG0036",NA,-1.2
"COG0056",-1.2,NA
"COG0068",-1.2,NA
"COG0090",-1.2,NA
"COG0097",NA,-1.2
"COG0116",-1.2,NA
"COG0156",NA,-1.2
"COG0157",-1.2,NA
"COG0158",NA,-1.2
"COG0167",NA,-1.2
"COG0173",-1.2,NA
"COG0181",NA,-1.2
"COG0189",-1.2,NA
"COG0201",NA,-1.2
"COG0211",-1.2,NA
"COG0220",NA,-1.2
"COG0228",NA,-1.2
"COG0231",NA,-1.2
"COG0234",-1.2,NA
"COG0236",NA,-1.2
"COG0260",NA,-1.2
"COG0261",NA,-1.2
"COG0306",-1.2,NA
"COG0308",NA,-1.2
"COG0319",NA,-1.2
"COG0325",NA,-1.2
"COG0331",-1.2,NA
"COG0344",-1.2,NA
"COG0346",NA,-1.2
"COG0358",-1.2,NA
"COG0371",NA,-1.2
"COG0384",NA,-1.2
"COG0390",NA,-1.2
"COG0412",-1.2,NA
"COG0422",NA,-1.2
"COG0423",NA,-1.2
"COG0427",NA,-1.2
"COG0429",-1.2,NA
"COG0448",NA,-1.2
"COG0457",-1.2,NA
"COG0467",NA,-1.2
"COG0472",-1.2,NA
"COG0474",NA,-1.2
"COG0480",-1.2,NA
"COG0491",-1.2,NA
"COG0497",NA,-1.2
"COG0499",NA,-1.2
"COG0517",NA,-1.2
"COG0518",-1.2,NA
"COG0522",-1.2,NA
"COG0534",NA,-1.2
"COG0537",NA,-1.2
"COG0544",NA,-1.2
"COG0573",-1.2,NA
"COG0586",NA,-1.2
"COG0598",-1.2,NA
"COG0599",NA,-1.2
"COG0606",NA,-1.2
"COG0607",NA,-1.2
"COG0614",NA,-1.2
"COG0615",-1.2,NA
"COG0640",NA,-1.2
"COG0649",NA,-1.2
"COG0657",NA,-1.2
"COG0677",NA,-1.2
"COG0687",-1.2,NA
"COG0716",NA,-1.2
"COG0723",NA,-1.2
"COG0724",-1.2,NA
"COG0749",NA,-1.2
"COG0757",NA,-1.2
"COG0802",NA,-1.2
"COG0812",-1.2,NA
"COG0819",-1.2,NA
"COG0833",NA,-1.2
"COG0863",NA,-1.2
"COG1002",NA,-1.2
"COG1007",NA,-1.2
"COG1010",NA,-1.2
"COG1013",-1.2,NA
"COG1022",-1.2,NA
"COG1024",-1.2,NA
"COG1030",NA,-1.2
"COG1034",NA,-1.2
"COG1052",-1.2,NA
"COG1069",NA,-1.2
"COG1074",NA,-1.2
"COG1075",-1.2,NA
"COG1092",NA,-1.2
