"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
