"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880314798026906,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859097549365467,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0054",NA,-1.5,15225.3799645257,0.0827175297834347,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.131666323136056,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984862585713823,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0225",NA,-1.5,35843.2243431864,0.0963651264144613,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.0894270807012579,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.11432994555999,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0294",NA,-1.5,33356.0535183897,0.0942961916508886,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0304",NA,-1.5,67493.862033572,0.0592939629437465,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0309",NA,-1.5,1778.14608711921,1.28675208916242,"2","2"
"COG0315",NA,-1.5,10718.7809754125,0.105333042007931,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353903078255578,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598087658324263,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804669783041708,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0377",NA,-1.5,17650.50168032,0.172831056820263,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123822716414114,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973274627024259,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0436",-1.5,NA,133943.313781355,0.062480885133841,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748124585480027,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475452382948686,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287042646640848,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.07444223675903,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439459315667187,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123951232526352,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113395537648754,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.095633780131137,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235173700751935,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129519829983999,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729571402185411,"3","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537797895383799,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860408623640552,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.761457177016062,"2","2"
"COG0610",NA,-1.5,15196.0444840076,0.530951161145865,"3","2"
"COG0623",-1.5,NA,29944.2615306475,0.175761183651373,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730895908690149,"3","1"
"COG0647",-1.5,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0650",-1.5,NA,21.7042161097934,11.3660535711029,"1","3"
"COG0652",-1.5,NA,49164.7827294169,0.0750628601059153,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900728215079225,"3","2"
"COG0685",-1.5,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583014521077718,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.1871153759402,"2","1"
"COG0698",-1.5,NA,11655.895865407,0.123105983159373,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.441158937343726,"2","2"
"COG0707",-1.5,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0720",-1.5,NA,11422.118090957,0.169115847557322,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0742",NA,-1.5,19303.3414287687,0.10750110814281,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112460165234527,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539599601820503,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0801",-1.5,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724625391888479,"2","2"
"COG0842",-1.5,NA,42975.9467471243,0.0217390772946412,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144618808295117,"2","1"
"COG0854",-1.5,NA,20895.4104337322,0.134123462040801,"3","1"
"COG1008",NA,-1.5,62531.1748631042,0.217101234046049,"3","1"
"COG1042",NA,-1.5,22953.404846799,0.427498772529367,"3","2"
"COG1052",-1.5,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1056",-1.5,NA,2117.13368290502,0.812821160159194,"2","2"
"COG1063",-1.5,NA,37674.7767342166,0.0961033630355539,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237062801892572,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849526293125174,"3","1"
"COG1124",NA,-1.5,168.151926545417,1.34071617303753,"1","2"
"COG1129",-1.5,NA,26193.8697284573,0.201094711001253,"3","1"
"COG1131",NA,-1.5,86301.3269057986,0.0339695884357364,"3","1"
"COG1132",NA,-1.5,180188.646424583,0.0758896057367421,"3","1"
"COG1136",-1.5,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1144",NA,-1.5,423.557338634087,8.27138635141688,"1","3"
"COG1153",NA,-1.5,106.319130979877,0.749794475856915,"1","2"
"COG1166",-1.5,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1167",-1.5,NA,18138.6419052372,0.175126543947239,"3","1"
"COG1196",-1.5,NA,93117.2358989751,0.0932136193218541,"3","1"
"COG1223",NA,-1.5,173.236053488686,2.03804552368327,"1","3"
"COG1229",-1.5,NA,1560.09545868874,0.349539973787733,"2","2"
"COG1239",NA,-1.5,16783.7377599906,0.481302443857923,"3","2"
"COG1260",-1.5,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1285",NA,-1.5,968.704415728996,1.42542650456917,"2","2"
"COG1292",-1.5,NA,22667.9973317914,0.297982543743766,"3","1"
"COG1301",NA,-1.5,20461.3341042038,0.0544392160414403,"3","1"
"COG1303",NA,-1.5,1996.08085096767,1.46630181879184,"2","3"
"COG1315",-1.5,NA,2147.64800643439,1.11383350965086,"2","2"
"COG1320",-1.5,NA,1013.93107445929,0.591967740652715,"2","2"
"COG1327",NA,-1.5,13297.7394335325,0.122978767688378,"3","1"
"COG1331",NA,-1.5,27472.2098892164,0.340340911313014,"3","2"
"COG1360",-1.5,NA,17833.2168959963,0.0650413989217548,"3","1"
"COG1398",-1.5,NA,13559.3787648968,0.28284961055117,"3","1"
"COG1416",-1.5,NA,171.34678983473,0.633060185929247,"1","2"
"COG1424",-1.5,NA,2.22878233481718,6.5836113021936,"1","3"
"COG1439",-1.5,NA,1830.89128741372,1.45112317768973,"2","2"
"COG1445",-1.5,NA,375.767690806467,1.34462039154094,"1","2"
"COG1446",NA,-1.5,11502.8444914377,0.127675756101734,"3","1"
"COG1449",NA,-1.5,5306.5489581654,0.931778609537756,"2","2"
"COG1452",-1.5,NA,38429.0077499323,0.0863827800488832,"3","1"
"COG1460",-1.5,NA,136.580949879247,1.42921800480051,"1","2"
"COG1462",NA,-1.5,9847.35072035561,1.17231547567211,"3","2"
"COG1471",NA,-1.5,2597.50952999359,1.35477390470763,"2","2"
"COG1476",-1.5,NA,1949.72121963673,0.268833730041258,"2","1"
"COG1485",-1.5,NA,18590.0666486142,0.266208925166958,"3","1"
"COG1500",-1.5,NA,2860.60429995022,1.41447580391557,"2","2"
"COG1534",-1.5,NA,1203.74833030573,0.507340278902039,"2","2"
"COG1538",-1.5,NA,71591.5560555221,0.0772212575728833,"3","1"
"COG1539",NA,-1.5,12212.8920865007,0.0945121979598457,"3","1"
"COG1553",-1.5,NA,1048.72525918745,0.421501664176425,"2","2"
"COG1555",-1.5,NA,1560.0527193221,0.601921538670768,"2","2"
"COG1556",NA,-1.5,1082.0761601205,1.35480849834334,"2","2"
"COG1558",-1.5,NA,2292.94028376889,0.223617181143915,"2","1"
"COG1574",-1.5,NA,26522.9845256672,0.288611621435005,"3","1"
"COG1580",NA,-1.5,1626.90512417617,1.43559701391628,"2","2"
"COG1582",-1.5,NA,21.3079447879454,1.96329199653936,"1","3"
"COG1589",-1.5,NA,8690.2149397686,0.0799591750753134,"3","1"
"COG1596",-1.5,NA,19955.5399713171,0.103895240680507,"3","1"
"COG1612",-1.5,NA,33783.6490989848,0.104267469513894,"3","1"
