"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0050",NA,-1.5,50102.6288635877,0.0523287536695461,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706788039470585,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964803842648815,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973092707259365,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201883837673402,"2","1"
"COG0140",-1.5,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0230",-1.5,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882427838383134,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826705847916863,"2","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0294",NA,-1.5,33356.0535183897,0.0942961916508886,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.113718033331925,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0364",NA,-1.5,18822.5051535019,0.621590994032178,"3","2"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0381",NA,-1.5,24236.6400908536,0.113254570499505,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.043046579084078,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148807999611045,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233677594466987,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52682379167229,"3","3"
"COG0434",NA,-1.5,2580.1306483147,0.380975177766226,"2","2"
"COG0445",NA,-1.5,66076.9597232548,0.11616785557385,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0481",-1.5,NA,68267.2660822955,0.123608608760174,"3","1"
