"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817602931602186,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553908827334212,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895584987656496,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.040669677182571,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883083736838711,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759930183485196,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.0777042978197837,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.13790908485067,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838679223030805,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.222786423722903,"2","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611293810191037,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505566976600149,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598488863092532,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714055772138799,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0373",-1.5,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0396",-1.5,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275870791023277,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0464",-1.5,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119300218076426,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298140969218272,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586519864021959,"3","2"
"COG0563",-1.5,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121613890898349,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114092915267519,"3","1"
"COG0587",-1.5,NA,173726.014216664,0.185856738949792,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117091691943123,"2","1"
"COG0613",-1.5,NA,10774.2236773044,0.138998041734822,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139253488648849,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116894209543818,"2","1"
"COG0647",NA,-1.5,18997.8905781982,0.199742858624348,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348605089506948,"2","2"
"COG0665",NA,-1.5,254378.280696088,0.121373251476905,"3","1"
"COG0682",NA,-1.5,29830.5144572147,0.0948927354336414,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856378319217244,"3","1"
"COG0702",-1.5,NA,53213.4684009887,0.0662808722151317,"3","1"
"COG0703",-1.5,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131209955794372,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.0719589830515893,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0764",-1.5,NA,33578.6716232652,0.0687411711686292,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176682432116858,"3","1"
"COG0806",-1.5,NA,10845.7068676891,0.0582874719357891,"3","1"
"COG0809",NA,-1.5,25227.3980679118,0.0640573967317754,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129470232200773,"3","1"
"COG0828",-1.5,NA,5588.45579871334,0.121174918316895,"2","1"
"COG0829",-1.5,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0864",-1.5,NA,738.696498568095,1.54226074042262,"2","3"
"COG1003",-1.5,NA,79787.9395746724,0.134107993664615,"3","1"
"COG1005",-1.5,NA,39168.1731599646,0.165619375733347,"3","1"
"COG1010",-1.5,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1018",-1.5,NA,18727.6215372038,0.36780486546423,"3","2"
"COG1022",-1.5,NA,70805.2399388174,0.0899448547285441,"3","1"
"COG1029",NA,-1.5,1158.28280369848,0.279851379513819,"2","1"
"COG1034",NA,-1.5,42028.4587661258,0.174609717331489,"3","1"
"COG1040",-1.5,NA,3273.33090472309,0.877904314248701,"2","2"
