"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",925,791,207,798,782,752,571,1089,1140,692,572,642,601,681,1291,1165,826,684,645,1077,1302,717,940,797,594,1211,1290,778,547,580,346,174,636,628,636,1200,773,1067,1144,246,821,720,662,525,1053,685,789,738,812,764,608,766,682,827,919,1045,925,637,948,771,775,600,616,610,719,797,690,722,551,707,765,681,1378,1257,827,780,643,658,738,762,394,631,1105,677,1165,610,675,403,690,831,858,650,910,220,230,630,994,716,781,811
"COG0002",469,555,177,429,564,619,501,455,518,351,405,443,513,665,531,532,494,461,554,538,745,567,416,624,617,535,590,457,329,602,267,338,452,643,569,575,536,520,607,304,508,499,503,596,502,501,459,651,615,379,559,397,459,568,481,396,597,649,618,457,572,496,567,418,544,456,695,450,463,529,511,590,567,547,511,676,597,385,490,471,197,606,428,438,640,506,543,255,589,440,502,638,480,256,197,443,530,357,493,407
"COG0003",30,21,48,28,7,10,15,20,24,11,25,6,22,3,75,14,12,10,16,22,12,3,16,12,17,11,17,30,18,17,57,1,9,7,19,16,15,15,8,40,2,16,18,7,10,22,19,15,14,57,39,11,17,29,48,38,24,11,4,42,24,34,20,21,42,32,2,10,29,21,30,22,17,21,31,3,22,11,27,20,80,4,43,7,14,15,29,55,26,9,29,19,38,23,18,14,36,61,22,58
"COG0004",1203,1789,819,1545,1577,1855,1588,901,1392,693,1599,2598,1739,1505,973,1092,1649,1704,1761,1079,1645,1842,1185,1644,1724,1124,1181,1808,707,1704,797,589,1462,1758,1827,1022,1365,1529,1667,730,955,1608,1517,1970,1022,1134,1561,1804,1594,1096,1807,1461,1639,1344,1218,895,1483,2079,976,1139,1574,1630,1664,1479,1779,1397,1594,1577,1711,1613,1812,1637,1082,1178,1644,1576,1777,1045,1852,1754,745,1728,1087,2274,1482,1650,1847,981,1437,1596,1320,1637,1327,1197,479,1318,1611,1487,1324,925
"COG0005",482,532,136,427,556,574,282,514,506,285,502,385,501,464,584,544,463,500,518,530,581,374,599,466,425,618,617,411,280,530,184,169,435,352,358,559,473,488,521,216,239,410,526,263,568,483,476,589,434,353,462,432,445,471,337,328,514,510,486,407,468,565,448,545,456,440,363,448,483,430,384,415,667,463,465,433,570,482,455,407,164,347,428,363,573,470,385,151,498,383,477,576,514,188,133,260,528,386,434,352
"COG0006",1193,1692,506,1377,1492,1322,1537,2072,1703,1414,1628,1347,1629,1473,1245,2105,1551,1629,1446,1856,1790,1417,1755,1355,1558,2086,2016,1568,644,1378,561,716,1623,1337,1612,2013,1244,1441,1539,606,1373,1762,1433,1804,1908,1490,1487,1315,1360,1210,2521,2235,2305,1921,2599,2021,3041,2615,2687,1468,1977,2221,1932,2465,2330,2069,2191,2403,2110,2590,2466,1942,3189,2038,2157,1933,2300,1845,2283,2653,726,2095,1722,2046,3181,2259,2479,1020,1682,2335,1395,1965,1602,856,560,2092,1547,2419,2328,2099
"COG0007",309,172,37,185,153,214,272,333,295,431,157,154,89,174,344,340,133,168,221,395,280,176,386,256,172,349,342,158,267,201,182,328,43,181,124,335,303,204,170,341,134,110,139,113,349,210,150,278,253,163,116,71,211,279,253,357,406,86,223,466,305,137,206,168,171,202,129,171,221,43,181,210,287,333,237,158,153,395,155,109,174,164,352,139,402,183,159,498,286,161,372,250,324,411,198,254,371,152,78,396
"COG0008",1512,1628,605,1457,1412,1360,1393,1634,1431,1295,1455,1457,1539,1381,1674,1598,1475,1507,1408,1628,1587,1489,1444,1430,1370,1664,1588,1597,932,1331,700,905,1556,1442,1446,1633,1461,1586,1636,1041,1474,1569,1589,1306,1621,1472,1437,1272,1456,1674,1449,1600,1280,1496,1506,1447,1570,1397,1482,1331,1406,1489,1461,1430,1420,1431,1457,1452,1330,1478,1541,1410,1665,1609,1560,1435,1423,1333,1535,1591,636,1522,1514,1576,1757,1397,1406,1147,1234,1554,1340,1272,1321,1004,588,1644,1391,1476,1570,1362
"COG0009",529,633,205,584,620,596,607,490,537,418,554,440,634,614,558,553,553,576,575,546,636,653,470,560,573,530,581,571,327,598,258,226,643,618,588,509,501,537,592,270,613,669,637,677,530,573,587,571,548,550,603,616,581,515,595,380,541,711,725,460,550,630,631,577,570,545,635,597,528,643,573,554,532,507,612,650,611,491,574,609,258,606,419,454,569,623,622,439,518,584,488,518,532,225,209,575,536,551,678,438
"COG0010",611,886,263,813,729,857,924,918,947,510,912,719,850,668,951,949,932,874,950,859,1073,828,771,750,960,871,1063,783,243,990,376,466,726,759,942,979,780,768,893,220,950,891,840,826,819,816,849,1037,926,725,978,792,925,766,1182,624,964,841,640,537,913,817,885,945,841,796,601,847,973,840,869,703,1001,738,846,713,932,628,877,959,296,835,528,763,934,1021,942,223,949,804,710,960,813,220,210,761,748,888,730,617
