"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",685,643,778,823,204,514,908,1240,809,754,820,619,710,915,741,656,1179,818,336,743,685,868,1229,724,674,581,632,688,1182,669,660,804,856,620,849,436,948,580,1191,321,1263,966,1216,1080,771,641,213,703,355,580,299,627,783,734,310,1042,716,786,649,634,458,592,650,307,654,723,1363,566,555,723,271,738,634,632,656,934,696,623,742,716,617,903,992,712,1148,726,796,827,706,753,1046,557,1106,1057,833,1247,872,759,795,772
"COG0002",541,371,585,450,320,350,486,497,430,512,473,605,653,617,667,684,594,410,263,516,552,540,526,425,454,382,460,480,610,585,574,451,436,450,476,181,439,427,483,153,614,546,616,493,521,441,203,610,146,560,106,448,372,360,198,269,277,234,475,389,208,390,408,188,248,378,371,272,370,265,203,365,345,378,286,401,305,388,310,326,443,439,370,421,398,453,381,322,391,352,365,287,339,366,281,412,290,434,397,302
"COG0003",32,12,19,21,8,19,36,15,46,18,57,20,27,12,2,6,12,43,168,22,4,12,46,96,41,31,16,11,21,7,40,42,10,22,35,33,40,19,24,27,25,36,37,40,28,24,19,36,27,27,67,19,28,29,146,31,27,92,2,23,11,32,5,25,18,27,18,47,27,41,26,35,31,20,12,15,20,16,4,14,10,0,12,10,46,28,33,15,27,33,42,6,11,25,46,23,10,15,35,32
"COG0004",1735,1261,1617,2385,537,673,1199,1177,1229,1188,1423,1667,1891,2247,1541,1493,1438,1424,707,1772,1410,1853,1066,1179,1665,2175,1612,1496,1164,1733,1508,1562,967,1630,1627,1075,1376,1352,908,1418,1067,1229,1363,1461,1374,1510,443,1544,584,1764,691,1666,1877,1613,857,1082,1124,1195,1972,1798,860,1875,1649,1010,704,1677,1075,1533,1557,1522,1205,1909,1518,1774,2179,1511,1600,1824,989,2436,2067,1076,1064,1647,1099,1457,1431,1206,1738,1823,1094,2616,934,1218,924,1141,1550,1600,1601,1367
"COG0005",410,353,550,487,178,273,389,620,443,476,405,488,540,521,518,444,583,444,340,421,244,514,557,427,454,343,398,215,608,422,503,508,370,538,629,404,512,245,547,102,590,441,569,485,517,472,118,498,138,494,128,530,495,401,208,459,489,394,371,397,33,474,320,233,249,498,645,512,435,418,203,477,474,444,337,480,465,517,249,333,532,409,537,512,643,506,497,291,547,398,519,415,570,534,363,587,420,456,477,410
"COG0006",2387,2347,2492,2281,1111,996,2565,3189,1635,2366,2105,2256,2155,2338,1815,2132,3132,2154,858,2577,2087,1839,2704,2022,2458,2064,2379,1961,3197,2073,1790,2234,2018,2500,3068,1412,1568,2126,3071,517,3165,1841,2423,2224,2051,2329,546,1842,503,2465,573,2015,2094,2473,931,1784,2188,1812,2001,2459,1312,2483,1917,1129,2073,1990,3089,2488,1946,2368,945,2530,2195,2510,2088,3017,2295,2168,2124,2066,2554,2520,2262,2050,3007,1651,1568,2371,2242,2582,2760,2099,2886,2596,2100,3044,2130,1899,1923,2205
"COG0007",161,380,173,165,356,283,233,286,240,117,189,188,201,157,201,143,419,159,244,112,174,280,357,148,126,317,163,204,346,131,200,167,479,171,578,318,338,230,355,140,320,278,288,212,196,49,200,223,172,76,179,203,198,132,496,385,221,173,77,133,522,149,168,390,462,208,306,151,183,165,383,53,137,135,163,399,219,184,146,152,83,153,338,276,310,280,359,243,178,191,390,160,349,311,419,331,145,169,293,68
"COG0008",1482,1269,1435,1483,975,942,1565,1611,1315,1614,1484,1392,1339,1461,1305,1398,1683,1519,835,1560,1533,1330,1513,1503,1580,1373,1410,1658,1650,1479,1265,1421,1422,1473,1432,1334,1314,1653,1576,422,1688,1587,1630,1559,1443,1615,597,1231,609,1560,522,1377,1390,1573,1155,1542,1414,1622,1301,1470,1084,1406,1584,1230,1301,1478,1705,1378,1510,1514,1009,1523,1550,1477,1474,1554,1396,1412,1450,1361,1258,1584,1480,1225,1665,1204,1361,1630,1398,1587,1557,1471,1684,1624,1388,1651,1530,1492,1406,1515
"COG0009",620,426,568,497,216,300,616,570,468,608,584,609,605,649,614,653,631,623,237,615,624,562,517,555,570,419,590,592,549,562,547,570,452,549,490,445,545,594,535,185,568,463,544,478,632,647,187,562,214,615,226,572,581,652,307,426,536,558,812,601,372,564,628,336,418,552,534,596,668,570,226,650,604,636,470,555,527,566,659,437,681,805,505,496,581,536,474,604,578,589,539,503,564,545,463,587,591,615,487,646
"COG0010",840,553,936,927,472,216,1108,973,609,812,826,970,880,778,754,621,966,776,318,874,821,714,837,802,976,816,883,895,1088,637,879,854,882,943,922,579,759,753,905,251,940,652,910,705,673,766,205,797,198,857,216,961,962,921,193,573,794,710,648,941,206,919,628,326,533,688,1031,924,878,908,196,778,889,985,678,918,898,927,947,739,888,725,863,973,1022,912,953,1133,945,922,833,758,889,930,652,1015,796,673,791,771
