"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0001",837,906,798,320,712,752,619,589,682,325,818,668,941,786,704,621,660,861,719,1032
"COG0002",565,479,542,269,570,517,429,441,614,145,489,467,472,443,566,628,641,540,450,578
"COG0003",28,36,17,144,28,35,18,26,19,28,12,37,44,46,39,26,10,19,13,12
"COG0004",1320,1174,1270,819,1829,1775,1276,1515,1639,1377,1740,1686,1324,1506,1833,1798,1963,1436,2327,1032
"COG0005",482,339,448,193,305,516,251,464,569,128,403,337,528,464,479,519,487,557,343,590
"COG0006",1489,2582,1901,988,2042,2630,2126,2368,1974,519,2354,2140,1494,2097,2369,2148,2393,2996,2175,2262
"COG0007",288,221,258,445,156,174,258,41,265,141,140,145,328,183,167,200,116,405,155,306
"COG0008",1314,1647,1525,1197,1426,1572,1530,1669,1159,447,1665,1440,1351,1524,1504,1324,1427,1544,1330,1436
"COG0009",509,583,489,316,623,588,598,687,517,184,606,602,542,539,574,591,597,576,458,523
"COG0010",946,1071,771,206,802,874,739,734,931,289,616,568,516,539,544,618,469,662,508,538
"COG0011",16,2,26,1,6,7,7,1,27,2,9,11,131,42,5,22,6,10,20,14
"COG0012",926,840,944,318,873,1051,753,993,961,192,945,799,857,894,934,996,1000,993,913,1020
"COG0013",1941,1733,1978,717,1863,1996,1609,2108,2148,429,2056,1820,1753,1890,2045,2100,2259,1573,2018,1753
"COG0014",793,546,717,364,881,700,457,839,890,192,669,692,620,669,833,927,1021,547,856,499
"COG0015",1036,896,1095,572,1056,1095,952,1226,1093,281,1010,994,1075,1035,1099,1099,1159,879,979,840
"COG0016",759,725,773,307,833,906,750,871,799,160,824,791,728,820,821,779,846,639,812,697
"COG0017",249,409,389,39,247,510,480,334,175,73,465,317,416,384,308,125,147,488,174,650
"COG0018",1261,1249,1417,531,1363,1335,1163,1524,1461,276,1397,1231,1367,1303,1394,1465,1693,996,1188,1049
"COG0019",1011,1067,1013,818,1317,1191,902,1412,1168,417,1145,1163,822,1128,1355,1327,1595,899,1180,1033
"COG0020",478,439,534,182,487,498,532,715,534,141,519,464,527,552,509,518,629,426,465,539
