"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",1143,630,671,728,620,1017,666,711,330,781,764,645,698,823,687,814,822,763,1208,792
"COG0002",565,487,488,723,624,536,578,493,185,438,566,443,489,506,559,597,467,663,676,516
"COG0003",8,29,18,15,16,28,22,35,32,42,21,19,50,10,32,21,32,15,9,39
"COG0004",800,1023,1170,1278,1358,771,1242,1071,416,823,1518,1502,1123,1665,1745,1834,1634,1628,1508,1848
"COG0005",586,527,440,587,498,606,376,496,156,451,471,429,435,650,506,550,668,535,587,395
"COG0006",3093,2209,2367,1932,2587,2624,2447,2562,506,1613,2043,2361,1404,3161,2377,2050,3087,1892,3107,2541
"COG0007",213,88,98,194,62,198,95,28,128,184,267,37,425,568,153,263,472,178,423,174
"COG0008",1623,1532,1483,1240,1265,1560,1403,1544,634,1354,1447,1573,1309,1416,1468,1252,1474,1340,1732,1609
"COG0009",586,555,604,594,669,540,603,629,248,502,558,626,474,577,593,521,464,566,662,579
"COG0010",1054,859,837,991,818,894,927,777,179,595,876,773,471,907,885,1065,918,754,939,947
"COG0011",11,10,17,27,1,21,14,2,25,17,29,0,65,31,16,22,23,28,5,16
"COG0012",1168,972,952,1022,961,1077,864,1025,223,754,935,960,617,799,939,963,741,936,1209,994
"COG0013",1867,2025,2088,2224,2102,1743,1831,2138,526,1560,1986,2124,1530,1631,2067,2084,1508,2162,1872,1908
"COG0014",491,774,759,912,1051,538,889,890,247,627,754,864,645,656,829,831,577,876,489,675
"COG0015",924,1072,1103,1176,1184,930,968,1251,316,896,1019,1244,804,924,1069,1099,893,1193,919,994
"COG0016",762,833,788,839,863,740,833,837,201,677,772,871,547,658,861,763,606,890,832,896
"COG0017",658,473,331,109,131,575,196,344,163,437,378,354,301,334,337,187,353,216,757,564
"COG0018",1071,1351,1406,1526,1491,1108,1259,1498,352,978,1355,1507,1060,1103,1351,1354,988,1446,1174,1330
"COG0019",998,1259,1213,1353,1677,958,1333,1391,382,938,1174,1404,949,1048,1296,1129,1115,1439,838,1120
"COG0020",474,555,577,532,594,501,460,674,146,464,531,725,487,426,522,459,455,545,531,501
"COG0021",1081,1349,1380,1446,1650,1114,1353,1616,358,1243,1246,1564,1204,1581,1264,1346,1437,1489,1066,1194
"COG0022",862,1279,1005,794,739,877,735,1128,731,1095,831,1307,898,763,1022,952,774,859,667,988
"COG0023",96,67,57,77,27,93,31,30,38,69,125,32,79,43,69,80,37,63,106,79
"COG0024",584,645,636,611,614,556,553,719,194,581,672,692,521,532,637,611,483,632,560,657
"COG0025",243,254,197,365,116,363,129,79,271,345,390,116,606,279,216,396,341,266,258,172
"COG0026",265,563,490,814,646,365,595,543,164,383,549,521,473,138,583,724,169,674,380,494
"COG0027",12,137,124,372,79,78,117,22,184,162,252,24,328,4,176,291,37,246,24,79
"COG0028",4072,2554,2836,2667,3185,3322,2802,2933,810,2769,2668,2545,1802,3130,2941,2701,3064,2914,2983,2954
"COG0029",114,314,354,520,284,192,300,200,234,423,512,128,605,323,372,555,295,481,264,325
"COG0030",578,601,599,640,622,573,585,693,152,457,604,691,479,499,545,527,539,626,576,538
"COG0031",1099,988,905,1173,852,1056,819,771,512,948,1032,855,1038,993,1012,1177,997,1126,1081,945
"COG0033",11,145,115,450,105,58,75,6,45,204,360,1,332,35,166,462,70,272,29,53
"COG0034",1081,1148,1157,1134,1276,1116,1137,1113,322,934,1127,1196,832,1066,1155,1016,1071,1188,1109,1149
"COG0035",103,152,171,252,101,153,108,121,32,131,193,105,236,122,156,233,151,151,163,102
"COG0036",582,566,567,577,629,570,588,639,141,457,639,656,437,462,595,490,466,575,615,625
"COG0037",1092,1140,1141,1130,1216,1087,1121,1267,465,819,1108,1257,947,1152,1080,937,954,980,1251,1036
"COG0038",336,286,225,482,129,403,211,79,184,367,516,39,509,244,251,531,295,380,300,244
"COG0039",732,717,774,647,897,649,743,822,206,614,668,908,358,605,723,573,657,708,706,780
"COG0040",418,353,361,392,422,377,376,371,99,311,390,322,324,376,390,367,368,441,421,444
"COG0041",342,367,354,394,432,349,345,383,68,331,238,211,199,203,252,260,197,266,269,263
"COG0042",507,861,885,1083,792,615,766,671,388,779,1018,785,959,695,922,1069,721,945,641,865
"COG0043",860,445,316,95,52,718,177,230,171,502,454,162,611,545,268,217,684,147,961,691
"COG0044",1546,1399,1409,1142,1587,1388,1402,1532,235,1069,1173,1686,860,1412,1549,1080,1449,1346,1383,1513
"COG0045",1092,1092,1098,860,1260,1019,992,1397,245,730,786,1276,511,773,1053,783,819,1064,1082,1082
"COG0046",1759,1821,1855,1678,1872,1682,1666,1914,660,1510,1750,1828,1491,1887,1757,1670,1763,1882,1833,1874
"COG0047",753,868,883,820,840,743,828,900,445,666,737,974,745,688,850,812,737,837,909,857
"COG0048",257,299,283,266,322,259,254,305,91,250,354,301,259,245,342,303,249,311,298,302
"COG0049",398,347,358,318,362,361,297,415,102,339,418,388,294,298,350,359,355,310,431,432
"COG0050",741,865,943,940,955,793,869,922,381,811,957,971,805,1011,965,985,1023,958,822,942
"COG0051",208,225,251,222,225,206,238,254,91,151,253,265,190,174,247,216,170,226,206,230
"COG0052",532,585,601,602,626,540,496,680,181,508,627,632,487,569,641,590,517,629,568,670
"COG0053",190,64,58,32,74,176,58,79,25,81,100,125,78,437,75,68,403,46,364,158
"COG0054",262,274,266,378,300,273,247,329,93,241,284,327,293,211,271,311,176,341,219,291
