"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",594,560,1170,1285,394,647,825,306,708,774,892,812,807,727,593,487,672,887,837,810
"COG0002",627,436,560,562,228,504,456,272,674,483,516,533,415,476,452,553,428,492,451,428
"COG0003",12,30,32,37,48,21,14,109,11,33,32,24,10,18,15,11,13,15,41,2
"COG0004",2072,1610,1289,1366,1271,1827,919,823,1656,1760,1241,1596,2321,1593,1672,2033,1731,1690,1423,1469
"COG0005",506,494,532,498,124,510,356,187,538,396,354,478,492,520,509,233,478,600,442,723
"COG0006",2558,2560,2638,2460,753,2039,2088,946,1927,2494,2537,2204,2255,2270,2130,2702,2458,3084,1985,2947
"COG0007",95,145,241,294,198,242,480,485,242,194,224,209,176,110,238,147,120,493,195,478
"COG0008",1334,1403,1636,1438,599,1364,1415,1136,1344,1557,1613,1505,1499,1533,1349,1349,1632,1552,1512,1459
"COG0009",680,555,544,493,238,576,447,295,581,511,614,599,487,575,479,675,629,520,558,450
"COG0010",823,885,911,911,254,984,818,177,858,886,1125,841,938,918,921,824,951,1014,837,837
"COG0011",2,15,13,7,0,36,4,0,8,13,1,16,4,22,32,1,4,18,20,31
"COG0012",1026,804,952,885,270,990,739,317,998,1011,813,970,981,930,813,940,998,824,854,767
"COG0013",1489,1313,1263,1180,388,1508,846,515,1445,1264,1745,2076,2074,1960,1873,1933,2072,1662,1922,1597
"COG0014",991,642,594,660,257,853,413,380,917,718,534,732,655,844,734,1008,715,580,706,553
"COG0015",1145,1057,1052,999,305,1069,614,596,1137,1036,884,1048,1133,1110,968,1163,1139,947,993,906
"COG0016",863,785,832,819,260,780,498,288,840,767,746,833,817,862,736,871,915,653,805,719
"COG0017",99,494,626,586,132,235,461,35,202,519,382,377,545,325,209,176,496,408,495,452
"COG0018",1505,1322,1371,1202,430,1383,805,542,1440,1348,1237,1332,1194,1379,1280,1501,1390,1070,1267,1079
"COG0019",1666,1187,1085,1065,551,1201,852,891,1292,1097,1011,1128,934,1313,1071,1548,1119,969,1051,1027
"COG0020",390,345,374,322,151,317,226,128,349,324,464,508,478,595,474,711,575,475,514,444
"COG0021",1650,1428,1202,1217,443,1436,952,606,1529,1167,860,1272,1696,1475,1256,1407,1271,1326,1145,1630
"COG0022",685,1139,1193,966,653,898,485,529,903,957,1243,1012,1206,1157,871,898,1205,831,1192,869
"COG0023",36,71,82,36,35,65,96,26,66,70,71,53,45,18,34,14,46,53,53,32
"COG0024",670,610,619,599,230,578,446,354,640,672,535,597,692,687,563,568,646,528,604,534
"COG0025",116,217,177,205,286,285,456,529,309,170,132,223,139,195,266,56,181,271,262,338
"COG0026",679,422,358,319,184,674,310,267,730,482,536,528,470,550,545,654,486,291,552,109
"COG0027",83,68,65,58,94,212,63,133,258,74,127,133,36,137,179,39,83,43,179,6
"COG0028",2144,1815,2374,2623,951,1671,1743,1267,1895,1972,2201,3344,3402,2779,2699,2783,2855,3099,2623,2880
"COG0029",268,245,158,185,167,490,282,307,565,312,343,364,269,290,428,192,273,327,403,258
"COG0030",645,571,595,463,190,584,438,232,569,583,512,566,427,638,478,614,566,484,586,478
"COG0031",832,1072,1006,1038,610,963,785,666,1109,935,812,1037,995,892,952,627,956,1040,1014,1056
"COG0033",123,168,32,33,91,388,227,199,347,42,24,156,48,112,334,3,47,48,150,41
"COG0034",1142,1053,992,952,357,1107,721,432,1207,1082,1096,1050,1243,1175,960,1012,1119,1048,1147,1000
"COG0035",118,148,98,73,90,183,134,118,204,100,94,141,114,124,225,152,105,183,144,129
"COG0036",632,554,559,623,163,549,371,183,584,684,547,612,630,615,542,606,651,541,576,468
"COG0037",1174,1148,1137,1079,542,1055,851,659,1095,986,1107,1120,859,1182,953,1322,1165,911,1061,1093
"COG0038",108,315,251,208,164,465,412,458,391,262,262,268,158,233,455,39,209,376,342,218
"COG0039",844,735,744,750,206,672,459,244,648,715,726,740,1011,819,629,792,864,644,670,618
"COG0040",479,369,395,440,162,393,332,174,399,378,333,400,334,352,320,386,383,343,309,356
"COG0041",430,319,352,319,112,336,274,127,405,363,316,410,471,389,308,333,378,372,380,345
"COG0042",818,734,667,707,366,929,694,641,998,929,825,815,861,839,836,686,816,719,861,710
"COG0043",44,361,890,857,198,221,620,294,95,697,220,683,534,272,236,56,535,657,407,625
"COG0044",1605,1240,1391,1393,370,1297,951,693,1306,1510,1457,1349,1448,1353,1079,1502,1550,1303,1326,1336
"COG0045",1292,1022,1049,899,305,928,677,429,1001,1086,928,967,1371,1229,822,1220,1149,914,972,775
"COG0046",1869,1563,1530,1666,532,1879,1431,876,1872,1772,1784,1779,2093,1710,1572,1595,1840,1751,1778,1796
"COG0047",858,627,648,664,351,724,911,580,831,840,973,774,1089,801,648,700,866,777,885,772
"COG0048",305,287,265,273,117,304,202,132,314,334,349,284,369,321,237,279,352,234,310,221
"COG0049",337,357,392,362,144,367,263,128,319,388,344,372,447,403,336,390,395,336,328,319
"COG0050",966,849,735,861,398,939,649,578,969,944,1018,871,1145,962,889,909,975,940,852,966
"COG0051",212,199,212,218,75,230,159,104,241,268,266,238,277,253,225,276,241,182,220,192
"COG0052",374,364,402,370,118,394,275,151,394,448,607,543,595,634,479,593,618,524,541,544
