"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",1224,1181,862,650,812,710,765,1149,1013,779,594,871,698,702,909,866,828,568,756,449
"COG0002",468,583,455,507,550,587,497,589,628,496,619,655,580,473,570,471,595,613,498,606
"COG0003",25,43,46,52,22,34,12,14,10,27,26,18,1,18,16,27,29,10,17,14
"COG0004",1125,1400,1358,1668,1197,1884,1568,1241,973,1307,1680,2174,1592,1424,1849,1326,1650,2051,1714,1914
"COG0005",534,575,448,514,460,482,472,637,439,490,491,566,307,225,539,443,440,539,566,242
"COG0006",2527,2390,2143,2461,2306,2314,2352,2949,2650,1959,2298,2439,1932,2039,1859,1346,2048,2555,2216,2641
"COG0007",251,272,184,114,97,147,135,348,209,254,175,160,175,214,289,374,290,86,176,125
"COG0008",1633,1586,1507,1595,1556,1427,1488,1653,1541,1569,1338,1390,1556,1569,1332,1372,1328,1318,1412,1385
"COG0009",527,508,522,588,619,574,606,557,758,491,583,604,645,707,664,482,553,690,603,678
"COG0010",1029,872,791,954,757,875,948,1024,635,750,920,773,613,859,742,718,709,855,826,840
"COG0011",7,28,30,5,8,11,29,11,3,33,16,3,7,6,86,121,49,3,42,10
"COG0012",1132,933,863,991,952,971,950,1170,884,899,998,1085,927,667,967,766,826,969,935,945
"COG0013",1892,1870,1836,1967,1914,2012,2053,1736,1571,1883,2202,2171,1836,1537,2083,1628,1882,2245,2275,1927
"COG0014",558,683,687,672,762,786,751,462,577,724,881,836,780,637,803,615,920,1041,849,990
"COG0015",1052,1031,985,1124,1079,1037,1136,887,982,1033,1176,1151,1042,852,1184,977,1006,1106,1132,1188
"COG0016",900,833,850,908,829,850,827,817,802,765,879,959,789,712,792,620,750,869,856,842
"COG0017",751,564,463,532,326,308,278,768,333,413,240,393,228,350,152,310,204,130,263,199
"COG0018",1168,1171,1285,1357,1355,1398,1467,1180,1205,1360,1438,1379,1275,1064,1486,1219,1237,1437,1568,1485
"COG0019",967,1078,1101,1236,1192,1232,1170,778,1055,1075,1352,1345,1432,1133,1134,818,1180,1633,1270,1557
"COG0020",371,313,352,379,390,366,371,365,326,364,534,548,527,370,551,540,477,580,573,671
"COG0021",1105,1242,1162,1283,1584,1294,1413,990,887,1149,1435,1663,1350,1035,1523,1115,1260,1632,1516,1384
"COG0022",1094,980,1162,1222,1064,998,1038,700,970,1161,1011,1017,881,981,908,1138,745,729,966,841
"COG0023",97,53,84,55,29,78,42,111,67,131,47,32,33,30,54,51,61,14,32,13
"COG0024",599,633,610,679,603,641,641,602,510,669,606,653,592,493,655,587,552,608,632,569
"COG0025",218,184,257,179,147,210,191,256,251,391,225,115,185,341,375,545,322,107,197,46
"COG0026",274,362,531,500,395,537,583,330,515,541,735,606,673,612,629,600,587,673,582,604
"COG0027",40,54,179,94,43,144,151,25,148,357,195,100,140,106,281,453,271,96,169,36
"COG0028",2472,2682,1638,1816,1935,1900,2105,2208,1309,1624,2658,4093,2907,2430,2494,1866,3423,3154,2677,2762
"COG0029",152,213,417,282,175,379,324,158,410,562,395,221,304,282,499,668,498,264,351,194
"COG0030",587,545,573,601,612,567,598,513,453,662,650,483,544,407,615,559,493,604,609,616
"COG0031",1005,989,945,877,903,990,1057,992,806,1094,911,1052,958,808,1191,1212,1122,871,1086,646
"COG0033",17,17,156,57,53,189,113,36,19,373,249,40,84,126,358,436,300,103,200,4
