"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0001",925,660,581,1034,764,642,708,855,1133,644,309,316,912,649,866,407,291,1093,1194,700
"COG0002",515,596,458,625,548,435,682,481,494,528,307,169,483,599,465,202,361,542,566,579
"COG0003",25,1,30,5,26,46,3,20,22,21,147,58,34,39,10,53,113,19,24,18
"COG0004",1604,1428,1723,1008,1687,1438,1563,1526,891,1808,840,672,1185,1691,1526,1198,1118,1400,1015,1600
"COG0005",538,248,490,442,519,449,379,606,555,401,192,109,327,487,375,118,249,553,619,403
"COG0006",2896,2116,2138,2719,2469,2650,2133,3198,3179,2439,990,639,2592,2243,2179,758,1175,3134,3003,1887
"COG0007",352,187,242,230,155,152,130,475,337,102,458,164,242,180,146,175,678,463,289,198
"COG0008",1585,1579,1288,1473,1651,1460,1456,1476,1596,1458,1143,575,1555,1408,1630,610,1297,1742,1637,1374
"COG0009",603,633,537,733,594,546,608,590,484,626,296,234,540,603,626,238,380,592,552,595
"COG0010",969,884,968,679,907,1005,610,964,930,961,188,225,1132,953,810,249,389,1031,943,621
"COG0011",20,11,34,4,6,14,2,20,15,10,0,4,1,17,33,3,0,4,9,13
"COG0012",1009,827,795,831,1051,934,974,831,856,841,275,219,821,913,944,283,390,1053,1175,833
"COG0013",1812,1754,1895,1538,2071,2230,2010,1584,1504,1788,800,533,1753,1893,1966,607,920,1827,1804,2111
"COG0014",572,806,752,584,712,773,1029,568,466,858,384,237,514,809,706,260,456,492,487,815
