"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",1001,726,778,627,623,668,523,326,1161,745,631,291,641,657,618,769,607,678,732,670
"COG0002",556,546,450,638,607,477,313,307,550,402,506,344,658,417,452,490,419,358,602,477
"COG0003",37,8,33,8,24,15,15,32,34,60,16,109,29,120,20,13,46,23,29,33
"COG0004",1629,1697,1281,2084,1840,1365,982,1024,1230,1487,1609,1088,1737,1193,1617,1657,1525,694,1797,1503
"COG0005",513,508,423,472,510,228,55,235,529,430,483,262,540,390,561,706,450,280,510,441
"COG0006",1544,2437,2257,2514,2254,1938,1383,1136,2560,2106,2231,1204,2015,2072,2531,3092,2677,2035,2002,2393
"COG0007",390,149,74,81,190,191,576,384,258,163,206,654,212,161,151,587,169,471,211,42
"COG0008",1359,1459,1521,1324,1447,1629,1050,1222,1572,1519,1386,1238,1278,1532,1375,1417,1500,1260,1373,1670
"COG0009",561,625,679,717,658,642,349,330,526,539,369,230,360,380,379,363,346,262,374,460
"COG0010",778,941,750,863,961,832,179,327,934,841,961,416,941,833,910,897,1050,518,936,813
"COG0011",204,45,24,2,23,7,1,3,10,27,26,1,15,15,10,30,12,3,35,0
"COG0012",635,642,682,624,654,486,225,237,632,618,882,397,991,810,870,847,949,555,1024,998
"COG0013",1825,2168,2106,2139,2099,1618,753,783,1970,1928,1877,915,2012,1791,2142,1597,2179,1074,2207,2129
"COG0014",740,826,668,1019,909,661,459,424,585,705,756,464,923,649,683,669,711,398,889,829
"COG0015",761,732,822,744,737,565,235,316,699,657,974,625,1125,1000,1042,938,1139,601,1085,1223
"COG0016",726,873,863,929,904,665,267,370,820,872,768,377,829,801,726,662,781,437,883,873
"COG0017",275,286,437,121,281,342,355,230,616,394,250,35,133,467,412,377,481,352,212,325
"COG0018",1530,1325,1571,1482,1472,1076,465,579,1264,1272,1289,595,1511,1214,1314,1062,1371,605,1462,1569
"COG0019",925,1337,1148,1619,1317,1202,696,938,1006,1061,1187,1081,1287,1016,1159,1121,1243,862,1333,1425
"COG0020",579,606,700,552,530,405,236,226,541,573,473,230,524,518,490,477,608,315,510,755
"COG0021",1396,1535,1593,1701,1374,1009,887,643,1234,1263,825,487,902,718,923,1038,945,546,1022,1084
"COG0022",1171,1090,1146,706,915,910,298,662,1162,1206,833,404,857,1241,1127,852,1212,549,937,1324
"COG0023",123,68,58,27,61,74,74,50,72,45,47,17,60,41,64,40,93,80,68,25
"COG0024",630,625,638,604,609,464,315,403,640,609,539,305,576,597,629,560,655,341,630,683
"COG0025",597,211,160,111,243,366,595,563,155,257,276,603,296,265,220,274,192,464,304,130
"COG0026",700,495,516,682,722,557,342,307,319,531,397,226,523,297,311,107,311,191,428,372
"COG0027",585,145,75,76,227,100,155,199,58,190,196,150,323,108,69,9,101,62,258,15
"COG0028",1909,2976,2430,3165,2545,2315,1250,1283,3508,2441,2498,1957,2674,2413,2674,3060,2787,2708,2733,2574
"COG0029",774,357,217,282,382,255,396,350,180,325,391,281,467,263,278,285,285,303,470,113
"COG0030",682,595,646,649,616,450,242,228,574,579,568,295,614,588,525,486,583,341,635,632
"COG0031",1396,962,910,845,983,865,536,779,1033,919,903,547,979,875,1084,1003,921,765,1064,823
"COG0033",613,180,70,106,273,153,328,37,36,163,257,79,324,65,159,34,92,195,304,2
"COG0034",1141,1191,1264,1248,1155,956,398,500,991,1110,1161,559,1035,1107,996,1044,1114,651,1168,1129
"COG0035",318,173,95,104,179,150,180,99,100,138,184,171,223,132,133,147,174,132,193,112
"COG0036",649,589,617,675,584,497,210,226,635,571,566,211,541,593,584,489,623,311,641,653
"COG0037",1008,1086,1230,1243,1090,971,541,628,1159,1035,1038,710,1091,1003,1094,1089,1035,764,1052,1321
"COG0038",659,289,144,132,294,275,404,535,197,314,394,440,369,267,331,269,247,398,370,51
"COG0039",393,792,885,916,714,664,271,296,720,718,666,296,666,795,690,602,831,375,695,897
"COG0040",401,364,311,470,387,352,218,243,410,353,395,216,384,279,355,407,361,286,362,364
"COG0041",359,402,378,411,373,344,144,140,339,362,341,172,347,325,312,318,385,218,383,375
"COG0042",1271,868,809,817,883,914,841,696,689,897,872,769,965,885,742,747,771,695,920,749
"COG0043",166,333,205,59,180,231,506,320,864,276,309,236,132,415,356,556,450,435,111,135
"COG0044",754,1454,1470,1560,1382,1166,196,562,1454,1218,1239,711,1181,1350,1254,1394,1467,781,1228,1550
