"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",1246,610,649,1146,1157,888,840,610,615,773,875,734,616,382,662,701,680,1259,840,721
"COG0002",522,454,483,573,495,440,449,555,577,594,424,612,528,338,695,513,659,778,464,502
"COG0003",17,6,31,18,30,52,21,26,19,24,20,27,23,21,0,28,7,10,23,34
"COG0004",1019,2267,1569,1211,920,925,1368,1762,1776,1895,2397,1515,1921,1507,1864,1867,1546,1653,1220,1869
"COG0005",612,348,449,602,538,384,561,448,357,518,425,531,493,52,376,428,415,553,286,429
"COG0006",3037,2096,2679,2968,3023,2056,2767,2120,2380,1977,2262,1631,2455,1161,2104,2289,2130,2452,2229,2543
"COG0007",321,168,48,390,326,396,427,170,118,200,163,281,165,567,97,147,130,255,235,58
"COG0008",1623,1453,1490,1720,1456,1289,1534,1487,1452,1381,1536,1261,1434,1341,1272,1592,1453,1635,1624,1498
"COG0009",520,444,603,577,449,443,461,609,613,589,502,526,612,380,819,587,625,651,587,619
"COG0010",1029,723,808,960,927,591,916,779,961,999,917,887,945,845,613,881,587,1086,1050,764
"COG0011",7,5,0,9,10,13,14,25,14,44,1,14,29,0,3,32,4,4,1,3
"COG0012",1086,958,1038,1186,836,666,843,922,834,919,980,952,950,417,932,929,981,1207,735,970
"COG0013",1835,2054,2141,1838,1553,1157,1494,2022,1780,2132,2084,1988,1966,905,1854,2119,1967,2106,1691,2192
"COG0014",458,776,864,466,450,453,419,853,874,870,623,804,819,439,647,881,978,660,500,845
"COG0015",903,1076,1211,862,884,685,839,1037,1018,1144,1097,1071,992,584,1081,1154,1257,1188,821,1145
"COG0016",764,921,800,821,620,534,666,801,753,866,840,807,786,405,726,869,906,969,726,947
"COG0017",693,202,335,789,510,405,544,216,152,203,515,199,236,6,216,275,131,749,382,393
"COG0018",1033,1201,1551,1140,989,760,1033,1465,1178,1452,1232,1309,1324,480,1270,1408,1382,1521,1135,1521
"COG0019",889,1191,1411,786,847,964,881,1328,1340,1278,975,1135,1284,598,1452,1279,1437,1193,1016,1455
"COG0020",492,434,721,496,489,364,460,540,430,540,466,510,484,250,570,594,580,588,409,594
"COG0021",1010,1381,1645,1057,1177,826,1542,1391,1335,1470,1695,1275,1336,717,1711,1460,1505,1352,856,1542
"COG0022",830,941,1043,696,1092,699,751,918,651,1053,1206,950,816,330,1069,1097,717,883,1332,1083
"COG0023",113,34,49,133,82,69,79,58,27,83,66,83,43,87,29,52,50,87,72,28
"COG0024",618,705,685,623,511,488,547,578,532,650,436,413,380,204,461,403,397,445,312,405
"COG0025",286,174,78,238,244,526,378,254,105,294,145,453,218,187,120,195,140,103,156,97
"COG0026",291,567,495,323,240,317,163,549,595,672,455,814,612,403,709,587,658,455,480,559
"COG0027",23,95,17,25,33,92,31,205,114,249,34,336,182,54,51,201,115,35,124,31
"COG0028",3833,3287,2965,3343,4070,2825,2941,2558,2948,2618,3337,2423,2730,1191,2643,2920,3232,3507,2241,2917
"COG0029",138,341,209,177,179,300,269,358,273,452,262,539,370,588,334,316,416,90,283,212
"COG0030",626,391,676,549,483,385,503,592,556,639,434,595,574,305,619,538,625,615,438,652
"COG0031",1141,928,761,1053,1009,898,1008,891,703,1086,1000,1119,854,313,1018,1015,963,1067,772,902
"COG0033",32,59,4,25,15,167,52,181,62,316,42,458,169,492,21,175,82,6,39,10
"COG0034",1075,1275,1216,1048,985,678,1027,1062,1066,1136,1235,1094,1151,581,1210,1204,1303,1136,1105,1217
"COG0035",130,137,99,138,142,131,128,189,122,202,105,236,201,218,59,186,124,91,134,100
"COG0036",532,549,585,548,454,351,442,507,547,608,589,561,606,232,543,595,563,785,504,663
"COG0037",1075,812,1352,1084,986,792,988,1078,1022,1052,905,1008,1100,861,978,968,1011,1370,1081,1280
"COG0038",356,176,67,332,325,336,301,262,241,372,145,483,302,481,118,248,181,107,301,78
"COG0039",446,648,533,470,463,295,422,437,489,462,945,511,721,391,653,804,793,803,648,892
"COG0040",365,397,335,392,299,291,363,414,403,356,347,345,373,164,391,377,483,517,325,426
"COG0041",357,399,407,371,297,232,287,321,353,406,539,355,361,180,404,374,379,396,332,396
"COG0042",542,807,654,542,605,602,661,827,755,907,797,1024,838,1096,1044,863,805,799,847,805
"COG0043",837,155,222,958,697,463,682,177,126,127,511,165,315,520,31,125,37,878,173,205
"COG0044",1475,1538,1461,1536,1385,1045,1459,1334,1397,1174,1476,1049,1337,516,1727,1461,1521,1536,1335,1638
"COG0045",978,1120,1470,1036,953,655,796,906,1024,1009,1383,732,984,414,954,1182,1097,1140,868,1296
"COG0046",1688,1894,1910,1817,1663,1185,1855,1769,1634,1708,2175,1658,1679,1089,1774,1857,2027,1793,1679,1997
"COG0047",745,951,867,843,806,593,754,845,756,790,1084,789,765,663,966,914,945,682,983,992
"COG0048",292,344,327,303,276,185,254,273,251,321,395,273,251,118,207,305,338,329,316,311
"COG0049",361,382,401,379,321,234,340,363,299,372,424,295,355,155,208,379,368,459,405,366
"COG0050",732,1212,914,786,888,762,989,933,874,991,766,625,549,233,525,686,676,487,720,595
"COG0051",214,253,258,192,190,175,182,264,200,225,203,145,146,80,110,181,150,174,162,178
"COG0052",543,639,653,522,473,385,534,629,500,592,558,545,589,308,504,649,656,697,690,615
"COG0053",271,75,136,340,407,300,372,139,94,64,90,70,150,416,65,95,25,91,73,65
"COG0054",243,289,320,207,219,207,195,296,294,294,244,324,281,215,299,286,307,317,334,293
"COG0055",726,1585,1317,763,839,618,831,1163,1090,1225,1475,1137,1114,404,1060,1277,1275,933,1256,1281
"COG0056",849,1687,1431,830,855,665,939,1340,1184,1448,1577,1314,1272,426,1216,1478,1558,1003,1446,1345
"COG0057",803,1186,1003,865,705,870,918,1203,1052,976,736,777,714,1014,801,735,691,654,747,658
"COG0058",167,157,133,253,205,408,321,414,405,519,83,594,477,76,94,354,209,32,39,65
"COG0059",690,913,785,658,568,528,507,756,730,768,841,711,776,300,800,804,857,749,611,749
"COG0060",2074,2206,2443,2106,1840,1409,1948,2275,2017,2256,2287,2080,2282,781,2259,2440,2223,2415,2170,2462
"COG0061",729,566,602,776,560,451,569,639,568,770,626,713,697,265,706,684,645,928,560,617
"COG0062",710,195,256,673,664,479,696,284,182,363,365,446,352,370,149,262,167,583,96,222
"COG0063",724,299,315,739,718,522,741,358,261,487,460,531,439,419,246,336,364,752,147,329
"COG0064",823,1061,1093,784,735,521,683,1016,995,1068,793,969,955,526,932,1124,1073,1001,764,1009
"COG0065",980,1421,1304,1002,918,715,834,1211,1213,1297,1521,1066,1306,453,1010,1295,1354,1481,1003,1283
"COG0066",461,473,595,446,445,303,352,539,547,532,630,432,568,186,332,586,528,642,469,632
"COG0067",1512,3045,2598,1407,1660,1392,1414,2815,2742,2621,2442,2311,2747,789,2809,2543,2565,1875,2026,2524
"COG0068",21,10,0,22,7,130,76,14,1,9,29,43,7,9,2,0,9,7,1,1
"COG0069",2269,4080,3611,2241,2414,2008,2242,3585,3529,3722,3567,3135,3554,1111,3593,3519,3710,2497,3169,3374
"COG0070",1239,2884,2416,1208,1279,1305,1262,2418,2438,2408,2360,2026,2585,969,2818,2250,2241,1745,1929,2234
"COG0071",460,426,501,419,291,318,406,856,1334,706,391,446,554,312,496,571,403,441,228,447
"COG0072",1313,1669,1886,1296,1207,885,1246,1755,1604,1781,1416,1657,1733,901,1406,1795,1902,1856,1442,1967
"COG0073",1030,1543,1671,1039,1033,898,1094,1478,1165,1382,1289,1224,1494,1510,1355,1484,1208,1241,1421,1469
"COG0074",963,932,890,954,887,582,678,714,710,732,1140,543,715,267,669,890,814,887,659,960
"COG0075",988,609,303,1044,949,694,744,559,574,708,448,821,729,325,338,639,569,741,436,389
"COG0076",393,147,152,445,491,329,333,303,160,355,281,485,285,49,61,297,150,240,375,164
"COG0077",495,672,645,534,464,387,413,700,663,691,656,589,620,384,765,676,745,659,574,678
"COG0078",724,536,559,689,580,480,600,536,574,555,380,325,409,252,511,365,415,464,317,414
"COG0079",1069,756,975,1157,961,960,1281,1050,974,1209,830,1282,1119,1085,923,970,1206,1228,902,910
"COG0080",308,335,351,344,261,213,312,302,269,292,426,288,319,113,250,311,347,368,264,292
"COG0081",533,538,567,549,451,351,464,566,478,560,657,541,487,218,375,510,544,610,421,546
"COG0082",615,872,1034,671,554,461,505,859,783,889,1055,763,905,410,1014,986,915,883,710,999
