"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0001",921,776,323,835,818,1136,856,851,772,1339,581,776,707,411,666,1148,749,685,645,1231
"COG0002",448,552,157,552,464,564,438,500,419,611,609,588,531,331,622,480,395,457,438,556
"COG0003",26,15,27,25,61,21,18,35,38,25,1,31,24,58,37,38,13,19,25,15
"COG0004",1323,1555,1405,1437,1377,1001,928,1612,1551,1145,1143,1213,1102,627,1025,641,788,1012,863,649
"COG0005",643,563,112,535,430,586,323,700,469,568,380,555,420,157,495,541,702,218,260,593
"COG0006",2830,2286,503,1618,2092,3078,2039,3091,2150,3169,2109,1984,2610,836,1789,3146,2644,2041,2088,2954
"COG0007",457,153,129,316,186,372,509,504,151,357,170,275,111,406,213,337,310,227,253,297
"COG0008",1496,1424,461,1385,1555,1643,1377,1416,1485,1654,1477,1254,1616,928,1288,1615,1580,1607,1641,1550
"COG0009",440,614,190,544,561,499,444,503,564,558,655,500,689,335,501,484,447,592,573,595
"COG0010",914,718,255,914,797,940,823,959,855,1035,844,1105,942,302,832,905,769,912,783,941
"COG0011",14,21,0,15,20,2,2,16,31,4,18,32,2,11,21,15,29,4,10,10
"COG0012",786,944,226,889,886,1023,760,793,920,1144,879,931,980,375,844,866,875,716,781,1121
"COG0013",1539,2141,436,2117,1962,1645,1278,1527,2134,1869,1823,2007,2085,711,1977,1575,1528,1577,1561,1894
"COG0014",425,936,199,745,666,549,427,576,758,556,910,835,784,311,764,500,412,635,460,446
"COG0015",805,1126,261,1056,1007,885,635,869,1065,905,964,1043,1130,333,1086,948,875,809,979,910
"COG0016",659,886,188,727,787,733,481,667,817,764,764,765,917,307,813,631,678,686,698,716
"COG0017",515,226,76,215,455,577,469,383,322,634,114,201,406,273,176,521,542,314,451,725
"COG0018",1000,1375,310,1297,1236,1077,802,1056,1432,1105,1219,1287,1431,446,1309,989,924,1060,1270,1061
"COG0019",902,1438,414,1030,1072,927,785,1121,1151,1025,1487,1103,1300,683,1160,881,902,1168,936,975
"COG0020",487,614,136,463,519,482,353,442,589,524,488,480,567,215,477,532,474,412,588,515
"COG0021",1550,1567,303,1288,1154,1078,933,1447,1520,1100,1317,1384,1310,457,1295,1130,1588,978,799,1063
"COG0022",762,1073,365,1042,1220,800,493,780,1128,658,583,969,975,320,872,1051,893,967,1459,891
"COG0023",62,65,28,123,68,68,120,51,54,89,35,69,60,61,77,66,66,70,78,102
"COG0024",540,660,176,559,580,508,440,564,635,576,530,632,546,327,548,499,550,473,490,602
"COG0025",217,180,113,314,181,194,300,239,155,142,143,395,103,545,285,233,338,335,195,348
"COG0026",135,522,136,749,559,280,354,160,527,331,649,720,566,278,647,245,83,538,546,271
"COG0027",26,209,61,412,168,31,86,40,188,45,127,312,69,130,239,36,7,117,119,23
"COG0028",2931,2977,901,2575,2600,3818,2683,3017,2728,4231,3158,2851,2840,1271,2482,4132,2857,2337,1950,3839
"COG0029",279,379,91,617,422,179,333,308,355,161,318,555,296,303,434,164,304,288,284,113
"COG0030",546,572,142,638,566,569,419,476,595,612,595,504,623,225,573,528,498,482,554,597
"COG0031",676,692,401,885,614,694,500,616,662,689,932,1197,897,504,974,990,939,847,913,1116
"COG0033",36,143,12,354,104,29,160,42,108,33,117,449,16,170,310,16,38,127,25,35
"COG0034",1019,1146,281,1121,1134,962,749,983,1267,1086,1088,1117,1055,602,1118,988,972,914,1057,1018
"COG0035",109,183,60,298,166,139,158,146,139,112,120,242,124,107,183,151,81,137,164,106
"COG0036",468,574,147,565,554,482,365,512,602,618,529,569,567,208,504,475,444,479,504,531
"COG0037",1029,1124,1166,1048,1061,1031,883,1000,1074,1138,663,656,810,372,709,677,753,637,741,718
"COG0038",289,305,61,642,347,341,450,354,270,315,262,527,112,288,333,355,219,257,236,357
"COG0039",651,730,122,496,660,668,436,627,753,645,724,611,773,217,610,655,644,660,566,694
"COG0040",308,464,110,363,346,333,300,352,339,381,457,361,387,198,366,288,336,362,361,377
"COG0041",279,406,100,392,364,305,234,292,370,364,344,366,361,192,373,292,278,298,325,332
"COG0042",694,903,249,1083,893,614,726,649,954,635,879,946,830,573,836,603,652,882,774,555
"COG0043",724,317,161,152,408,751,622,705,213,847,148,209,349,350,121,688,796,223,170,806
"COG0044",1416,1470,326,982,1349,1341,895,1446,1306,1531,1359,1032,1529,378,1234,1408,1291,1173,1139,1520
"COG0045",790,1041,219,599,949,1036,685,814,1179,1074,974,795,1170,340,894,971,746,858,959,970
"COG0046",1789,1782,442,1657,1842,1659,1393,1744,1899,1660,1733,1792,1847,907,1710,1711,1845,1594,1694,1702
"COG0047",730,797,235,778,884,879,902,716,870,733,838,770,920,616,778,879,723,951,986,810
"COG0048",249,316,85,279,288,247,208,237,327,316,272,273,308,144,256,238,270,235,270,258
"COG0049",294,391,84,333,341,355,250,310,406,422,288,333,398,147,333,365,321,304,344,393
"COG0050",947,936,265,1031,829,844,651,1078,1026,752,915,956,839,508,864,899,964,845,911,747
"COG0051",200,233,49,209,244,206,180,202,255,218,251,206,237,116,221,181,202,186,231,211
"COG0052",545,649,139,617,565,542,442,554,656,540,559,597,656,232,542,504,599,502,604,528
"COG0053",387,84,81,58,47,294,197,415,49,247,95,72,83,108,73,378,317,93,132,300
"COG0054",165,312,87,357,296,242,197,190,309,240,267,306,291,145,314,252,172,239,308,209
"COG0055",796,1265,236,1177,1046,808,529,962,1329,714,1148,1265,1095,429,1071,855,828,1055,904,750
"COG0056",624,888,175,871,802,565,448,679,989,629,1238,1410,1282,471,1272,878,876,1172,1100,848
"COG0057",922,1048,1185,1304,956,868,918,883,1076,867,1149,1262,920,1013,1035,690,831,1050,1179,828
"COG0058",302,364,320,822,389,219,393,244,401,191,195,706,81,413,494,200,305,216,52,190
"COG0059",503,726,151,739,640,597,547,554,758,653,721,741,699,414,708,576,488,669,642,635
"COG0060",1864,2397,464,2084,2160,1956,1437,1925,2337,2214,2122,2084,2413,781,1976,1810,1980,1860,2120,2116
"COG0061",580,739,154,756,657,631,486,516,696,759,610,741,634,274,652,501,543,522,640,777
"COG0062",727,378,108,528,322,637,530,756,358,604,188,501,256,311,395,611,711,179,98,648
"COG0063",740,501,146,588,392,679,567,794,430,700,268,597,292,360,413,668,744,204,189,751
"COG0064",681,1075,234,963,817,758,508,738,1049,919,1025,1018,965,263,963,705,722,660,740,848
"COG0065",832,1194,270,997,1041,991,725,867,1243,1011,1160,1266,1186,362,1065,887,811,951,901,987
"COG0066",392,520,141,450,581,455,316,392,570,473,498,482,631,184,517,471,366,373,492,409
"COG0067",1459,2223,541,2328,2007,1632,1338,1944,2115,1706,2518,2539,2329,955,2294,1575,1421,2080,1842,1569
"COG0068",92,5,10,23,24,39,205,38,8,18,12,9,0,172,19,9,134,5,4,20
"COG0069",2303,3181,788,3217,2762,2350,1988,2796,3241,2453,3490,3459,3202,1303,3158,2429,2151,3058,2531,2277
"COG0070",1247,2101,521,2139,1807,1301,1229,1692,1904,1384,2379,2261,2140,922,2102,1321,1171,1916,1690,1264
"COG0071",451,402,3909,322,358,383,303,471,501,522,496,595,374,3221,1141,319,406,403,498,461
"COG0072",1283,1872,380,1609,1683,1203,926,1308,1698,1356,1778,1600,1812,533,1615,1178,1237,1441,1419,1311
"COG0073",1111,1284,437,1276,1378,971,1135,1246,1410,1002,1491,1256,1462,762,1212,1085,939,1400,1627,1006
"COG0074",709,795,165,411,726,904,613,673,779,959,735,588,812,276,627,846,618,672,607,931
"COG0075",748,600,151,1040,751,988,783,606,588,981,638,918,424,397,692,909,737,377,472,914
"COG0076",373,334,369,530,351,392,381,472,301,336,175,455,192,233,321,500,458,403,371,380
"COG0077",455,715,165,550,591,556,461,501,637,565,745,585,690,280,635,422,406,613,538,490
"COG0078",590,679,193,487,533,624,482,606,568,692,606,545,604,312,512,580,565,462,393,719
"COG0079",1239,1198,483,1259,891,1029,1109,1246,971,1198,1122,1225,998,752,1165,993,1227,814,883,1111
"COG0080",318,338,103,291,271,304,221,285,291,362,319,359,315,165,276,279,304,254,280,332
"COG0081",435,534,136,529,488,457,366,440,547,529,517,563,510,242,528,435,446,420,491,503
"COG0082",496,850,186,835,822,614,457,608,959,662,786,896,862,296,773,621,444,690,608,638
"COG0083",143,195,37,278,155,205,207,97,166,269,55,161,74,87,91,123,95,101,79,196
"COG0084",514,618,214,477,488,548,542,505,568,557,521,512,590,464,509,467,549,551,574,504
"COG0085",2343,3044,1122,2675,2746,2450,1829,2485,3124,2634,3101,2757,3125,1205,2858,2314,2390,2497,3394,2592
"COG0086",2370,3386,980,3451,3253,2169,1690,2553,3618,2504,2999,3251,3479,1117,3036,2426,2585,2668,3301,2248
