"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0001",602,1380,716,785,804,821,1114,703,1066,802,558,291,786,731,221,780,725,735,242,759
"COG0002",669,587,580,453,530,403,559,338,569,475,478,333,465,581,186,633,506,646,281,459
"COG0003",27,16,14,38,16,46,22,54,25,31,29,150,60,14,5,8,35,23,44,30
"COG0004",1726,1105,1635,1116,1354,1468,1172,1496,1210,1479,1629,1101,1462,1750,768,1642,1735,1629,803,1846
"COG0005",540,588,504,438,476,464,570,409,573,508,311,159,290,345,60,305,294,346,129,249
"COG0006",2119,3009,2697,1413,1837,2059,3147,2285,2656,2079,2076,1135,2094,2202,257,1993,2249,1964,804,2294
"COG0007",223,302,103,410,320,195,369,159,345,187,158,439,119,131,236,109,106,147,224,103
"COG0008",1343,1648,1496,1257,1440,1493,1636,1510,1609,1447,1351,1252,1573,1394,754,1429,1574,1245,999,1502
"COG0009",580,572,662,442,563,549,541,528,528,560,535,380,567,600,259,659,626,531,289,613
"COG0010",915,994,885,521,797,832,958,953,856,828,958,414,774,951,104,697,814,928,172,890
"COG0011",10,2,0,39,16,28,7,9,7,31,19,0,23,16,1,27,35,30,1,41
"COG0012",970,1164,1062,686,923,883,987,904,1083,848,813,381,910,980,205,981,907,944,331,898
"COG0013",2048,1822,2311,1608,2071,1924,1722,2069,1724,1954,1748,899,1868,2214,458,2281,1965,2089,820,2023
"COG0014",906,455,880,693,750,661,515,625,487,763,786,516,677,832,249,934,752,836,381,723
"COG0015",1049,953,1136,808,1074,961,891,1005,913,1016,1017,633,1022,1110,386,1178,1125,1052,443,1119
"COG0016",877,852,878,576,829,766,763,784,750,814,730,334,802,811,189,900,823,797,325,807
"COG0017",123,766,345,354,452,417,516,548,680,313,226,37,452,218,32,204,281,142,71,299
"COG0018",1486,1092,1595,1000,1319,1348,1047,1365,1162,1286,1299,602,1265,1511,341,1458,1342,1421,497,1302
"COG0019",1396,850,1502,889,1033,1084,934,1026,918,1133,1023,1093,1063,1258,634,1357,1142,1164,957,1153
"COG0020",534,516,647,447,545,568,492,517,541,561,449,246,490,503,137,536,585,548,236,529
"COG0021",1416,1070,1507,1151,1175,1283,1124,1206,1127,1364,1281,733,1053,1448,346,1505,1413,1290,555,1369
"COG0022",807,870,1004,881,1155,1155,869,1228,833,1028,918,475,1107,874,378,899,1025,939,630,1030
"COG0023",66,115,62,93,135,47,86,75,97,35,67,15,79,76,44,63,46,88,18,51
"COG0024",589,610,654,512,614,634,505,655,619,621,542,297,585,612,225,668,576,567,353,604
"COG0025",318,187,148,547,404,270,295,230,396,274,299,664,240,229,390,203,206,324,741,218
"COG0026",755,267,660,504,578,577,259,441,332,522,572,341,571,660,170,677,563,692,315,521
"COG0027",313,29,59,360,320,164,28,104,77,228,154,152,191,196,210,205,164,298,192,170
"COG0028",1735,2891,1938,1264,1595,1641,2620,1700,2168,1775,2826,1903,2676,2603,1016,2945,2874,2424,1869,2779
"COG0029",457,107,171,599,592,348,144,341,200,401,420,260,403,417,284,422,343,559,314,280
"COG0030",615,599,664,536,644,589,549,521,524,566,470,300,567,591,152,614,605,629,203,527
"COG0031",1045,1064,851,972,1074,990,999,937,1033,1079,954,561,958,973,602,1044,972,1034,850,945
"COG0033",366,18,61,358,380,144,30,107,52,211,346,78,174,321,153,219,135,438,97,135
"COG0034",1066,1002,1144,844,1144,1054,945,1153,1107,1079,988,517,1102,1121,291,1182,1143,1044,431,1162
"COG0035",217,120,117,245,236,140,140,128,142,183,202,187,167,172,121,155,184,238,74,165
"COG0036",578,559,660,462,602,546,516,575,516,635,474,196,565,579,130,616,564,527,196,572
"COG0037",1083,1106,1305,893,1037,1080,1020,1057,1151,1071,946,683,1063,1122,486,1037,1043,1130,484,1007
"COG0038",393,292,110,448,507,306,341,216,377,297,443,466,297,372,131,277,262,446,253,249
"COG0039",655,669,788,447,575,665,679,755,662,690,621,317,705,736,105,701,753,594,292,700
"COG0040",386,347,461,321,323,290,338,319,344,360,314,249,319,406,125,426,348,367,242,375
"COG0041",241,248,256,216,253,214,211,256,218,225,361,173,383,365,71,393,322,358,153,365
"COG0042",937,542,865,951,1039,872,645,825,629,874,553,533,601,606,347,604,575,611,322,556
"COG0043",140,900,306,657,515,288,722,369,726,372,232,277,434,178,136,121,129,143,122,116
"COG0044",1194,1649,1540,923,1273,1238,1355,1419,1439,1286,1125,720,1357,1260,346,1460,1323,989,560,1307
"COG0045",925,1003,1230,471,745,1019,1010,1103,1016,1061,802,387,1011,1005,213,1051,1174,791,378,1186
"COG0046",1601,1751,1846,1370,1768,1732,1612,1875,1657,1669,1539,1085,1895,1684,704,1875,1883,1617,761,1791
"COG0047",771,788,915,726,854,850,834,933,794,744,584,801,936,736,597,945,970,778,447,963
"COG0048",180,192,216,180,205,220,200,201,192,214,245,148,272,249,53,294,270,271,120,304
"COG0049",303,383,364,300,371,349,337,364,380,388,352,101,355,320,84,361,348,295,126,334
"COG0050",849,767,778,888,923,866,841,881,782,1007,919,494,860,895,359,991,984,878,543,999
"COG0051",211,194,242,185,259,241,198,238,221,240,204,120,229,222,73,238,221,207,93,242
"COG0052",566,559,643,439,636,593,542,576,533,650,492,280,570,563,160,673,564,517,258,577
"COG0053",82,252,111,82,85,90,292,57,289,121,138,281,39,113,204,30,79,86,243,55
"COG0054",218,140,217,181,188,169,138,212,169,178,308,224,280,308,77,305,281,301,116,287
"COG0055",1181,786,1017,821,1129,1159,791,1179,837,1284,1037,459,1026,1177,219,1285,1228,1085,414,1258
