"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",865,834,707,764,667,656,898,682,652,1254,719,341,799,842,832,709,790,662,1234,742
"COG0002",479,441,543,465,701,650,679,466,471,525,349,210,375,287,329,276,425,243,368,325
"COG0003",40,27,36,24,5,11,5,19,71,24,24,33,32,50,32,108,36,21,17,21
"COG0004",1225,1258,1686,1800,1508,1762,1114,1408,1898,1314,1813,1002,1634,1454,1411,1210,1904,718,1019,1573
"COG0005",364,618,512,468,393,401,380,219,466,499,532,249,446,449,510,418,517,253,538,380
"COG0006",2592,2639,2400,2281,2173,2095,2608,1991,2338,2545,2550,1115,2064,2081,1943,2019,1989,2069,2699,2295
"COG0007",210,407,155,148,145,179,159,219,127,305,149,407,241,163,256,136,266,437,342,186
"COG0008",1562,1497,1593,1508,1503,1396,1573,1615,1500,1457,1589,1202,1331,1575,1506,1511,1294,1242,1513,1302
"COG0009",614,452,571,601,691,612,813,657,633,456,621,345,514,597,541,546,500,425,499,573
"COG0010",1079,789,885,912,641,767,666,800,903,956,900,354,720,809,750,784,1100,540,860,950
"COG0011",1,36,9,42,3,1,3,1,1,6,8,2,55,49,32,8,16,8,5,39
"COG0012",795,745,938,976,910,834,775,728,890,916,977,367,859,993,948,877,947,500,983,800
"COG0013",1126,946,1369,1397,1328,1323,1061,1085,1386,1192,2024,788,1906,1968,1991,1750,2011,1079,1669,1951
"COG0014",560,469,734,878,974,899,602,663,807,663,757,408,918,682,745,679,862,415,469,740
"COG0015",942,803,1028,1137,1254,1069,895,814,1039,998,1083,511,981,1111,1135,942,1004,610,772,1003
"COG0016",498,418,568,632,597,570,566,406,600,486,951,375,758,826,784,797,845,423,714,783
"COG0017",381,502,437,261,130,172,244,340,411,514,490,211,172,398,379,499,175,336,703,301
"COG0018",1155,975,1363,1362,1443,1389,1174,1153,1312,1166,1334,563,1268,1352,1333,1200,1261,658,1005,1265
"COG0019",1047,829,1319,1238,1398,1323,1296,1148,1272,1040,1292,1016,1170,1140,1039,1016,1111,838,910,1224
"COG0020",446,474,530,562,540,527,465,356,578,503,568,236,481,598,504,523,477,310,492,510
"COG0021",863,1347,1343,1453,1547,1370,968,967,1259,1209,1323,626,1332,1293,1246,1083,1426,814,926,1376
"COG0022",1244,740,1073,1123,783,784,836,933,1254,1011,719,433,542,864,775,831,650,388,663,578
"COG0023",74,71,68,48,42,63,96,58,77,72,68,54,93,61,105,39,72,75,103,74
"COG0024",524,482,659,647,637,596,522,478,680,627,670,414,536,582,551,622,605,346,570,567
"COG0025",150,369,201,229,150,197,225,308,193,214,167,559,294,258,327,261,408,484,438,250
"COG0026",512,113,531,579,689,652,603,549,578,336,488,322,578,555,551,495,710,283,346,561
"COG0027",116,49,98,177,129,205,91,114,116,63,79,219,279,176,241,115,306,57,56,162
"COG0028",2239,2909,3037,2859,3231,3009,1930,2273,2965,3892,2960,1243,3246,2398,2924,2398,2803,2655,3987,2801
"COG0029",342,297,295,321,444,450,380,256,384,187,232,361,500,329,512,322,626,315,128,371
"COG0030",555,462,592,592,706,569,479,432,578,536,625,237,551,630,603,582,563,343,492,537
"COG0031",495,624,668,689,694,683,517,552,617,688,1029,791,1069,1017,1100,889,1236,737,1133,928
"COG0033",33,61,88,216,93,176,4,138,118,41,51,37,310,173,356,72,492,178,28,175
"COG0034",1173,919,1134,1132,1201,1196,1149,965,1163,893,1015,512,1072,1144,1099,1058,1094,621,1030,1095
"COG0035",109,108,119,172,109,160,98,126,112,99,139,95,208,155,170,140,235,175,135,153
"COG0036",482,476,659,635,597,548,523,449,584,609,626,215,492,611,556,576,560,366,532,556
"COG0037",1153,991,1144,984,1024,989,1385,975,1069,1124,1106,628,999,1143,1101,1100,983,708,980,1120
"COG0038",273,304,226,232,198,264,330,245,184,203,197,554,387,301,395,231,514,401,418,245
"COG0039",725,598,802,810,822,694,611,638,829,709,818,329,561,734,595,787,581,412,594,702
"COG0040",347,336,435,379,505,418,261,371,397,414,478,243,411,342,390,293,377,253,384,374
"COG0041",321,271,357,357,425,388,330,321,398,306,359,158,427,324,365,330,387,209,301,362
"COG0042",858,601,795,866,885,938,866,898,859,730,805,652,865,952,877,844,1021,688,470,850
"COG0043",200,831,473,130,33,103,178,248,264,864,601,297,610,242,583,489,220,469,709,325
"COG0044",1424,1263,1559,1416,1509,1350,1303,1218,1601,1365,1476,538,1159,1362,1142,1295,1012,708,1459,1298
"COG0045",925,765,1082,1186,1162,1058,745,839,1164,925,1095,409,871,1009,755,1057,788,621,906,1033
"COG0046",1737,1670,1881,1866,1943,1747,1610,1560,1898,1589,1706,894,1675,1783,1800,1687,1765,1159,1620,1815
"COG0047",974,734,835,966,955,973,881,923,860,715,779,668,753,879,727,784,787,805,768,852
"COG0048",334,238,318,313,332,266,350,254,345,295,342,134,283,318,259,313,287,195,275,315
"COG0049",378,326,362,357,384,338,412,293,343,373,382,149,339,380,360,397,344,222,322,349
"COG0050",1047,1003,900,1010,1059,902,1207,877,908,780,910,698,875,927,844,1048,1030,724,757,943
"COG0051",242,156,214,246,258,236,288,182,264,217,238,136,239,247,237,243,222,133,202,194
"COG0052",667,493,636,621,615,530,575,442,652,592,650,307,591,664,537,643,586,341,503,539
"COG0053",44,258,67,40,20,34,74,57,67,80,106,256,91,76,46,111,71,167,301,73
"COG0054",341,165,258,301,322,334,344,229,312,278,272,154,291,300,313,267,293,175,234,278
"COG0055",1199,764,1221,1325,1359,1099,1148,945,1256,897,1141,465,1027,1215,973,1169,1217,550,786,1124
"COG0056",1374,808,1338,1413,1483,1378,1443,1096,1356,966,1219,505,1179,1393,1200,1343,1398,691,814,1222
"COG0057",1044,913,1007,1183,1080,1109,1149,1142,1120,875,1008,1037,1115,1044,1138,920,1320,887,850,1143
"COG0058",24,192,152,216,130,223,2,133,185,88,173,105,525,417,521,302,715,424,213,315
"COG0059",617,481,747,776,855,809,724,726,780,703,773,384,759,735,701,649,783,502,640,716
"COG0060",2095,1878,2386,2384,2278,2230,1872,1796,2318,2099,2321,910,1956,2291,2083,2097,2134,1206,1991,2251
"COG0061",602,550,658,672,690,730,610,473,618,659,699,273,767,747,724,598,762,347,668,641
"COG0062",110,684,360,240,161,258,153,185,212,540,443,381,464,309,502,252,580,469,618,352
"COG0063",173,739,473,362,329,358,191,222,282,727,462,440,501,430,582,327,589,483,674,413
"COG0064",753,631,919,1117,1064,1024,840,656,895,844,839,385,951,907,902,832,1064,395,746,941
"COG0065",1068,771,1349,1260,1287,1150,1295,978,1325,1223,1338,408,1139,1128,1082,1149,1224,571,935,1124
"COG0066",584,350,593,572,545,508,547,420,602,520,593,163,495,560,546,554,493,283,403,516
"COG0067",2050,1412,2370,2559,2623,2711,1877,2091,2357,1799,2170,1071,2443,1955,2221,1945,2586,1432,1392,2080
"COG0068",9,70,3,1,7,15,3,6,4,48,4,82,13,7,15,12,20,345,19,39
"COG0069",3402,2220,3130,3519,3705,3672,3622,3049,3467,2499,2996,1737,3093,2927,2738,2641,3467,2126,2322,3095
"COG0070",1963,1182,2243,2330,2277,2556,1904,1919,2224,1591,1994,1045,2123,1675,1960,1793,2330,1256,1189,1815
"COG0071",218,400,348,521,429,514,88,413,649,439,385,657,537,456,345,560,613,255,398,478
"COG0072",1507,1227,1762,1743,1865,1734,1469,1429,1763,1481,1756,699,1630,1768,1556,1572,1574,816,1235,1634
"COG0073",1389,1042,1447,1451,1356,1390,1668,1466,1503,1150,1355,811,1444,1392,1260,1440,1231,886,1134,1376
"COG0074",677,620,833,906,831,723,622,691,774,808,846,302,618,667,613,751,582,487,882,764
"COG0075",425,777,543,648,563,645,372,404,505,773,583,222,846,646,850,583,886,721,972,554
"COG0076",401,414,292,289,157,226,337,388,293,329,312,340,403,350,370,364,465,427,359,284
"COG0077",593,431,605,668,804,738,673,597,646,583,680,295,580,684,552,536,599,403,469,588
"COG0078",531,565,576,541,659,543,596,443,537,637,620,302,546,512,587,461,532,451,600,517
"COG0079",880,1190,979,968,1219,1142,1068,815,917,1029,1053,516,1217,979,1190,803,1201,993,1106,935
"COG0080",268,273,338,329,344,330,243,243,320,298,337,146,309,340,289,297,301,204,283,294
"COG0081",464,436,521,535,557,490,414,431,585,455,517,267,573,527,538,488,575,300,500,566
"COG0082",722,481,887,966,1005,827,683,639,909,718,893,325,798,894,801,808,916,391,661,848
"COG0083",111,131,125,164,92,146,153,171,135,246,136,32,224,208,203,131,222,156,270,165
"COG0084",556,531,553,597,566,547,661,619,533,487,523,278,587,545,538,514,496,529,434,580
"COG0085",2886,2355,3117,3188,3231,2868,2776,2430,2986,2782,3026,1383,2732,2907,2678,3243,2711,1616,2363,2764
"COG0086",3353,2305,3296,3590,3447,3143,3124,2686,3390,2742,3229,1320,3348,3506,3323,3633,3284,1532,2199,3234
"COG0087",468,433,566,514,529,470,469,405,537,514,574,251,485,550,516,562,569,282,496,503
"COG0088",446,379,501,470,435,461,378,362,477,418,496,203,393,477,456,478,443,248,390,442
"COG0089",197,166,189,208,199,179,195,192,172,192,218,104,160,196,189,207,162,114,183,186
"COG0090",592,503,685,690,704,626,561,514,684,603,655,243,626,673,602,646,724,332,528,596
"COG0091",261,232,325,270,288,267,258,230,283,248,272,111,260,284,244,343,250,132,251,280
"COG0092",508,443,580,632,504,533,554,389,592,477,591,232,539,565,505,564,543,274,458,548
"COG0093",288,247,303,297,260,267,278,229,309,294,306,112,253,295,253,316,309,134,216,244
"COG0094",457,346,452,424,518,471,477,321,439,418,306,134,247,339,298,287,287,172,261,294
"COG0095",3,260,61,70,50,95,83,16,42,95,39,24,172,110,150,49,187,35,115,98
"COG0096",277,294,299,305,326,293,325,186,310,301,328,116,250,309,286,328,321,161,283,289
"COG0097",427,345,445,424,440,443,420,329,437,341,429,178,419,472,384,439,372,226,313,423
"COG0098",354,337,406,431,439,361,363,344,480,414,413,176,423,390,391,423,449,209,349,376
"COG0099",313,246,332,326,297,277,295,241,320,310,320,138,260,331,304,344,251,143,294,283
"COG0100",311,257,361,305,334,272,258,233,298,301,364,138,289,312,261,324,293,161,270,296
"COG0101",557,378,593,630,629,642,611,512,662,433,419,167,415,430,395,381,368,181,235,398
"COG0102",323,278,388,416,371,319,308,287,390,327,363,153,358,383,361,372,330,200,331,335
"COG0103",337,270,317,351,307,300,300,273,324,288,349,149,277,326,286,345,294,175,238,299
"COG0104",816,786,1070,1140,1060,1011,747,817,1096,949,1063,407,954,1096,918,936,1025,540,864,1044
"COG0105",297,329,313,347,311,339,229,258,348,270,339,172,345,311,358,321,303,189,280,317
"COG0106",339,297,427,389,515,468,410,384,356,401,416,222,437,372,413,323,443,224,363,390
"COG0107",471,421,587,545,639,536,621,425,538,559,395,140,379,285,319,314,395,185,312,375
"COG0108",664,448,770,899,863,790,629,626,789,612,770,444,891,816,764,710,881,403,481,756
"COG0109",675,534,786,837,785,730,881,649,814,719,854,309,720,817,765,712,823,500,698,761
"COG0110",292,377,271,263,333,229,422,332,275,440,340,466,221,276,241,278,225,324,391,304
"COG0111",1766,1977,1676,1729,2050,1892,1704,1729,1633,2172,1865,1300,1949,1621,1912,1496,1760,1445,1864,1569
"COG0112",918,807,1073,1227,960,953,722,818,1069,972,1000,451,985,999,999,961,1102,730,905,942
"COG0113",668,362,611,739,845,743,623,669,754,508,594,315,723,734,658,617,757,364,455,613
"COG0114",799,517,1026,1104,1111,968,713,802,1157,831,959,472,845,1066,953,905,941,496,549,1007
"COG0115",1685,1218,1537,1605,1547,1579,1357,1305,1571,1507,1524,1075,1451,1617,1504,1332,1465,1009,1397,1434
"COG0116",253,131,123,210,129,183,430,349,177,99,88,355,226,258,280,176,330,335,106,221
"COG0117",577,379,671,686,676,586,519,580,644,455,595,248,593,618,585,618,564,272,362,599
"COG0118",381,303,450,388,545,457,455,369,433,436,417,190,427,365,381,373,459,216,327,409
"COG0119",1677,1720,2159,2138,2188,1883,1693,1787,2116,2001,1433,720,1295,1123,1155,1239,1183,809,1175,1244
"COG0120",253,152,209,209,209,235,259,179,190,197,209,157,251,237,261,182,253,181,225,177
"COG0121",22,93,12,6,1,7,23,56,16,39,22,47,9,13,24,24,16,119,35,31
"COG0122",291,354,422,401,453,408,221,412,429,513,297,140,234,295,258,259,184,300,312,268
"COG0123",721,522,692,776,797,768,551,789,683,499,705,332,551,697,456,864,596,598,466,610
"COG0124",982,830,1101,1060,1087,1076,1043,811,1035,1040,1052,425,928,1116,1005,975,1011,542,802,968
"COG0125",200,241,301,252,269,267,228,190,273,278,514,163,420,455,425,398,354,249,404,366
"COG0126",778,732,978,954,1025,1002,711,733,974,794,993,395,853,1024,886,832,933,474,839,841
"COG0127",399,341,528,550,489,560,444,357,578,467,525,214,559,557,552,478,607,241,375,508
"COG0128",852,574,1027,988,1138,959,965,733,975,834,963,394,955,961,880,936,888,488,777,928
"COG0129",1436,1150,1543,1610,1768,1718,1467,1583,1571,1452,1426,1332,1638,1294,1378,1207,1791,1145,1387,1439
"COG0130",419,391,457,452,456,514,343,433,479,450,299,188,305,375,368,345,268,228,311,259
"COG0131",314,280,377,403,471,380,340,333,337,343,385,249,433,302,394,284,433,235,382,345
"COG0132",45,135,78,99,51,100,117,74,83,118,95,109,138,103,164,67,159,161,215,92
"COG0133",741,517,772,764,1015,863,836,721,708,749,474,250,577,468,532,432,589,269,446,494
"COG0134",457,362,460,478,653,571,486,444,465,425,447,237,497,458,524,362,496,354,419,465
"COG0135",369,229,343,356,502,403,441,362,318,259,308,185,351,376,320,321,343,327,253,343
"COG0136",743,539,883,900,913,863,800,760,907,655,812,375,745,735,805,716,919,564,725,745
"COG0137",644,596,752,748,864,838,711,669,722,645,800,401,740,626,692,614,778,446,635,673
"COG0138",1148,897,1250,1239,1340,1179,1307,1031,1262,980,1182,475,1098,1312,1163,1116,1069,609,736,1243
"COG0139",181,189,280,301,370,286,230,259,272,305,282,153,318,243,276,220,324,149,246,281
"COG0140",169,79,150,174,222,178,183,165,150,128,106,102,217,175,200,129,238,129,125,161
"COG0141",1175,645,1131,1135,1423,1271,1250,972,1130,841,1117,381,1092,963,911,889,1059,627,779,1012
