"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119304408409017,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.4381043863605,"3","2"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0600",-1.5,NA,32249.3810314292,0.0528828875644812,"3","1"
