"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",798,917,625,307,570,662,422,1167,659,244,817,366,734,597,654,780,839,1171,723,707
"COG0002",508,535,558,275,390,434,201,553,457,268,528,175,499,527,612,469,477,498,483,547
"COG0003",8,38,24,198,36,29,46,18,37,37,9,70,16,29,28,14,42,10,33,1
"COG0004",1736,1226,1489,672,1586,1585,1111,1090,1753,656,1599,689,1581,1512,1855,1513,1296,1041,1182,1518
"COG0005",649,437,465,331,533,416,392,566,316,174,426,106,412,469,396,417,437,551,485,228
"COG0006",3060,1876,1851,848,2478,2315,1400,3400,2107,834,2496,613,2295,2282,2467,2302,1610,2641,2155,2128
"COG0007",599,313,204,240,150,158,285,365,137,374,164,189,119,113,170,70,275,338,210,164
"COG0008",1441,1502,1276,857,1390,1401,1294,1553,1422,870,1388,515,1538,1516,1490,1596,1308,1673,1439,1462
"COG0009",555,509,546,271,524,584,397,597,503,232,589,205,609,621,593,654,437,536,570,676
"COG0010",918,661,866,344,1005,875,612,1049,777,222,930,227,756,804,949,753,558,862,746,860
"COG0011",28,19,30,0,12,17,2,10,15,10,38,6,15,11,14,11,20,7,15,8
"COG0012",779,837,908,311,804,843,769,1033,861,306,922,232,949,937,866,936,778,1064,772,760
"COG0013",1584,1835,1968,769,1909,2017,1426,1750,1832,719,2135,538,2030,1977,1833,2039,1676,1656,1932,1740
"COG0014",685,701,761,188,717,747,274,512,719,379,871,243,730,769,855,765,629,451,692,825
"COG0015",902,999,1029,409,1019,1050,562,917,1036,381,1103,338,1040,1083,1002,1250,902,783,1006,966
"COG0016",697,715,803,234,789,764,744,726,754,279,815,221,855,938,809,904,567,705,818,772
"COG0017",368,397,170,284,507,307,662,604,314,56,293,117,348,461,218,324,404,643,291,272
"COG0018",1093,1218,1304,519,1277,1311,1038,1121,1204,480,923,243,845,863,878,956,655,643,879,866
