"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG0001",710,682,637,579,730,539,605,362,679,748,482,1228,1161,713,961,655,658,803,810,783
"COG0002",475,550,650,420,448,598,423,270,599,500,288,598,592,484,569,544,564,625,463,605
"COG0003",9,43,2,41,19,7,13,52,20,28,7,16,7,10,8,10,16,4,7,7
"COG0004",1486,1709,1802,1544,1602,2076,2210,1020,1784,1721,961,1089,1112,1578,1052,1673,1845,1541,938,1582
"COG0005",224,442,380,534,510,483,343,149,511,437,56,594,579,394,543,498,369,412,355,507
"COG0006",1995,2336,2152,2434,2283,2533,2114,1013,2169,2246,1296,3060,3303,2466,2252,2119,2437,1975,2026,2295
"COG0007",222,137,160,135,106,89,167,499,158,150,520,359,364,142,349,253,145,174,511,160
"COG0008",1648,1500,1458,1405,1423,1243,1564,1141,1507,1599,1078,1643,1673,1487,1500,1342,1394,1517,1482,1394
"COG0009",621,577,669,567,599,671,489,444,538,631,389,563,589,594,562,614,662,612,463,542
"COG0010",809,844,819,950,902,880,709,233,910,797,164,1015,1101,924,831,954,978,709,878,745
"COG0011",7,22,21,15,17,1,8,3,19,38,2,8,12,18,20,25,12,31,3,19
"COG0012",696,944,847,834,987,962,938,402,1035,941,340,1133,1015,865,1027,935,870,995,788,995
"COG0013",1521,1946,1738,2040,2042,2224,2047,852,2138,2086,799,1815,1717,1961,1693,2138,1862,2159,1249,2196
"COG0014",665,778,892,660,855,1049,752,347,885,784,301,317,340,489,321,545,582,644,301,563
"COG0015",803,1048,963,1031,1121,1098,1038,402,1106,1086,333,927,881,1072,762,1100,1039,1159,624,1128
"COG0016",747,843,793,750,864,897,868,352,891,763,291,749,758,809,720,837,805,826,453,838
"COG0017",345,404,96,533,324,130,232,224,299,276,352,684,594,342,612,197,191,169,456,217
"COG0018",1068,1346,1210,1263,1356,1457,1195,629,1563,1387,451,1088,1068,1274,1129,1459,1262,1517,816,1392
"COG0019",1159,1175,1471,1061,1210,1586,1200,817,1324,1167,683,927,939,1174,1065,1274,1365,1338,797,1441
"COG0020",414,527,480,507,642,607,418,260,531,561,234,457,539,562,494,524,467,529,329,630
"COG0021",1029,1366,1392,1252,1458,1632,1277,639,1493,1477,912,1106,1117,1352,953,1524,1389,1454,884,1625
"COG0022",936,996,604,1215,1097,709,878,383,1062,1073,292,872,806,1067,890,959,758,867,452,1004
"COG0023",54,66,31,73,40,37,29,122,84,47,61,100,92,61,90,48,32,61,115,57
"COG0024",505,612,526,607,669,575,690,459,659,635,338,573,563,561,615,636,528,633,426,629
"COG0025",327,166,159,248,166,123,166,587,297,172,625,325,221,149,584,294,131,228,436,245
"COG0026",594,518,669,420,568,648,553,277,679,556,356,276,317,492,378,631,614,731,324,535
"COG0027",99,73,124,72,119,84,100,137,255,167,161,23,26,140,93,248,113,186,93,194
"COG0028",2351,2905,3072,2726,2780,3209,3201,1153,2705,2802,1243,3947,3981,2776,2794,2513,2713,2960,2501,2976
"COG0029",280,321,317,229,289,268,297,421,389,322,384,140,170,303,217,497,315,502,310,371
"COG0030",442,543,541,537,624,602,404,241,651,572,225,565,554,568,583,540,533,676,404,611
"COG0031",844,1024,912,966,920,825,864,689,1084,970,516,1061,1070,906,1163,1020,808,1071,802,1045
"COG0033",125,78,86,106,103,85,74,210,325,167,326,38,26,132,138,409,72,221,259,221
"COG0034",924,1121,1050,1040,1179,1218,1329,592,1131,1128,400,1063,1103,1102,992,1188,1092,1175,754,1124
"COG0035",122,143,110,120,171,131,122,125,173,165,180,104,151,155,133,204,116,142,132,217
"COG0036",501,573,578,571,576,613,516,195,614,565,247,535,557,557,502,558,511,580,385,614
"COG0037",964,1060,960,1075,1145,1175,868,591,1158,1048,540,1035,1057,1012,1030,1076,1120,1061,917,1175
"COG0038",266,228,273,253,229,109,220,300,349,268,453,406,345,267,398,438,209,276,434,316
"COG0039",644,755,764,738,869,901,876,205,709,725,310,710,678,744,614,681,675,739,423,712
"COG0040",234,256,293,217,252,351,264,110,256,243,260,401,380,306,413,350,409,448,291,429
"COG0041",326,370,387,343,351,421,371,180,381,385,157,379,350,350,288,347,301,382,276,363
"COG0042",900,834,880,767,803,795,854,848,954,870,829,531,560,772,539,936,752,931,732,825
"COG0043",220,419,170,373,253,38,145,354,280,130,481,854,815,227,589,236,188,110,625,301
"COG0044",1216,1411,1390,1276,1359,1630,1566,357,1239,1395,173,1587,1485,1447,1284,1352,1394,1368,975,1413
