"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",742,672,572,711,968,793,557,588,893,352,225,672,706,710,779,1104,756,335,1096,690
"COG0002",377,444,634,653,545,480,458,551,485,183,328,646,548,641,541,557,434,290,436,449
"COG0003",42,18,6,17,13,77,15,20,49,76,4,5,16,44,27,43,46,124,44,30
"COG0004",1983,1416,1809,1686,1030,1474,1543,1551,1233,717,564,1496,1702,1522,1758,1167,1093,868,1130,1305
"COG0005",520,452,346,532,537,438,297,440,334,117,199,461,425,513,458,537,425,188,438,471
"COG0006",2050,2286,2057,1900,2288,2126,2249,2057,2480,640,1142,2074,2583,2086,2513,2671,1482,942,1774,2322
"COG0007",197,164,169,201,332,171,286,170,245,181,360,151,125,245,151,289,444,485,360,77
"COG0008",1417,1513,1498,1342,1543,1472,1456,1413,1553,522,966,1373,1542,1227,1630,1642,1295,1180,1561,1540
"COG0009",492,564,661,615,567,560,551,630,608,220,234,595,659,628,654,538,474,270,466,671
"COG0010",870,875,812,837,858,809,900,889,1093,201,475,619,920,915,877,890,505,189,561,832
"COG0011",15,18,12,10,18,33,7,23,0,3,1,4,6,20,9,17,61,0,26,13
"COG0012",900,919,894,1020,1011,871,706,730,811,249,264,985,927,928,970,1066,725,301,768,1115
"COG0013",2090,1973,1765,2098,1827,1892,1467,1993,1712,557,645,2069,2061,2026,2046,1750,1615,733,1475,2133
"COG0014",447,426,642,666,369,424,403,482,381,162,336,922,797,912,788,514,619,382,472,755
"COG0015",1051,1057,1037,1125,772,1052,933,945,922,339,493,1301,1074,1094,1062,865,805,553,853,1192
"COG0016",860,841,790,915,690,888,681,796,703,224,244,906,919,822,895,806,574,323,670,907
"COG0017",566,552,112,170,643,532,358,254,358,110,78,196,407,158,499,663,341,43,522,433
"COG0018",990,1372,1133,1452,1112,1255,1124,1321,1160,401,443,1425,1468,1451,1345,1137,1034,505,994,1471
"COG0019",924,1038,1537,1339,1069,1047,1020,1141,1029,438,595,1492,1309,1384,1212,947,833,819,752,1150
"COG0020",472,612,478,530,506,515,472,509,473,175,142,577,572,481,545,508,461,215,423,662
"COG0021",1355,1255,1352,1406,968,1256,967,1330,907,344,300,997,879,905,858,690,789,403,606,1123
