"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0001",786,394,281,1336,628,709,1130,719,782,809,807,369,619,549,738,829,774,1017,245,1223
"COG0002",407,204,349,508,636,433,461,680,524,556,475,262,403,484,404,514,551,514,271,556
"COG0003",75,81,154,131,2,22,29,10,39,22,21,46,23,23,6,27,32,26,27,30
"COG0004",1503,677,1182,979,1764,1264,1542,1919,1361,1628,1453,964,1557,1756,1533,1296,1719,1625,1137,1270
"COG0005",425,145,278,510,328,333,473,565,490,516,422,165,538,497,676,469,502,520,205,534
"COG0006",2132,736,1147,1878,2058,2317,2293,1915,2005,2403,2269,1011,2434,2081,2941,1866,2517,1486,857,2738
"COG0007",206,170,637,375,142,399,238,257,273,139,77,531,157,247,492,257,146,373,414,254
"COG0008",1397,616,1224,1673,1460,1286,1457,1325,1494,1429,1586,1119,1385,1348,1424,1486,1656,1337,998,1612
"COG0009",495,224,388,535,652,419,533,539,512,556,632,420,572,531,468,531,609,588,214,563
"COG0010",829,273,422,992,847,541,700,1063,783,912,793,201,867,939,877,807,850,761,213,881
"COG0011",40,3,1,3,21,23,8,31,26,45,7,0,6,34,29,37,10,204,1,13
"COG0012",933,245,371,1220,831,623,894,1060,872,911,981,435,841,777,760,921,936,916,292,1007
"COG0013",1917,637,932,1589,1763,1233,1783,2202,2060,2169,2083,837,1980,1892,1594,2025,1964,2008,697,1966
"COG0014",704,236,432,512,878,564,613,911,715,868,775,348,694,723,570,732,777,750,416,608
"COG0015",1032,416,653,684,1015,720,1050,1114,1086,1023,818,277,661,651,603,720,698,772,285,692
"COG0016",895,262,349,745,732,500,790,813,841,912,867,368,791,715,698,805,867,743,299,871
"COG0017",538,109,35,949,120,325,522,111,410,304,330,192,405,243,384,429,513,296,144,614
"COG0018",799,276,417,771,808,531,780,1002,943,899,1454,560,1367,1198,1135,1336,1340,1562,457,1282
"COG0019",1090,549,1124,770,1549,819,900,1345,1123,1371,1230,857,1167,1046,934,1013,1219,937,819,1039
"COG0020",485,184,237,489,512,356,498,498,495,561,631,281,554,420,455,518,529,563,205,543
"COG0021",1215,373,752,906,1357,1075,1177,1517,1214,1484,1543,590,1383,1251,1607,1189,1319,1364,531,1177
"COG0022",1025,602,441,623,642,626,1237,798,1108,1019,1066,389,1078,955,818,1118,1064,1226,422,1260
"COG0023",90,44,11,140,27,66,63,67,114,66,26,72,38,32,35,74,55,102,18,51
"COG0024",659,253,300,646,540,447,580,588,604,578,616,475,619,550,528,656,646,657,363,629
"COG0025",184,147,417,192,104,340,130,226,221,146,100,574,235,274,295,409,162,597,491,166
"COG0026",493,195,399,455,674,329,367,827,591,503,513,322,402,507,128,587,509,642,263,371
"COG0027",209,158,173,38,124,173,101,305,266,163,54,150,81,189,6,332,80,591,90,57
"COG0028",2698,1267,1979,2016,3111,2644,4045,2734,3009,3015,2925,1146,2572,2768,2974,2348,3023,1975,1416,3587
"COG0029",479,155,275,337,305,309,265,580,506,325,189,388,245,407,276,592,243,802,330,175
"COG0030",514,205,267,566,582,381,529,614,557,541,637,269,560,460,470,663,571,685,201,638
"COG0031",1004,732,510,1037,890,917,943,1169,1115,984,949,693,1055,1018,980,1121,974,1380,706,991
"COG0033",241,40,81,77,102,186,62,472,333,198,29,224,172,323,26,360,58,590,66,35
"COG0034",1072,377,570,971,1091,762,1000,1155,1074,1156,1253,610,1023,997,986,1095,1088,1203,383,973
"COG0035",105,41,122,86,77,129,81,199,117,90,90,109,148,192,123,232,102,293,56,102
"COG0036",581,171,224,532,536,370,510,577,563,562,611,197,541,492,479,591,664,628,156,622
"COG0037",978,699,723,1048,958,678,942,1106,1126,1179,1179,547,1074,951,1135,1039,1214,1004,488,1132
"COG0038",381,110,448,437,267,458,287,458,394,272,123,309,317,459,233,451,214,624,323,256
"COG0039",677,219,297,580,751,497,744,631,624,767,892,204,710,645,584,557,815,375,288,769
"COG0040",356,156,243,291,440,275,430,415,382,421,330,191,362,298,373,331,436,416,175,403
"COG0041",346,103,159,333,383,246,310,376,394,393,411,181,321,301,317,404,323,405,137,362
"COG0042",981,355,799,720,847,745,721,1002,834,877,818,872,761,840,680,1023,775,1235,593,704
"COG0043",628,173,248,894,142,455,1081,94,582,329,121,216,261,153,428,333,395,141,176,553
"COG0044",1206,397,731,1104,1399,934,1306,1126,1166,1504,1396,358,1305,1119,1362,1305,1402,775,628,1410
"COG0045",964,342,400,912,997,682,948,800,838,1058,1313,300,958,813,754,761,1153,554,347,988
"COG0046",1207,409,657,1073,1147,976,1087,1157,1143,1217,2049,867,1643,1548,1879,1774,1710,1809,698,1558
"COG0047",837,341,788,718,769,822,654,856,757,826,1032,549,627,642,754,838,768,815,430,651
"COG0048",346,106,172,310,276,206,268,285,271,329,301,164,288,233,264,324,331,343,113,267
"COG0049",408,126,92,366,309,241,362,306,354,378,348,230,371,333,315,395,381,389,123,371
"COG0050",1028,357,481,654,897,806,842,953,903,961,979,731,871,870,1025,937,885,964,549,769
"COG0051",259,80,117,200,219,163,206,185,246,238,238,137,210,241,184,260,219,312,107,221
"COG0052",650,169,265,501,545,419,513,631,561,651,714,323,558,507,549,629,617,627,235,557
"COG0053",75,79,268,292,84,273,100,49,49,82,74,159,136,120,376,83,97,20,188,120
"COG0054",285,124,214,190,271,207,243,360,298,328,322,187,278,262,192,305,288,330,142,274
"COG0055",1189,376,474,572,1137,757,882,1232,959,1272,1324,495,1113,1169,920,1070,1126,1134,408,810
"COG0056",1447,399,554,681,1160,787,1013,1437,1122,1315,1442,522,1198,1281,1090,1272,1298,1360,475,947
