"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",648,1234,1122,907,1052,592,843,1115,630,766,626,1275,249,632,338,855,640,807,715,737
"COG0002",590,616,679,432,581,676,401,509,560,433,414,478,272,580,250,418,398,602,468,580
"COG0003",36,29,18,20,30,1,56,29,21,20,6,105,22,16,56,43,26,17,28,18
"COG0004",1538,1354,1582,1306,1276,1736,969,1553,1812,1404,2185,1012,1231,1767,725,1205,1329,1774,1576,1593
"COG0005",517,542,583,646,596,362,364,553,450,387,219,384,128,270,136,415,164,353,344,289
"COG0006",1882,2423,3070,2702,2733,2078,2047,2316,2361,2410,2164,1864,910,2452,935,2641,2169,1998,2240,2034
"COG0007",224,300,397,420,308,179,424,216,133,64,178,335,430,118,192,393,270,215,113,293
"COG0008",1213,1571,1668,1421,1525,1458,1340,1649,1435,1566,1517,1724,1029,1423,620,1547,1641,1379,1436,1376
"COG0009",474,530,628,457,519,627,474,561,638,669,469,576,246,595,224,415,585,615,590,604
"COG0010",850,890,939,902,920,829,667,831,1013,785,731,928,218,1000,372,790,781,902,972,901
"COG0011",10,21,2,12,13,13,4,8,6,4,4,4,0,15,21,28,6,46,25,43
"COG0012",908,1006,1231,809,1039,859,659,945,902,1005,993,1143,305,842,332,772,748,1030,1004,944
"COG0013",1257,1160,1211,987,1198,1152,840,1247,1211,1351,1998,1741,714,1835,741,1418,1606,2111,1982,2062
"COG0014",802,696,472,446,529,931,445,668,896,763,854,463,422,858,328,461,469,875,796,769
"COG0015",1042,1045,928,839,926,927,593,1104,1039,1128,1045,752,449,1022,410,791,964,1189,1067,1091
"COG0016",755,832,819,682,787,805,493,840,808,875,842,711,258,793,315,660,738,903,867,766
"COG0017",202,555,810,484,667,116,413,525,154,321,212,977,146,164,106,514,490,199,305,359
"COG0018",1354,1228,1143,985,1126,1226,765,1277,1261,1357,1145,1063,467,1251,498,938,1208,1399,1409,1320
"COG0019",1231,1047,879,856,965,1526,902,1075,1404,1219,1187,827,816,1290,552,830,930,1294,1245,1131
"COG0020",496,468,522,484,476,465,373,485,472,592,311,337,138,282,162,286,356,363,415,340
"COG0021",872,798,701,1010,679,944,586,822,939,1077,1403,912,557,1360,525,1399,823,1454,1429,1270
"COG0022",944,1014,661,774,898,615,624,1096,764,1077,935,611,399,696,609,765,1450,981,1121,862
"COG0023",88,54,112,88,91,35,76,59,32,35,21,78,21,17,15,47,47,54,37,83
"COG0024",552,634,555,537,587,558,456,652,529,643,696,687,328,517,228,491,571,640,659,654
"COG0025",288,206,233,362,395,153,490,144,132,112,172,303,490,118,270,373,216,313,198,368
"COG0026",717,323,393,154,342,693,284,440,605,471,593,432,271,555,280,137,511,694,554,549
"COG0027",216,58,29,39,72,112,67,72,106,59,96,35,95,105,159,43,103,244,106,267
"COG0028",2550,4028,3153,3030,3383,3114,2574,3549,2804,2851,3318,1988,1433,3013,1149,3003,1987,2590,2844,2677
"COG0029",426,246,239,305,216,334,276,240,329,205,298,322,360,257,226,337,255,460,324,527
"COG0030",563,545,623,515,550,591,376,540,533,647,418,547,192,487,256,514,603,587,573,596
"COG0031",706,640,743,637,667,568,518,679,495,639,948,970,723,794,697,895,838,1099,927,1089
"COG0033",298,11,40,68,52,100,110,34,76,36,76,56,65,61,136,69,19,321,100,376
"COG0034",1076,1003,1155,986,1066,1095,701,1021,1087,1157,1345,933,394,1090,404,941,1085,1144,1231,1211
"COG0035",192,89,159,122,143,132,162,145,107,110,114,124,43,102,106,125,158,203,163,201
"COG0036",549,628,597,447,546,531,389,566,566,615,538,498,165,548,235,444,479,613,597,607
"COG0037",1002,1192,1290,1015,1084,990,860,1122,1063,1157,891,1066,501,994,574,994,1079,1065,1141,1093
"COG0038",307,233,307,284,343,308,397,194,195,111,228,430,344,247,183,317,258,381,258,484
"COG0039",575,764,719,600,678,791,460,850,729,927,897,564,299,766,237,578,572,688,832,620
"COG0040",233,309,266,213,232,314,196,307,267,240,367,297,184,401,158,314,302,382,359,393
"COG0041",378,338,369,298,352,391,268,349,337,378,401,330,116,333,137,289,309,372,373,392
"COG0042",900,663,680,600,654,830,742,810,803,852,866,682,560,750,434,596,850,931,790,1049
"COG0043",149,870,992,656,753,171,502,887,199,168,143,801,230,111,231,770,174,112,290,489
"COG0044",1191,1354,1349,1440,1473,1366,906,1350,1380,1453,1514,1027,661,1368,452,1435,1243,1282,1437,1191
