"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",799,748,223,774,782,861,737,812,905,812,309,314,727,854,680,835,628,932,564,645
"COG0002",524,623,191,465,458,436,588,530,553,539,296,171,654,522,514,465,566,480,424,654
"COG0003",11,23,1,66,63,31,26,18,24,35,30,27,17,18,26,44,41,35,51,19
"COG0004",1586,1870,733,1360,1533,959,1561,1465,1799,1632,955,599,1530,1217,1583,1386,1500,1304,1532,1800
"COG0005",502,555,88,402,462,376,468,486,513,490,228,141,543,454,463,458,487,526,525,488
"COG0006",2506,2063,295,2154,2081,1981,1841,2081,1878,2266,1137,485,1916,2049,2657,2100,1772,1486,2569,2144
"COG0007",156,203,371,210,214,383,212,272,281,229,414,193,196,292,68,180,195,341,130,185
"COG0008",1435,1369,796,1523,1413,1310,1218,1468,1427,1545,1274,612,1313,1470,1478,1559,1232,1408,1499,1376
"COG0009",572,578,256,573,558,392,572,517,622,648,327,238,553,554,634,640,531,509,531,584
"COG0010",939,1004,82,808,874,584,815,890,757,854,306,177,715,936,862,834,828,789,996,933
"COG0011",47,29,0,21,40,11,16,24,80,25,4,23,21,16,4,42,29,144,15,8
"COG0012",923,963,223,901,895,620,842,929,959,944,355,261,963,997,1009,931,894,882,839,1012
"COG0013",2081,2118,526,1947,1960,1218,1989,2139,2066,1861,758,513,2253,1815,2246,1984,1949,1810,2055,2150
"COG0014",858,907,287,680,666,462,817,685,797,780,408,253,952,609,855,715,876,645,634,932
"COG0015",1086,1107,356,975,989,642,1028,1086,1179,1044,546,298,1197,872,1174,1086,1074,1012,983,1109
"COG0016",876,899,160,821,844,517,832,847,786,843,367,214,899,753,820,845,782,698,757,889
"COG0017",277,199,34,459,493,382,224,440,148,366,215,163,227,452,372,395,174,409,534,129
"COG0018",1411,1473,346,1256,1237,724,1352,1380,1501,1340,526,356,1519,1248,1499,1424,1374,1283,1302,1537
"COG0019",924,870,415,692,718,680,806,698,757,765,996,386,1377,942,1355,1120,1189,834,1080,1331
"COG0020",546,537,144,506,490,406,491,541,555,543,251,133,519,477,732,601,467,542,519,531
"COG0021",1544,1485,351,1149,1185,847,1297,1369,1454,1269,607,338,1510,1083,1626,1432,1293,1107,1249,1492
"COG0022",1017,896,330,1151,1018,672,866,1157,944,958,655,690,808,820,1031,1234,866,1332,1264,751
"COG0023",75,63,34,63,84,74,69,103,76,74,56,41,62,102,48,71,74,114,66,64
"COG0024",649,612,247,594,670,449,617,633,660,624,450,186,646,539,632,619,588,629,603,589
"COG0025",207,303,388,235,303,495,283,311,342,225,573,240,266,342,80,237,290,508,226,223
"COG0026",557,690,187,507,488,282,664,524,620,496,342,186,723,516,544,524,714,551,490,767
"COG0027",155,277,194,199,212,91,222,266,330,146,124,118,142,107,10,103,137,294,54,135
"COG0028",3059,2704,1025,2715,2746,2920,2960,2515,2575,3257,1210,717,2901,2720,2849,2436,2608,1910,2530,2713
"COG0029",334,464,261,387,465,289,431,561,478,332,312,223,519,345,190,341,455,672,223,360
"COG0030",584,607,151,587,584,411,537,653,623,571,244,141,572,526,696,638,587,616,547,564
"COG0031",996,1127,559,995,996,861,1018,1066,1221,1029,814,473,1080,1002,766,949,1019,1172,1006,1049
"COG0033",178,307,162,178,219,162,281,332,364,162,24,34,277,241,6,183,294,461,139,282
"COG0034",1099,1108,308,1080,1053,772,1142,1222,1187,1060,516,343,1227,992,1118,1203,1118,1102,1093,1138
"COG0035",190,214,122,139,151,158,171,183,229,150,87,32,162,163,124,166,190,287,121,184
"COG0036",575,601,133,562,552,371,552,563,595,595,209,133,567,527,579,617,546,543,604,554
"COG0037",1181,1040,433,1031,1038,760,976,1075,1016,1083,624,451,1048,1011,1301,1049,1036,1005,1113,1124
"COG0038",293,393,130,317,334,342,373,475,443,325,538,185,329,398,83,288,360,629,251,334
"COG0039",773,699,85,714,720,485,653,610,632,681,341,216,739,580,878,755,575,414,801,712
"COG0040",386,411,119,327,330,292,413,310,391,426,232,106,438,357,343,359,311,348,295,380
"COG0041",415,399,85,345,361,216,382,395,374,381,154,102,396,336,388,331,360,349,335,362
"COG0042",870,961,497,871,920,574,941,960,994,766,706,370,911,831,705,882,887,1134,782,871
"COG0043",342,185,120,453,612,474,125,551,104,681,304,164,139,427,241,254,146,414,365,148
