"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",1072,830,670,599,771,219,348,921,347,835,868,864,415,1159,1129,682,248,936,1271,899
"COG0002",472,446,353,423,434,350,173,541,156,363,495,512,207,590,510,639,296,523,464,641
"COG0003",41,15,7,15,19,2,71,12,29,92,24,26,52,33,30,28,59,44,29,1
"COG0004",881,1480,1058,1288,1744,552,645,1420,595,1108,1354,1694,1236,1360,1203,1861,806,1219,1124,1085
"COG0005",530,413,421,253,423,176,109,515,138,402,437,659,119,543,520,584,216,430,538,412
"COG0006",3244,2332,1749,2064,2410,1157,588,3046,508,1858,1467,3149,784,2399,2674,2085,866,1778,2591,2581
"COG0007",317,63,377,227,148,359,165,453,178,162,367,491,169,321,222,234,363,287,244,136
"COG0008",1605,1560,1404,1652,1521,993,545,1483,642,1583,1420,1435,586,1633,1624,1375,1013,1479,1554,1670
"COG0009",505,656,426,610,623,204,212,546,252,524,516,511,223,564,514,634,265,494,554,814
"COG0010",904,765,611,809,910,495,190,894,187,689,714,912,236,951,896,935,200,696,1001,652
"COG0011",13,4,12,7,37,0,1,9,21,27,109,24,3,25,8,25,7,21,12,2
"COG0012",860,998,950,790,869,272,238,918,236,812,535,536,173,638,674,638,217,536,746,581
"COG0013",1514,2205,1481,1572,1951,641,544,1586,510,1766,1617,1552,592,1803,1935,2198,731,1722,1938,1539
"COG0014",469,777,271,503,733,316,210,574,241,584,626,595,249,712,600,916,428,704,493,657
