"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",718,647,781,769,722,753,652,903,791,462,663,828,282,369,681,746,327,1166,1289,717
"COG0002",368,494,496,564,353,530,631,500,494,309,480,448,276,264,557,514,264,599,579,661
"COG0003",29,28,19,11,51,2,3,42,17,12,34,46,25,56,35,32,42,19,11,17
"COG0004",709,1771,1697,1547,1377,977,1461,1228,1685,972,1545,948,1191,959,1787,1156,599,1182,1022,1677
"COG0005",273,441,453,561,419,241,463,474,424,37,523,326,204,142,459,391,100,618,556,526
"COG0006",2074,2380,2405,2320,2455,2002,2090,1899,2353,1314,2165,2108,885,1006,2295,1442,978,3189,2965,1901
"COG0007",422,171,134,176,138,149,163,328,137,537,147,431,424,462,173,436,406,330,312,204
"COG0008",1325,1584,1481,1430,1503,1498,1311,1487,1588,1042,1521,1377,1013,1249,1570,1337,789,1700,1604,1352
"COG0009",376,614,627,576,509,622,631,501,630,339,621,487,218,394,590,448,330,608,565,609
"COG0010",526,837,880,735,911,998,664,625,905,176,875,675,220,218,879,548,257,1056,1048,986
"COG0011",3,20,28,32,11,1,2,20,9,1,7,4,1,0,8,67,0,9,13,18
"COG0012",490,944,963,988,866,709,977,852,994,363,972,702,285,386,998,685,309,1124,1161,1045
"COG0013",994,2041,1905,2107,1992,1534,2092,1779,2081,783,2055,1221,699,922,2077,1578,649,1835,1867,2192
"COG0014",412,762,771,921,590,492,940,670,713,404,747,461,428,361,787,629,265,475,485,978
"COG0015",544,1116,1144,1092,1067,874,1268,1003,1030,341,1130,655,474,427,1131,816,331,974,830,1128
"COG0016",419,822,857,819,772,753,873,748,863,274,894,533,296,368,882,580,235,820,760,864
"COG0017",349,401,272,250,564,296,156,376,452,335,458,412,133,211,313,308,225,727,711,107
"COG0018",605,1289,1395,1473,1280,975,1408,1202,1373,471,1343,809,471,623,1413,1012,431,1099,1106,1557
"COG0019",837,1210,1236,1454,951,1079,1464,928,1145,679,1308,823,749,873,1214,904,668,936,947,1371
"COG0020",339,543,574,588,521,487,567,513,586,219,565,343,204,303,571,478,241,534,491,564
"COG0021",772,1355,1413,1600,1269,780,1553,1195,1185,877,1355,938,540,641,1324,1215,546,1051,1020,1377
"COG0022",526,1010,1105,984,1246,1258,718,1120,1064,324,1259,592,431,404,1002,900,371,877,905,764
"COG0023",84,65,46,53,89,89,42,75,88,93,67,76,28,99,67,85,56,88,102,67
"COG0024",353,624,667,628,633,552,655,575,644,309,630,437,368,446,652,528,237,591,564,595
"COG0025",458,147,206,236,223,172,151,321,163,648,244,445,518,596,222,521,445,284,300,264
"COG0026",286,578,537,515,496,511,685,487,512,322,545,284,262,299,591,521,245,281,308,786
"COG0027",54,92,144,191,94,179,122,191,99,149,119,59,86,123,169,317,54,22,30,309
"COG0028",2634,2945,3034,3014,2539,2304,3087,3435,2938,1210,2546,2547,1451,1141,2971,1952,1091,3957,3820,2749
"COG0029",333,304,299,380,338,199,428,351,346,414,312,310,360,435,380,574,265,112,124,541
"COG0030",350,580,614,634,563,545,643,554,615,247,607,415,201,246,576,527,213,564,551,747
"COG0031",800,955,1057,1042,886,795,1046,1014,1048,529,955,784,739,697,1039,993,592,1144,1048,1081
